epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1491,0,0.0,0.0,1.924183292372395e-10,0.0020004884004884,0
1492,0,0.0,0.0,2.3226267441011027e-10,0.0023005616605616,0
1493,1,0.0,0.0,2.5680529279430376e-10,0.0023005616605616,0
1494,1,0.0,0.0,2.1945493101771719e-10,0.0030007326007326,0
1495,0,0.0,0.0,2.505747011370294e-10,0.0025006105006105,0
1496,0,0.0,0.0,3.88077755620109e-10,0.0019004639804639,0
1497,0,0.0,0.0,2.9246430022672004e-10,0.0022005372405372,0
1498,0,0.0,0.0,3.2893548277162056e-10,0.002400586080586,0
1499,1,0.0,0.0,4.5686701373514544e-10,0.0021005128205128,0
1500,0,0.0,0.0,2.3642038669511187e-10,0.0022005372405372,0
1501,1,0.0,0.0,3.9018672215215246e-10,0.0021005128205128,0
1502,0,0.0,0.0,1.4465614196040018e-10,0.0019004639804639,0
1503,0,0.0,0.0,2.67808489513217e-10,0.0066016117216117,0
1504,0,0.0,0.0,1.9986365998843107e-10,0.0030007326007326,0
1505,0,0.0,0.0,1.2689458083803322e-10,0.0058014163614163,0
1506,0,0.0,0.0,2.3995597677488705e-10,0.0037009035409035,0
1507,0,0.0,0.0,1.459823222243094e-10,0.0038009279609279,0
1508,0,0.0,0.0,2.5275526603365427e-10,0.0041010012210012,0
1509,0,0.0,0.0,1.871400724093604e-10,0.0026006349206349,0
1510,0,0.0,0.0,2.2759429157237077e-10,0.0040009768009768,0
1511,1,0.0,0.0,3.2859448948190927e-10,0.003100757020757,0
1512,0,0.0,0.0,2.1991982800132983e-10,0.0032007814407814,0
1513,0,0.0,0.0,2.41921609722949e-10,0.0023005616605616,0
1514,0,0.0,0.0,2.8221889426244965e-10,0.0026006349206349,0
1515,0,0.0,0.0,1.668073318728653e-10,0.0033008058608058,0
1516,0,0.0,0.0,2.1641424756265643e-10,0.0029007081807081,0
1517,0,0.0,0.0,2.637183031428109e-10,0.0023005616605616,0
1518,1,0.0,0.0,7.809034812697815e-10,0.0077018803418803,0
1519,2,0.3203125,0.0,4.1133025585864404e-10,0.002400586080586,0
1520,0,0.0,0.0,8.785749407901993e-10,0.0089021733821733,0
1521,3,0.134765625,0.013671875,1.157919348671695e-09,0.0030007326007326,0
1522,0,0.0,0.0,2.6921440197682187e-10,0.0038009279609279,0
1523,0,0.0,0.0,2.6744116011515275e-10,0.0036008791208791,0
1524,1,0.0,0.0,2.5044694512557365e-10,0.0039009523809523,0
1525,1,0.0,0.0,3.1175064590815504e-10,0.002400586080586,0
1526,0,0.0,0.0,1.4048927030268602e-10,0.0020004884004884,0
1527,1,0.0,0.0,3.1135577491461185e-10,0.0052012698412698,0
1528,6,0.0140625,0.0058463396668342,4.985095636709648e-10,0.0060014652014652,0
1529,0,0.0,0.0,1.7075171894311086e-10,0.0023005616605616,0
1530,1,0.0,0.0,3.603536482256721e-10,0.0035008547008547,0
1531,1,0.0,0.0,6.327456513711662e-10,0.0068016605616605,0
1532,0,0.0,0.0,3.916226489157464e-10,0.0037009035409035,0
1533,0,0.0,0.0,1.8795166050202678e-10,0.0020004884004884,0
1534,0,0.0,0.0,2.150359419189547e-10,0.0023005616605616,0
1535,0,0.0,0.0,2.3652522098034915e-10,0.0032007814407814,0
1536,1,0.0,0.0,5.808605257451983e-10,0.006201514041514,0
1537,0,0.0,0.0,2.5301927062601285e-10,0.0023005616605616,0
1538,0,0.0,0.0,1.8209145796714476e-10,0.002400586080586,0
1539,0,0.0,0.0,1.8677127487939072e-10,0.0049011965811965,0
1540,0,0.0,0.0,3.701434266452581e-10,0.0028006837606837,0
1541,0,0.0,0.0,2.882079686123298e-10,0.0033008058608058,0
1542,1,0.0,0.0,3.9313211971179e-10,0.0036008791208791,0
1543,0,0.0,0.0,1.709099341783064e-10,0.002400586080586,0
1544,1,0.0,0.0,3.0108197011957314e-10,0.002400586080586,0
1545,0,0.0,0.0,2.402778872616327e-10,0.003100757020757,0
1546,1,0.0,0.0,3.166879834061611e-10,0.00430105006105,0
1547,5,0.056640625,0.0236803821347307,7.052442434553812e-10,0.0048011721611721,0
1548,6,0.07890625,0.1003959446547767,1.8204931017717187e-09,0.0042010256410256,0
1549,3,0.736328125,0.677734375,4.820825845336491e-10,0.0037009035409035,0
1550,1,0.0,0.0,2.8320664886598947e-10,0.0026006349206349,0
1551,1,0.0,0.0,3.479870601264832e-10,0.0035008547008547,0
1552,2,1.30859375,0.0,3.227450588771559e-10,0.0046011233211233,0
1553,0,0.0,0.0,3.0889379225145016e-10,0.0044010744810744,0
1554,0,0.0,0.0,4.4134838021199047e-10,0.0026006349206349,0
1555,0,0.0,0.0,2.81286795310662e-10,0.0041010012210012,0
1556,5,0.1474609375,0.1911345129446124,4.1126681054708746e-10,0.0115028083028083,0
1557,0,0.0,0.0,5.829603841522911e-10,0.0090021978021978,0
1558,1,0.0,0.0,3.35560260565984e-10,0.0082020024420024,0
1559,0,0.0,0.0,2.280915486058e-10,0.0032007814407814,0
1560,0,0.0,0.0,3.2765726575393465e-10,0.0032007814407814,0
1561,0,0.0,0.0,1.7166433384525186e-10,0.0041010012210012,0
1562,0,0.0,0.0,1.7743156653413062e-10,0.0036008791208791,0
1563,2,1.2421875,0.0,6.665081689864198e-10,0.0301073504273504,0
1564,0,0.0,0.0,3.115485800596263e-10,0.0057013919413919,0
1565,1,0.0,0.0,3.2887953419232033e-10,0.0042010256410256,0
1566,0,0.0,0.0,1.6654314966042302e-10,0.0045010989010989,0
1567,3,0.083984375,0.029296875,7.188601803585775e-10,0.0054013186813186,0
1568,0,0.0,0.0,1.8939463383287783e-10,0.0029007081807081,0
1569,1,0.0,0.0,2.5783660217182423e-10,0.0036008791208791,0
1570,0,0.0,0.0,3.4977227358179726e-10,0.0029007081807081,0
1571,0,0.0,0.0,3.5433686456036496e-10,0.0027006593406593,0
1572,1,0.0,0.0,2.7488579902155905e-10,0.0042010256410256,0
1573,1,0.0,0.0,3.2431881241977393e-10,0.0042010256410256,0
1574,0,0.0,0.0,3.0182926498316834e-10,0.0087021245421245,0
1575,4,0.0638020833333333,0.0435371184825533,5.984444533895082e-10,0.0059014407814407,0
1576,0,0.0,0.0,1.8118996324696869e-10,0.00430105006105,0
1577,0,0.0,0.0,3.0891382139092755e-10,0.005001221001221,0
1578,1,0.0,0.0,8.862939345897792e-10,0.009302271062271,0
1579,1,0.0,0.0,3.4530149337841635e-10,0.0037009035409035,0
1580,1,0.0,0.0,5.602690731124795e-10,0.0052012698412698,0
1581,2,0.03125,0.0,5.364701989372892e-10,0.0025006105006105,0
1582,1,0.0,0.0,6.961112825581689e-10,0.0046011233211233,0
1583,4,0.1875,0.0574984431401552,9.265372371828413e-10,0.0056013675213675,0
1584,1,0.0,0.0,3.5885792405938925e-10,0.0035008547008547,0
1585,4,0.09375,0.0278048912813315,4.047992964101594e-10,0.0069016849816849,0
1586,2,1.2109375,0.0,3.880587677419752e-10,0.007401807081807,0
1587,2,0.13671875,0.0,8.578934918463876e-10,0.0066016117216117,0
1588,2,0.01953125,0.0,3.123950259481395e-10,0.0041010012210012,0
1589,0,0.0,0.0,4.005095465961423e-10,0.0038009279609279,0
1590,3,0.095703125,0.013671875,5.110446188871669e-10,0.0027006593406593,0
1591,1,0.0,0.0,3.9034122949530456e-10,0.002400586080586,0
1592,0,0.0,0.0,1.927170198289704e-10,0.0025006105006105,0
1593,0,0.0,0.0,3.2437928710822477e-10,0.0023005616605616,0
1594,0,0.0,0.0,2.4019285033622256e-10,0.0021005128205128,0
1595,3,0.09375,0.06640625,8.280846843175138e-10,0.0135032967032967,0
1596,1,0.0,0.0,1.99932369260437e-10,0.0044010744810744,0
1597,0,0.0,0.0,1.357373373069916e-10,0.0036008791208791,0
1598,1,0.0,0.0,4.789578780435578e-10,0.0039009523809523,0
1599,1,0.0,0.0,4.487923045615353e-10,0.003100757020757,0
1600,0,0.0,0.0,2.7440638319759197e-10,0.002400586080586,0
1601,0,0.0,0.0,3.7476626361699615e-10,0.0032007814407814,0
1602,1,0.0,0.0,5.203268284083301e-10,0.0022005372405372,0
1603,0,0.0,0.0,3.0190162682292943e-10,0.0030007326007326,0
1604,2,0.03125,0.0,5.596251164488914e-10,0.005001221001221,0
1605,1,0.0,0.0,4.4429000931404767e-10,0.0042010256410256,0
1606,0,0.0,0.0,5.549472486986794e-10,0.0032007814407814,0
1607,1,0.0,0.0,8.383527947873758e-10,0.0038009279609279,0
1608,6,0.32578125,0.5619821835337621,5.212101418202609e-10,0.013103199023199,0
1609,0,0.0,0.0,3.20632199844654e-10,0.0033008058608058,0
1610,0,0.0,0.0,2.346311782438156e-10,0.0025006105006105,0
1611,0,0.0,0.0,5.623188601267811e-10,0.003100757020757,0
1612,1,0.0,0.0,2.8336381876331504e-10,0.0029007081807081,0
1613,0,0.0,0.0,3.672597244025815e-10,0.0026006349206349,0
1614,1,0.0,0.0,3.5368066783474287e-10,0.0035008547008547,0
1615,0,0.0,0.0,2.0070296496721631e-10,0.0054013186813186,0
1616,1,0.0,0.0,3.9910410933905664e-10,0.005001221001221,0
1617,0,0.0,0.0,3.813638538913264e-10,0.0036008791208791,0
1618,0,0.0,0.0,3.854021862621336e-10,0.0033008058608058,0
1619,0,0.0,0.0,1.7141623411226206e-10,0.0032007814407814,0
1620,0,0.0,0.0,3.077207991184639e-10,0.0028006837606837,0
1621,0,0.0,0.0,1.7831602603237216e-10,0.0026006349206349,0
1622,1,0.0,0.0,3.0490557960939145e-10,0.0034008302808302,0
1623,0,0.0,0.0,2.514440308983005e-10,0.0023005616605616,0
1624,2,0.0078125,0.0,4.378777891827343e-10,0.0039009523809523,0
1625,0,0.0,0.0,1.9700023962987558e-10,0.0023005616605616,0
1626,2,0.01171875,0.0,2.6962511551711406e-10,0.0086021001221001,0
1627,2,0.02734375,0.0,5.24640501027005e-10,0.0048011721611721,0
1628,2,0.125,0.0,4.6377815645214894e-10,0.0046011233211233,0
1629,0,0.0,0.0,4.2375311341800574e-10,0.0048011721611721,0
1630,0,0.0,0.0,2.0805096224195355e-10,0.0034008302808302,0
1631,0,0.0,0.0,1.9841076905093614e-10,0.0023005616605616,0
1632,0,0.0,0.0,1.738466830957673e-10,0.0040009768009768,0
1633,1,0.0,0.0,4.831872678942276e-10,0.003100757020757,0
1634,0,0.0,0.0,3.373600930277326e-10,0.00430105006105,0
1635,1,0.0,0.0,3.6799645232709556e-10,0.0030007326007326,0
1636,2,0.02734375,0.0,2.1773760512313622e-10,0.0026006349206349,0
1637,0,0.0,0.0,1.7756575588678383e-10,0.0025006105006105,0
1638,0,0.0,0.0,2.7708341661094634e-10,0.0047011477411477,0
1639,1,0.0,0.0,7.239185085811116e-10,0.0104025396825396,0
1640,0,0.0,0.0,3.5379639168701667e-10,0.0028006837606837,0
1641,0,0.0,0.0,2.0560284733962616e-10,0.0026006349206349,0
1642,0,0.0,0.0,2.2826733774679056e-10,0.0037009035409035,0
1643,0,0.0,0.0,2.5049569630613583e-10,0.002400586080586,0
1644,0,0.0,0.0,1.7307519928856926e-10,0.0019004639804639,0
1645,0,0.0,0.0,2.0837407064513288e-10,0.002400586080586,0
1646,1,0.0,0.0,4.097694167520175e-10,0.0028006837606837,0
1647,0,0.0,0.0,2.2290903307959167e-10,0.002400586080586,0
1648,0,0.0,0.0,2.523968671404569e-10,0.0025006105006105,0
1649,1,0.0,0.0,3.7342836566880745e-10,0.0025006105006105,0
1650,0,0.0,0.0,4.1435972537163004e-10,0.0026006349206349,0
1651,0,0.0,0.0,3.277405107547621e-10,0.0020004884004884,0
1652,2,0.1484375,0.0,5.141723891781125e-10,0.0022005372405372,0
1653,0,0.0,0.0,2.1452567435998063e-10,0.0020004884004884,0
1654,0,0.0,0.0,2.004500275619781e-10,0.0030007326007326,0
1655,2,0.3828125,0.0,5.187783143884334e-10,0.0026006349206349,0
1656,0,0.0,0.0,1.6005998224404818e-10,0.0020004884004884,0
1657,2,0.10546875,0.0,4.234311476069717e-10,0.0036008791208791,0
1658,0,0.0,0.0,4.169236223623242e-10,0.0033008058608058,0
1659,2,0.08984375,0.0,5.535567851058348e-10,0.0023005616605616,0
1660,0,0.0,0.0,3.145567398214491e-10,0.0025006105006105,0
1661,1,0.0,0.0,1.8025939939859347e-10,0.0020004884004884,0
1662,1,0.0,0.0,3.674245278869821e-10,0.0041010012210012,0
1663,0,0.0,0.0,1.692994918970766e-10,0.0021005128205128,0
1664,0,0.0,0.0,2.2941244103246158e-10,0.0022005372405372,0
1665,1,0.0,0.0,2.405418941834349e-10,0.0026006349206349,0
1666,0,0.0,0.0,2.0428464833226735e-10,0.0026006349206349,0
1667,0,0.0,0.0,2.88267052622879e-10,0.0036008791208791,0
1668,0,0.0,0.0,1.6339500430760728e-10,0.0028006837606837,0
1669,0,0.0,0.0,1.9172289943810087e-10,0.0026006349206349,0
1670,0,0.0,0.0,3.413129540318757e-10,0.0063015384615384,0
1671,0,0.0,0.0,2.0614481163931716e-10,0.0053012942612942,0
1672,3,0.0234375,0.01171875,3.232710723109646e-10,0.0041010012210012,0
1673,0,0.0,0.0,2.0739014855887564e-10,0.0027006593406593,0
1674,0,0.0,0.0,2.3016534985542536e-10,0.0041010012210012,0
1675,0,0.0,0.0,2.526350085015378e-10,0.0028006837606837,0
1676,0,0.0,0.0,3.7034091688395707e-10,0.0037009035409035,0
1677,2,1.046875,0.0,6.397798545234441e-10,0.0045010989010989,0
1678,0,0.0,0.0,3.8264892413244055e-10,0.0039009523809523,0
1679,1,0.0,0.0,5.424874176262111e-10,0.0049011965811965,0
1680,1,0.0,0.0,2.8479771483434477e-10,0.0064015628815628,0
1681,1,0.0,0.0,3.885103985435945e-10,0.0056013675213675,0
1682,0,0.0,0.0,3.003258280287241e-10,0.0088021489621489,0
1683,5,0.4541015625,0.4190659427145825,4.16319372231689e-10,0.0076018559218559,0
1684,4,0.3125,0.4087961078734728,4.413320321759537e-10,0.0098023931623931,0
1685,0,0.0,0.0,2.9027980905270277e-10,0.0048011721611721,0
1686,0,0.0,0.0,3.599402185540005e-10,0.0034008302808302,0
1687,1,0.0,0.0,1.2556927731850463e-09,0.0137033455433455,0
1688,1,0.0,0.0,5.534083581931566e-10,0.0033008058608058,0
1689,0,0.0,0.0,3.2432859841284743e-10,0.0027006593406593,0
1690,0,0.0,0.0,2.0695122545511735e-10,0.0039009523809523,0
1691,0,0.0,0.0,2.3734232403102594e-10,0.0030007326007326,0
1692,1,0.0,0.0,5.930308797582149e-10,0.0045010989010989,0
1693,1,0.0,0.0,3.9911491329903646e-10,0.0029007081807081,0
1694,0,0.0,0.0,2.6210197668674086e-10,0.0026006349206349,0
1695,0,0.0,0.0,3.336441743035149e-10,0.0029007081807081,0
1696,0,0.0,0.0,3.900613951681373e-10,0.0068016605616605,0
1697,0,0.0,0.0,2.740619889200475e-10,0.0026006349206349,0
1698,2,0.046875,0.0,4.811683087381347e-10,0.0094022954822954,0
1699,7,0.201171875,0.2595697491450495,4.6054786792538615e-10,0.0090021978021978,0
1700,2,0.109375,0.0,3.073314838481963e-10,0.0058014163614163,0
1701,1,0.0,0.0,3.6072108244870367e-10,0.0044010744810744,0
1702,1,0.0,0.0,4.739521393424781e-10,0.0025006105006105,0
1703,0,0.0,0.0,4.3267959591792006e-10,0.0034008302808302,0
1704,1,0.0,0.0,6.702168786646807e-10,0.0052012698412698,0
1705,0,0.0,0.0,2.4547044269028007e-10,0.0040009768009768,0
1706,0,0.0,0.0,3.394863114199767e-10,0.0026006349206349,0
1707,0,0.0,0.0,4.5930464614072665e-10,0.0109026617826617,0
1708,13,0.0940755208333333,0.1169752671635501,4.3300206547115877e-10,0.0101024664224664,0
1709,5,0.287109375,0.3907079989947936,4.325396400273345e-10,0.0078019047619047,0
1710,1,0.0,0.0,4.096558773355935e-10,0.0060014652014652,0
1711,0,0.0,0.0,4.132443760706123e-10,0.0079019291819291,0
1712,1,0.0,0.0,2.9630995382483473e-10,0.0064015628815628,0
1713,2,0.0234375,0.0,4.2752292207563487e-10,0.0102024908424908,0
1714,3,0.76171875,0.4609375,6.168396791107413e-10,0.0060014652014652,0
1715,1,0.0,0.0,4.909136640835931e-10,0.0122029792429792,0
1716,4,0.3619791666666667,0.4487297308077144,8.686002517103706e-10,0.0083020268620268,0
1717,0,0.0,0.0,2.666326661061093e-10,0.0045010989010989,0
1718,0,0.0,0.0,2.2525733597734512e-10,0.0038009279609279,0
1719,0,0.0,0.0,2.447235205376803e-10,0.0023005616605616,0
1720,1,0.0,0.0,2.6985793002276517e-10,0.0051012454212454,0
1721,0,0.0,0.0,2.0968444272158784e-10,0.0025006105006105,0
1722,0,0.0,0.0,2.489100899715025e-10,0.0027006593406593,0
1723,0,0.0,0.0,1.8800353663134108e-10,0.0059014407814407,0
1724,0,0.0,0.0,3.2691005009142587e-10,0.0025006105006105,0
1725,0,0.0,0.0,2.1841755110985878e-10,0.0023005616605616,0
1726,2,0.02734375,0.0,3.480968206028301e-10,0.0052012698412698,0
1727,0,0.0,0.0,3.4687844699434667e-10,0.0049011965811965,0
1728,0,0.0,0.0,2.461890947138772e-10,0.0030007326007326,0
1729,0,0.0,0.0,1.6099441296900088e-10,0.0039009523809523,0
1730,0,0.0,0.0,2.531878897974651e-09,0.0165040293040293,0
1731,0,0.0,0.0,3.990798860361589e-10,0.0030007326007326,0
1732,0,0.0,0.0,1.7345910093162838e-10,0.003100757020757,0
1733,0,0.0,0.0,1.5857749630643403e-10,0.0037009035409035,0
1734,1,0.0,0.0,2.5768522560103377e-10,0.0033008058608058,0
1735,0,0.0,0.0,1.7661803102651314e-10,0.0026006349206349,0
1736,0,0.0,0.0,3.212419550331638e-10,0.0033008058608058,0
1737,1,0.0,0.0,3.3414710120296203e-10,0.0022005372405372,0
1738,0,0.0,0.0,2.914591638964921e-10,0.0059014407814407,0
1739,0,0.0,0.0,1.660337282718807e-10,0.0022005372405372,0
1740,1,0.0,0.0,2.3755118195508533e-10,0.0023005616605616,0
1741,0,0.0,0.0,1.899865874124688e-10,0.0028006837606837,0
1742,1,0.0,0.0,3.4370113234725184e-10,0.0071017338217338,0
1743,0,0.0,0.0,2.1745915215609582e-10,0.0033008058608058,0
1744,0,0.0,0.0,1.3951745142364418e-10,0.0034008302808302,0
1745,2,0.6953125,0.0,3.187688219052688e-10,0.0026006349206349,0
1746,0,0.0,0.0,2.8957273669384467e-10,0.0037009035409035,0
1747,0,0.0,0.0,2.8018072010746003e-10,0.0035008547008547,0
1748,0,0.0,0.0,2.6910518193141813e-10,0.0036008791208791,0
1749,0,0.0,0.0,2.2918705803464272e-10,0.0054013186813186,0
1750,1,0.0,0.0,4.848743605211095e-10,0.0041010012210012,0
1751,0,0.0,0.0,2.9169539336663866e-10,0.0030007326007326,0
1752,1,0.0,0.0,4.5804448231188146e-10,0.0044010744810744,0
1753,0,0.0,0.0,1.4135354284163802e-10,0.003100757020757,0
1754,0,0.0,0.0,2.5241409046497185e-10,0.0045010989010989,0
1755,0,0.0,0.0,3.755328270566937e-10,0.0032007814407814,0
1756,1,0.0,0.0,3.509548086986273e-10,0.0035008547008547,0
1757,0,0.0,0.0,2.4953618911952237e-10,0.0048011721611721,0
1758,0,0.0,0.0,2.3909028094582117e-10,0.0035008547008547,0
1759,0,0.0,0.0,3.10737058356106e-10,0.0042010256410256,0
1760,0,0.0,0.0,2.5586158797153526e-10,0.00430105006105,0
1761,0,0.0,0.0,3.7164812557583845e-10,0.0036008791208791,0
1762,1,0.0,0.0,3.056812872804173e-10,0.003100757020757,0
1763,0,0.0,0.0,3.6607019338389526e-10,0.0036008791208791,0
1764,0,0.0,0.0,2.6729097389010386e-10,0.0038009279609279,0
1765,0,0.0,0.0,3.2358776484377437e-10,0.0033008058608058,0
1766,0,0.0,0.0,2.7764908940647263e-10,0.0040009768009768,0
1767,0,0.0,0.0,2.7651025989510407e-10,0.0042010256410256,0
1768,0,0.0,0.0,5.109895234666296e-10,0.0054013186813186,0
1769,4,0.1979166666666666,0.1075618563961634,4.84161925200444e-10,0.0065015873015873,0
1770,2,0.15625,0.0,3.679206062218882e-10,0.0063015384615384,0
1771,0,0.0,0.0,2.9592104154833087e-10,0.0041010012210012,0
1772,1,0.0,0.0,6.69201005928341e-10,0.0044010744810744,0
1773,0,0.0,0.0,3.3931883897543225e-10,0.0045010989010989,0
1774,1,0.0,0.0,2.1205285337754428e-10,0.0029007081807081,0
1775,0,0.0,0.0,3.4271724345556763e-10,0.0048011721611721,0
1776,0,0.0,0.0,5.222320751868026e-10,0.0033008058608058,0
1777,1,0.0,0.0,4.694867634485308e-10,0.0037009035409035,0
1778,2,0.0390625,0.0,4.80595574816328e-10,0.0026006349206349,0
1779,0,0.0,0.0,1.2434987089291118e-10,0.0026006349206349,0
1780,1,0.0,0.0,3.8799193134272117e-10,0.003100757020757,0
1781,1,0.0,0.0,2.648576247491654e-10,0.0059014407814407,0
1782,0,0.0,0.0,2.2111332315086886e-10,0.0037009035409035,0
1783,0,0.0,0.0,2.2328025323103158e-10,0.0022005372405372,0
1784,1,0.0,0.0,4.765059102413154e-10,0.0039009523809523,0
1785,0,0.0,0.0,3.5753539636323516e-10,0.0039009523809523,0
1786,0,0.0,0.0,1.7970059322079695e-10,0.0029007081807081,0
1787,0,0.0,0.0,1.8832097924502915e-10,0.0038009279609279,0
1788,1,0.0,0.0,3.0254105970681063e-10,0.0026006349206349,0
1789,0,0.0,0.0,2.9745893039305355e-10,0.0036008791208791,0
1790,0,0.0,0.0,2.0227472042948228e-10,0.0028006837606837,0
1791,0,0.0,0.0,2.217264327383375e-10,0.00430105006105,0
1792,0,0.0,0.0,3.6025877464178745e-10,0.0047011477411477,0
1793,0,0.0,0.0,1.584448088626202e-10,0.0040009768009768,0
1794,0,0.0,0.0,1.8127805349073663e-10,0.002400586080586,0
1795,0,0.0,0.0,1.9364214675569983e-10,0.0029007081807081,0
1796,1,0.0,0.0,3.251967488932347e-10,0.0047011477411477,0
1797,0,0.0,0.0,1.5324364264525664e-10,0.0027006593406593,0
1798,0,0.0,0.0,2.1963015701568808e-10,0.003100757020757,0
1799,0,0.0,0.0,2.329025329998315e-10,0.0037009035409035,0
1800,0,0.0,0.0,2.0327185220872258e-10,0.0044010744810744,0
1801,1,0.0,0.0,1.7326838261877183e-09,0.010002442002442,0
1802,0,0.0,0.0,2.0509246622027075e-10,0.0035008547008547,0
1803,0,0.0,0.0,3.163527688839616e-10,0.0033008058608058,0
1804,0,0.0,0.0,1.582109996845001e-10,0.0044010744810744,0
1805,1,0.0,0.0,3.6382975304821685e-10,0.0035008547008547,0
1806,0,0.0,0.0,1.9872906424102619e-10,0.0038009279609279,0
1807,0,0.0,0.0,2.7429482555541386e-10,0.0028006837606837,0
1808,1,0.0,0.0,3.0306968269994817e-10,0.0041010012210012,0
1809,1,0.0,0.0,3.4559921899808567e-10,0.003100757020757,0
1810,0,0.0,0.0,1.9503455718113452e-10,0.002400586080586,0
1811,0,0.0,0.0,3.0430114487034126e-10,0.0042010256410256,0
1812,1,0.0,0.0,6.449704305072896e-10,0.0044010744810744,0
1813,2,0.01953125,0.0,3.1474384831184274e-10,0.0039009523809523,0
1814,0,0.0,0.0,2.7947219592280256e-10,0.0032007814407814,0
1815,0,0.0,0.0,2.2465355581198071e-10,0.0026006349206349,0
1816,0,0.0,0.0,2.0677674313205447e-10,0.0023005616605616,0
1817,1,0.0,0.0,2.933249737751225e-10,0.003100757020757,0
1818,0,0.0,0.0,2.0331449966437372e-10,0.0028006837606837,0
1819,0,0.0,0.0,2.0460640973461483e-10,0.0027006593406593,0
1820,3,0.130859375,0.115234375,1.7555978017645255e-09,0.011202735042735,0
1821,0,0.0,0.0,2.0865733100165327e-10,0.0023005616605616,0
1822,0,0.0,0.0,3.0103165471755207e-10,0.0033008058608058,0
1823,1,0.0,0.0,3.1740917219397065e-10,0.0032007814407814,0
1824,0,0.0,0.0,3.2231006030370717e-10,0.0028006837606837,0
1825,0,0.0,0.0,2.7607617446359427e-10,0.0033008058608058,0
1826,0,0.0,0.0,5.67626741655187e-10,0.003100757020757,0
1827,0,0.0,0.0,4.08542908143698e-10,0.0040009768009768,0
1828,0,0.0,0.0,2.0042780175707144e-10,0.0033008058608058,0
1829,2,1.234375,0.0,3.65741222935591e-10,0.0025006105006105,0
1830,0,0.0,0.0,2.9076761728003717e-10,0.0035008547008547,0
1831,1,0.0,0.0,2.626300365368589e-10,0.0032007814407814,0
1832,1,0.0,0.0,3.262417420055355e-10,0.0025006105006105,0
1833,0,0.0,0.0,1.8051654144974883e-10,0.0033008058608058,0
1834,1,0.0,0.0,4.1998073829575655e-10,0.003100757020757,0
1835,1,0.0,0.0,6.884763886652621e-10,0.0029007081807081,0
1836,0,0.0,0.0,2.5985554968069846e-10,0.0046011233211233,0
1837,0,0.0,0.0,3.476244513461203e-10,0.0039009523809523,0
1838,0,0.0,0.0,2.846882496149895e-10,0.002400586080586,0
1839,0,0.0,0.0,7.802226728065213e-10,0.0033008058608058,0
1840,0,0.0,0.0,5.621905654314651e-10,0.0073017826617826,0
1841,0,0.0,0.0,5.580896921556261e-10,0.0037009035409035,0
1842,1,0.0,0.0,2.0719284642275716e-10,0.0048011721611721,0
1843,0,0.0,0.0,2.651197669512688e-10,0.0029007081807081,0
1844,0,0.0,0.0,4.805675941207077e-10,0.009302271062271,0
1845,2,0.6640625,0.0,5.764766431104e-10,0.0034008302808302,0
1846,0,0.0,0.0,4.607548529766936e-10,0.0033008058608058,0
1847,0,0.0,0.0,3.210922742974025e-10,0.0046011233211233,0
1848,0,0.0,0.0,3.133200177671332e-10,0.0038009279609279,0
1849,1,0.0,0.0,4.4358323920051256e-10,0.0044010744810744,0
1850,0,0.0,0.0,4.656704189113186e-10,0.003100757020757,0
1851,0,0.0,0.0,2.715412693334511e-10,0.0034008302808302,0
1852,0,0.0,0.0,3.6060791166674857e-10,0.0032007814407814,0
1853,2,0.01953125,0.0,5.216362547306343e-10,0.0049011965811965,0
1854,0,0.0,0.0,6.499393878743695e-10,0.015003663003663,0
1855,1,0.0,0.0,3.3131128708194867e-10,0.0030007326007326,0
1856,3,0.162109375,0.146484375,5.182981106301275e-10,0.0038009279609279,0
1857,1,0.0,0.0,4.071196745189419e-10,0.0026006349206349,0
1858,1,0.0,0.0,3.741128709592537e-10,0.0044010744810744,0
1859,1,0.0,0.0,4.1018613967475003e-10,0.0036008791208791,0
1860,0,0.0,0.0,3.7376657818507625e-10,0.0028006837606837,0
1861,2,1.109375,0.0,4.713709450674308e-10,0.0033008058608058,0
1862,1,0.0,0.0,3.78157188253342e-10,0.0032007814407814,0
1863,0,0.0,0.0,5.204277672813043e-10,0.0033008058608058,0
1864,1,0.0,0.0,4.1488127792071235e-10,0.0060014652014652,0
1865,0,0.0,0.0,2.7576193250557945e-10,0.0039009523809523,0
1866,0,0.0,0.0,4.0703399699650836e-10,0.0040009768009768,0
1867,1,0.0,0.0,5.804359689032307e-10,0.0040009768009768,0
1868,0,0.0,0.0,2.552634619484436e-10,0.0032007814407814,0
1869,0,0.0,0.0,2.0404901811151806e-10,0.0051012454212454,0
1870,0,0.0,0.0,2.878546618831073e-10,0.0048011721611721,0
1871,2,0.12109375,0.0,3.076972921195105e-10,0.0041010012210012,0
1872,2,0.13671875,0.0,6.629196766573712e-10,0.0044010744810744,0
1873,0,0.0,0.0,3.4932434018972477e-10,0.0052012698412698,0
1874,0,0.0,0.0,3.7652837539656444e-10,0.0040009768009768,0
1875,0,0.0,0.0,1.4978173112330618e-10,0.0029007081807081,0
1876,2,0.09375,0.0,3.3593589035438844e-10,0.00430105006105,0
1877,0,0.0,0.0,2.46894413583974e-10,0.0051012454212454,0
1878,2,0.0234375,0.0,4.4984699980693566e-10,0.0064015628815628,0
