epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
32,3,0.619140625,0.603515625,8.154045903645263e-10,0.0058014163614163,0
33,1,0.0,0.0,7.11428534506888e-10,0.0041010012210012,0
34,3,0.091796875,0.068359375,1.0317796875489183e-09,0.0065015873015873,0
35,5,0.2265625,0.2059783070817926,1.2010095622732984e-09,0.0138033699633699,0
36,1,0.0,0.0,1.0715086990513386e-09,0.0076018559218559,0
37,3,0.23828125,0.0859375,3.0944810860118206e-09,0.0049011965811965,0
38,4,0.5065104166666666,0.5704224827360541,1.6994986705165847e-09,0.0186045421245421,0
39,3,0.412109375,0.333984375,2.477971622437052e-09,0.0099024175824175,0
40,2,0.2421875,0.0,9.840308899145895e-10,0.0046011233211233,0
41,2,1.6484375,0.0,3.4331875235506756e-09,0.0192046886446886,0
42,0,0.0,0.0,2.8069879246762257e-10,0.0060014652014652,0
43,2,1.44140625,0.0,8.651994706152786e-10,0.0108026373626373,0
44,2,0.703125,0.0,4.2957861888865776e-10,0.0069016849816849,0
45,2,0.27734375,0.0,5.69570176169306e-10,0.0048011721611721,0
46,5,0.1884765625,0.1541701170389157,6.45154214299132e-10,0.0054013186813186,0
47,4,0.4140625,0.2886927533890918,4.956098534910348e-10,0.0072017582417582,0
48,6,0.10546875,0.0756240315020628,1.61663707341363e-09,0.0099024175824175,0
49,2,0.05859375,0.0,4.028715868058816e-10,0.0128031257631257,0
50,2,0.97265625,0.0,8.221473300242186e-10,0.0049011965811965,0
51,3,0.271484375,0.228515625,9.028055820180361e-10,0.0068016605616605,0
52,5,0.3408203125,0.4163902637497729,5.770555290930747e-10,0.0086021001221001,0
53,1,0.0,0.0,9.46479133751627e-10,0.0326079609279609,0
54,0,0.0,0.0,4.941376939774374e-10,0.0066016117216117,0
55,0,0.0,0.0,1.875951245814455e-10,0.0037009035409035,0
56,1,0.0,0.0,8.240482772319424e-10,0.0085020757020757,0
57,0,0.0,0.0,6.395031072915686e-10,0.0147035897435897,0
58,2,0.0859375,0.0,7.865273355328871e-10,0.0119029059829059,0
59,5,0.0146484375,0.0057774216631832,3.755391916793016e-10,0.0039009523809523,0
60,2,0.796875,0.0,1.112849746756855e-09,0.0097023687423687,0
61,4,0.3463541666666667,0.2310821932445731,7.69483466703304e-10,0.0091022222222222,0
62,2,1.234375,0.0,6.169244795976136e-10,0.0084020512820512,0
63,1,0.0,0.0,3.58754310402662e-10,0.0046011233211233,0
64,0,0.0,0.0,4.094641518877439e-10,0.0034008302808302,0
65,2,0.97265625,0.0,6.805040259309947e-10,0.0061014896214896,0
66,5,0.23828125,0.16621082274526,1.1971643774757323e-09,0.0135032967032967,0
67,3,0.3671875,0.2109375,4.3515617895196637e-10,0.0053012942612942,0
68,6,0.171875,0.1691365653381166,1.9991201574592133e-09,0.0240058608058608,0
69,3,0.240234375,0.119140625,1.0951284413337983e-09,0.0164040048840048,0
70,6,0.26875,0.1644229670981976,5.458284688724821e-10,0.0071017338217338,0
71,2,0.125,0.0,5.806286855293836e-10,0.0156038095238095,0
72,4,0.45703125,0.3428759009664308,5.525492477014912e-10,0.0049011965811965,0
73,5,0.2568359375,0.2997315159078504,1.1198610887484511e-09,0.0045010989010989,0
74,2,0.1015625,0.0,6.438903204485277e-10,0.009302271062271,0
75,14,0.0444711538461538,0.0364040853630545,2.6642816744479396e-09,0.0184044932844932,0
76,5,0.138671875,0.0500625219452199,1.3586092274064455e-09,0.0130031746031746,0
77,2,0.01171875,0.0,3.0618468181569136e-10,0.0039009523809523,0
78,3,0.380859375,0.166015625,8.967377258814986e-10,0.0176042979242979,0
79,1,0.0,0.0,5.38792496507698e-10,0.0063015384615384,0
80,5,0.265625,0.3813248357648551,1.0963869250513595e-09,0.0105025641025641,0
81,1,0.0,0.0,7.062555231110632e-10,0.013103199023199,0
82,5,0.28515625,0.2757021177191857,1.0418237171800011e-09,0.0137033455433455,0
83,2,0.03515625,0.0,4.985939757230964e-10,0.0085020757020757,0
84,3,0.021484375,0.005859375,4.843128154998576e-10,0.005001221001221,0
85,2,0.05078125,0.0,5.196232286676996e-10,0.0060014652014652,0
86,5,0.2158203125,0.297726664387004,1.7475902457945154e-09,0.012403028083028,0
87,1,0.0,0.0,6.882591278553391e-10,0.0078019047619047,0
88,2,0.1796875,0.0,9.95013685947752e-10,0.0173042246642246,0
89,0,0.0,0.0,1.9643036451787598e-10,0.0036008791208791,0
90,4,0.2278645833333333,0.1724756707128493,1.1590395251624647e-09,0.0052012698412698,0
91,3,0.2421875,0.18359375,6.226354835915849e-10,0.0091022222222222,0
92,1,0.0,0.0,4.1647840044274336e-10,0.005001221001221,0
93,2,1.203125,0.0,2.2055381662581754e-09,0.0184044932844932,0
94,1,0.0,0.0,4.14287463697949e-10,0.0083020268620268,0
95,5,0.0517578125,0.0181913437599581,7.150347795265376e-10,0.0055013431013431,0
96,0,0.0,0.0,2.4161211051235086e-10,0.00430105006105,0
97,8,0.2036830357142857,0.3910847103603193,1.2312421264802218e-09,0.0088021489621489,0
98,2,1.3984375,0.0,4.1814054239792566e-10,0.0076018559218559,0
99,2,0.078125,0.0,6.695198432964572e-10,0.0060014652014652,0
100,3,0.123046875,0.005859375,5.788825094743135e-10,0.0065015873015873,0
101,4,0.5299479166666666,0.4178328407019932,6.623488884034327e-10,0.0049011965811965,0
102,2,0.015625,0.0,5.397183921508553e-10,0.0076018559218559,0
103,2,0.2421875,0.0,1.0751883722136123e-09,0.0172042002442002,0
104,5,0.4638671875,0.4982756444568475,2.621433470248717e-09,0.0079019291819291,0
105,6,0.1265625,0.1152072266749139,7.677473771395475e-10,0.0055013431013431,0
106,0,0.0,0.0,6.054615386245995e-10,0.0052012698412698,0
107,4,0.38671875,0.4306216172157892,1.1314121846072967e-09,0.0054013186813186,0
108,2,0.8125,0.0,4.127485557215983e-10,0.0059014407814407,0
109,4,0.3984375,0.5083230606458603,7.964621433714838e-10,0.0118028815628815,0
110,1,0.0,0.0,9.539894792770823e-10,0.0057013919413919,0
111,1,0.0,0.0,8.445844527475136e-10,0.0083020268620268,0
112,0,0.0,0.0,3.026608560090703e-10,0.0048011721611721,0
113,1,0.0,0.0,1.0194589687589916e-08,0.0268065445665445,0
114,4,0.5,0.6188499498397545,8.21022623347772e-10,0.0126030769230769,0
115,1,0.0,0.0,7.35394815902199e-10,0.0076018559218559,0
116,3,0.103515625,0.072265625,5.467805969637472e-10,0.0049011965811965,0
117,1,0.0,0.0,5.946654527469545e-10,0.0060014652014652,0
118,2,0.33203125,0.0,5.320150679368285e-10,0.0103025152625152,0
119,3,0.16015625,0.140625,6.29671522345515e-10,0.008101978021978,0
120,2,0.875,0.0,6.199215145185841e-10,0.006201514041514,0
121,4,0.28515625,0.3346784789089249,9.081821617535901e-10,0.0067016361416361,0
122,1,0.0,0.0,1.9485618480352913e-09,0.0218053235653235,0
123,7,0.2220052083333333,0.3514786985384159,2.5844920120346514e-09,0.0140034188034188,0
124,2,1.13671875,0.0,8.02872127236825e-10,0.0047011477411477,0
125,3,0.599609375,0.564453125,1.4286173372482895e-09,0.0069016849816849,0
126,1,0.0,0.0,4.2483611897531305e-10,0.0058014163614163,0
127,6,0.12421875,0.0513133183552282,9.894294403809627e-10,0.0048011721611721,0
128,2,0.0234375,0.0,5.260281879229338e-10,0.0103025152625152,0
129,2,0.01171875,0.0,3.9818122566663084e-10,0.0048011721611721,0
130,3,0.548828125,0.259765625,5.069146036880126e-10,0.0061014896214896,0
131,4,0.0182291666666666,0.0120750240826766,5.053224289044456e-10,0.0044010744810744,0
132,3,0.27734375,0.1953125,4.559582971570723e-10,0.0063015384615384,0
133,4,0.3125,0.3576014889088014,5.12557271120973e-10,0.0057013919413919,0
134,3,0.13671875,0.03125,8.345269909615719e-10,0.0109026617826617,0
135,4,0.2265625,0.0934783390406123,6.344058552291725e-10,0.005001221001221,0
136,0,0.0,0.0,3.2843206960079663e-10,0.0047011477411477,0
137,2,0.81640625,0.0,5.102886287925206e-10,0.0055013431013431,0
138,4,0.1861979166666666,0.1555104023628501,1.357981510459761e-09,0.0057013919413919,0
139,4,0.1458333333333333,0.0984257874425221,3.6557640774573582e-09,0.0078019047619047,0
140,7,0.193359375,0.1849978170180186,7.87747069536504e-10,0.0092022466422466,0
141,3,0.169921875,0.083984375,7.404909865203478e-10,0.0111027106227106,0
142,0,0.0,0.0,4.926461791159593e-10,0.0049011965811965,0
143,3,0.248046875,0.166015625,1.2022241062763041e-09,0.0137033455433455,0
144,3,0.732421875,0.212890625,1.900008427345023e-09,0.0120029304029304,0
145,0,0.0,0.0,7.339465151335571e-10,0.0060014652014652,0
146,7,0.1946614583333333,0.2913969700358093,1.1181899900821603e-09,0.0167040781440781,0
147,7,0.1985677083333333,0.2617033642347371,4.694087999954529e-09,0.0188045909645909,0
148,1,0.0,0.0,5.590700129218903e-10,0.0051012454212454,0
149,0,0.0,0.0,1.5101045619732658e-10,0.0023005616605616,0
150,4,0.4934895833333333,0.358444409564808,1.1276028621781827e-09,0.0069016849816849,0
151,5,0.1376953125,0.1094926473857627,3.6371662838924735e-09,0.0099024175824175,0
152,0,0.0,0.0,1.616163693178345e-09,0.0109026617826617,0
153,6,0.25546875,0.2932717183453767,2.487265059294592e-09,0.026206398046398,0
154,16,0.1268229166666666,0.1544483806983654,7.452533381860304e-09,0.0240058608058608,0
155,5,0.1689453125,0.1416082972536363,1.7957593356417191e-09,0.0085020757020757,0
156,7,0.1634114583333333,0.2443870284341697,8.140126568926934e-10,0.0097023687423687,0
157,2,0.21875,0.0,9.464190573980524e-10,0.0045010989010989,0
158,6,0.24765625,0.2723930947121732,3.0956504947132806e-09,0.020004884004884,0
159,4,0.5364583333333334,0.6067009750558182,1.028360776393343e-09,0.0145035409035409,0
160,4,0.4140625,0.4365689497853308,6.79668577928651e-10,0.0149036385836385,0
161,2,0.02734375,0.0,4.2725109987014736e-10,0.0106025885225885,0
162,1,0.0,0.0,6.756888578560394e-10,0.0065015873015873,0
163,3,0.40625,0.359375,3.056744168191054e-09,0.0180043956043956,0
164,2,0.890625,0.0,1.213392698158323e-09,0.0121029548229548,0
165,3,0.427734375,0.337890625,1.083081716140324e-09,0.0087021245421245,0
166,2,0.78125,0.0,8.48746404620088e-10,0.0049011965811965,0
167,4,0.31640625,0.1823009670246567,2.977322082096864e-09,0.0282068864468864,0
168,2,0.30078125,0.0,8.177607359169285e-10,0.0085020757020757,0
169,1,0.0,0.0,9.608159589443926e-10,0.007401807081807,0
170,1,0.0,0.0,4.0661809636740946e-10,0.0044010744810744,0
171,8,0.1875,0.1084744494993933,3.880351384472263e-09,0.0083020268620268,0
172,3,0.84375,0.8203125,6.56482403941195e-10,0.0040009768009768,0
173,3,0.62109375,0.234375,3.491064542735788e-09,0.0114027838827838,0
174,1,0.0,0.0,7.365155747538988e-10,0.0054013186813186,0
175,1,0.0,0.0,3.357363106046714e-10,0.0044010744810744,0
176,0,0.0,0.0,3.643276815437987e-10,0.0057013919413919,0
177,4,0.1861979166666666,0.1852164913135812,8.110547566262421e-10,0.0105025641025641,0
178,2,0.6640625,0.0,4.4938933108719047e-10,0.0082020024420024,0
179,4,0.5013020833333334,0.6429418006874188,5.73689393814451e-10,0.0063015384615384,0
180,1,0.0,0.0,3.0052268058220436e-10,0.0058014163614163,0
181,5,0.4111328125,0.4300280521912341,1.880593287302593e-09,0.0145035409035409,0
182,5,0.2275390625,0.2522538630300321,3.607853145881133e-09,0.0238058119658119,0
183,0,0.0,0.0,5.983339579736671e-10,0.0038009279609279,0
184,0,0.0,0.0,2.3145650751534446e-10,0.0037009035409035,0
185,2,0.375,0.0,5.427962040270304e-10,0.0041010012210012,0
186,3,0.337890625,0.185546875,1.7512520195112343e-09,0.0141034432234432,0
187,2,0.40234375,0.0,4.5826806930859126e-10,0.0052012698412698,0
188,1,0.0,0.0,2.265589680974296e-09,0.0303073992673992,0
189,1,0.0,0.0,1.228718640096845e-09,0.0076018559218559,0
190,4,0.4778645833333333,0.2995753921496177,2.1325751127963234e-09,0.0055013431013431,0
191,3,0.310546875,0.208984375,4.020181345330155e-10,0.0029007081807081,0
192,1,0.0,0.0,1.826655151294574e-09,0.0088021489621489,0
193,0,0.0,0.0,3.5435199487969626e-10,0.0044010744810744,0
194,0,0.0,0.0,2.4213012347169847e-10,0.0037009035409035,0
195,3,0.537109375,0.236328125,5.903645582918133e-10,0.0052012698412698,0
196,3,0.4453125,0.203125,1.5239239175494327e-09,0.0073017826617826,0
197,6,0.23515625,0.1881726216718973,1.2803018366219486e-09,0.0049011965811965,0
198,1,0.0,0.0,3.9552508270456977e-10,0.0080019536019536,0
199,15,0.1107700892857142,0.1830980148355267,1.3458701012730312e-09,0.0149036385836385,0
200,12,0.0799005681818181,0.0903497306656378,7.687720714792601e-10,0.0178043467643467,0
201,1,0.0,0.0,5.915937544958263e-10,0.0041010012210012,0
202,1,0.0,0.0,2.7112838941049794e-10,0.0046011233211233,0
203,1,0.0,0.0,3.4413749597472117e-10,0.0040009768009768,0
204,9,0.2236328125,0.2574626977067731,1.696824646162157e-09,0.0309075457875457,0
205,17,0.099609375,0.2036548453155677,1.2011208887181872e-09,0.0492120146520146,0
206,2,1.4296875,0.0,8.605566749697357e-10,0.0194047374847374,0
207,2,0.8125,0.0,1.6497865571483355e-09,0.0130031746031746,0
208,16,0.05234375,0.0405397743862945,3.3647516403010903e-09,0.0142034676434676,0
209,11,0.15234375,0.1803148017617383,3.238364288262696e-09,0.0106025885225885,0
210,5,0.1357421875,0.0592009553368268,8.158720391372633e-09,0.0141034432234432,0
211,2,0.59375,0.0,3.1228091203265772e-09,0.0075018315018315,0
212,4,0.3958333333333333,0.354535079523659,2.779162166181396e-09,0.0072017582417582,0
213,8,0.1171875,0.1634501753484179,7.434298141751492e-09,0.027406691086691,0
214,2,0.3515625,0.0,2.487065055586117e-09,0.0171041758241758,0
215,4,0.1471354166666666,0.1170282482740693,4.822522767051155e-09,0.005001221001221,0
216,6,0.165625,0.1706919511503105,6.362021644072926e-10,0.0086021001221001,0
217,3,0.400390625,0.130859375,1.2265994123652088e-09,0.017404249084249,0
218,1,0.0,0.0,6.924871806053125e-10,0.0076018559218559,0
219,2,0.21875,0.0,1.0195129015541671e-09,0.0044010744810744,0
220,1,0.0,0.0,4.365213517743279e-10,0.0033008058608058,0
221,1,0.0,0.0,1.3422077166596967e-09,0.0168041025641025,0
222,3,0.337890625,0.181640625,8.884602411943299e-09,0.0063015384615384,0
223,5,0.1142578125,0.0917085263014662,2.698483531555017e-09,0.0068016605616605,0
224,3,0.38671875,0.296875,6.0663385872305845e-09,0.0073017826617826,0
225,7,0.2265625,0.1859199921729326,5.853969352883329e-09,0.0138033699633699,0
226,3,0.373046875,0.333984375,3.1826748065816292e-09,0.0158038583638583,0
227,2,0.65234375,0.0,5.4733681594487455e-09,0.015003663003663,0
228,0,0.0,0.0,2.6030337184183334e-09,0.0063015384615384,0
229,8,0.1886160714285714,0.10430939944769,2.3461788824326024e-09,0.0176042979242979,0
230,4,0.18359375,0.1616577229860722,1.5467933786214462e-09,0.0051012454212454,0
231,3,0.158203125,0.056640625,1.8461913012794414e-09,0.0151036874236874,0
232,3,0.626953125,0.568359375,1.003773957396897e-09,0.0058014163614163,0
233,3,0.748046875,0.576171875,3.4163227639017464e-09,0.0325079365079365,0
234,2,0.16015625,0.0,1.6039875551565683e-09,0.0135032967032967,0
235,4,0.3020833333333333,0.1872375912620038,9.038676540293411e-10,0.0104025396825396,0
236,1,0.0,0.0,4.079561777592912e-10,0.0040009768009768,0
237,4,0.0651041666666666,0.0483000963307067,6.597104049542236e-10,0.0070017094017094,0
238,3,0.306640625,0.236328125,5.92833647505408e-10,0.0059014407814407,0
239,0,0.0,0.0,2.165406990856281e-10,0.0058014163614163,0
240,3,0.484375,0.33984375,8.667052026541494e-10,0.0070017094017094,0
241,5,0.44140625,0.5527240226504034,6.833467672352744e-10,0.0108026373626373,0
242,2,0.25,0.0,2.515324699762657e-09,0.0088021489621489,0
243,1,0.0,0.0,6.5678597122335674e-09,0.0046011233211233,0
244,0,0.0,0.0,3.8967966747843117e-10,0.0046011233211233,0
245,5,0.306640625,0.1155649390038048,3.1494478263308383e-09,0.0160039072039072,0
246,4,0.0572916666666666,0.0285865864584637,1.3407116687007367e-09,0.0052012698412698,0
247,2,1.61328125,0.0,1.5224262156854303e-09,0.0197048107448107,0
248,1,0.0,0.0,5.173583064608704e-10,0.0040009768009768,0
249,2,0.5859375,0.0,9.656604122034523e-10,0.0114027838827838,0
250,1,0.0,0.0,5.69928127809309e-10,0.0069016849816849,0
251,3,0.556640625,0.369140625,1.227530437443441e-09,0.0134032722832722,0
252,3,0.0546875,0.03125,9.871504879345995e-10,0.0041010012210012,0
253,3,0.294921875,0.052734375,1.9453909440173173e-09,0.0140034188034188,0
254,3,0.55078125,0.2578125,2.130253249667169e-09,0.0107026129426129,0
255,2,0.01953125,0.0,8.950144663113985e-10,0.0049011965811965,0
256,8,0.2645089285714285,0.2003775633373921,2.633111159726601e-09,0.0059014407814407,0
257,7,0.1686197916666666,0.2529671803640995,1.6802601727739087e-09,0.0098023931623931,0
258,2,0.01171875,0.0,2.3223544600833976e-09,0.0134032722832722,0
259,6,0.17109375,0.1613881736005616,2.537055606780022e-09,0.0057013919413919,0
260,0,0.0,0.0,6.297019489570427e-10,0.0037009035409035,0
261,0,0.0,0.0,5.422551377278941e-10,0.005001221001221,0
262,5,0.349609375,0.3734352526736771,2.7454768445839867e-09,0.0102024908424908,0
263,2,1.2265625,0.0,1.0760163403721668e-09,0.0082020024420024,0
264,2,0.89453125,0.0,2.4126051598249967e-09,0.0071017338217338,0
265,4,0.63671875,0.5867268988004911,2.2022043147400854e-09,0.0079019291819291,0
266,3,0.76953125,0.109375,2.152381361780686e-09,0.0063015384615384,0
267,2,0.20703125,0.0,3.455102851462741e-09,0.0102024908424908,0
268,2,0.60546875,0.0,5.559717036880497e-10,0.0034008302808302,0
269,3,0.3125,0.171875,1.1492485400910307e-09,0.0155037851037851,0
270,5,0.134765625,0.1348788021142152,5.160823303680446e-10,0.0067016361416361,0
271,4,0.1731770833333333,0.2228351194300146,2.940190986781245e-09,0.0094022954822954,0
272,1,0.0,0.0,4.778584231194121e-10,0.0037009035409035,0
273,4,0.13671875,0.1302994472879362,7.58026083783009e-10,0.0049011965811965,0
274,0,0.0,0.0,6.731651414400954e-10,0.0054013186813186,0
275,2,0.19921875,0.0,1.665657940663664e-09,0.0123030036630036,0
276,5,0.2265625,0.1312813857562973,1.889814450839233e-09,0.0161039316239316,0
277,2,0.0078125,0.0,2.151504783372915e-09,0.0102024908424908,0
278,3,0.294921875,0.103515625,2.4824979016370953e-09,0.013103199023199,0
279,5,0.478515625,0.2583520041661001,1.550194385090218e-09,0.0153037362637362,0
280,8,0.2717633928571428,0.528604466646661,1.7989483586553183e-09,0.0068016605616605,0
281,2,0.171875,0.0,8.522536803114298e-10,0.0077018803418803,0
282,2,0.328125,0.0,5.111038595528065e-10,0.0106025885225885,0
283,2,0.56640625,0.0,1.697219831630603e-09,0.0110026862026862,0
284,5,0.33203125,0.2137579094388234,3.430722464274719e-09,0.0077018803418803,0
285,9,0.21337890625,0.1730796903405307,2.434792114851638e-09,0.0136033211233211,0
286,1,0.0,0.0,1.953798111398844e-09,0.0078019047619047,0
287,5,0.4833984375,0.4581681156036086,1.0219622370850047e-09,0.0072017582417582,0
288,6,0.3078125,0.3112219961046696,4.015997211912104e-09,0.0155037851037851,0
289,3,0.630859375,0.572265625,1.5708785519124916e-09,0.0087021245421245,0
290,6,0.22890625,0.2064718267327894,4.7076524549867625e-09,0.0095023199023199,0
291,9,0.22265625,0.2600591621578936,8.766062092160993e-09,0.0115028083028083,0
292,2,1.6484375,0.0,1.3497857564020562e-09,0.0156038095238095,0
293,1,0.0,0.0,5.097733436117708e-10,0.0037009035409035,0
294,4,0.3567708333333333,0.2977360958451245,1.477146032058177e-09,0.0146035653235653,0
295,0,0.0,0.0,6.917096192794452e-10,0.0113027594627594,0
296,2,0.1484375,0.0,2.344936271544559e-09,0.0147035897435897,0
297,7,0.1770833333333333,0.2043690204166874,6.034555131224087e-10,0.008101978021978,0
298,6,0.184375,0.2280848637637425,6.925379736015324e-09,0.0073017826617826,0
299,3,0.37890625,0.34375,1.804470200171894e-09,0.0067016361416361,0
300,4,0.37109375,0.2804531535821387,1.3006338486249196e-09,0.0076018559218559,0
301,3,0.806640625,0.041015625,3.024290464836767e-09,0.0092022466422466,0
302,2,1.2265625,0.0,2.846770720122368e-09,0.0106025885225885,0
303,3,0.58203125,0.109375,5.4382023459175465e-09,0.0091022222222222,0
304,3,0.02734375,0.00390625,5.6885652121014415e-09,0.0075018315018315,0
305,1,0.0,0.0,2.919900938542193e-09,0.0066016117216117,0
306,0,0.0,0.0,5.161625278741235e-10,0.0032007814407814,0
307,3,0.32421875,0.13671875,1.2225542683515441e-08,0.0190046398046398,0
308,4,0.4283854166666667,0.5726828358047299,8.456274198261375e-10,0.0103025152625152,0
309,2,0.2265625,0.0,1.283642133128454e-09,0.0047011477411477,0
310,2,0.86328125,0.0,5.178782889648846e-10,0.0090021978021978,0
311,6,0.16640625,0.1087201377821744,2.1619011506846327e-09,0.0077018803418803,0
312,2,0.91015625,0.0,1.570241574844654e-09,0.0076018559218559,0
313,4,0.4934895833333333,0.2379572877428437,1.1762310271467776e-09,0.0068016605616605,0
314,1,0.0,0.0,7.371957350494436e-10,0.0061014896214896,0
315,6,0.31171875,0.3154296270317279,6.72697116013565e-10,0.0052012698412698,0
316,5,0.1904296875,0.2623647432180755,1.0253022965706112e-09,0.0058014163614163,0
317,2,0.08984375,0.0,4.990978105232341e-10,0.0061014896214896,0
318,0,0.0,0.0,7.213710993930772e-10,0.0034008302808302,0
319,5,0.3310546875,0.3331366594575141,9.821040014392231e-10,0.0053012942612942,0
320,3,0.466796875,0.306640625,9.148254691080351e-10,0.0051012454212454,0
321,5,0.1015625,0.0581362346333485,1.540000974056892e-09,0.0102024908424908,0
322,4,0.18359375,0.1389878662082593,1.0300294902916238e-09,0.0028006837606837,0
323,0,0.0,0.0,5.56973935201957e-10,0.00430105006105,0
324,0,0.0,0.0,2.865293301190737e-10,0.0052012698412698,0
325,5,0.2626953125,0.2952046838362947,1.4518412755949956e-09,0.0064015628815628,0
326,2,0.44140625,0.0,1.1290408341933636e-09,0.0054013186813186,0
327,1,0.0,0.0,1.0802331273499424e-09,0.0073017826617826,0
328,0,0.0,0.0,7.241291607591973e-10,0.0056013675213675,0
329,1,0.0,0.0,4.778688398093733e-10,0.0038009279609279,0
330,2,1.01953125,0.0,1.512531119038674e-09,0.0078019047619047,0
331,2,0.4453125,0.0,9.305442664889207e-10,0.0115028083028083,0
332,2,0.91015625,0.0,6.604271025745382e-10,0.0055013431013431,0
333,1,0.0,0.0,6.793329650715754e-10,0.0061014896214896,0
334,6,0.18046875,0.1657723401234355,2.667759599148392e-09,0.0083020268620268,0
335,5,0.458984375,0.4757012260801317,2.7758056561642293e-09,0.0155037851037851,0
336,1,0.0,0.0,3.643324948733602e-09,0.0058014163614163,0
337,2,0.43359375,0.0,3.3492516335922926e-09,0.00430105006105,0
338,2,0.31640625,0.0,4.172067808056819e-09,0.0044010744810744,0
339,2,0.140625,0.0,1.788620713427547e-09,0.0071017338217338,0
340,5,0.4228515625,0.3047422702175138,2.0966630899223046e-09,0.0078019047619047,0
341,2,0.2265625,0.0,1.5026787461368503e-09,0.0065015873015873,0
342,2,1.08984375,0.0,1.0811463397543983e-09,0.0053012942612942,0
343,7,0.2389322916666666,0.317709000383521,2.092470753368189e-09,0.0115028083028083,0
344,2,0.57421875,0.0,1.462801371781454e-09,0.0064015628815628,0
345,4,0.1549479166666666,0.0289402483996,1.479010517065691e-09,0.0089021733821733,0
346,3,0.388671875,0.341796875,6.041865828281234e-10,0.0056013675213675,0
347,6,0.275,0.271472852723113,8.78329929899584e-10,0.0042010256410256,0
348,2,0.4765625,0.0,6.18761169682644e-10,0.0066016117216117,0
349,0,0.0,0.0,4.6090350176888625e-10,0.0045010989010989,0
350,1,0.0,0.0,1.5925560942860046e-09,0.0056013675213675,0
351,3,0.80078125,0.3515625,2.6183253371683427e-09,0.0097023687423687,0
352,6,0.203125,0.2070975719241416,1.6676298986337902e-09,0.0073017826617826,0
353,7,0.2220052083333333,0.2434800090029388,5.6337426934085865e-08,0.0628153357753357,0
354,2,1.421875,0.0,4.583686355870421e-09,0.0190046398046398,0
355,40,0.0486778846153846,0.0413005324670712,4.196994160364123e-09,0.0365089133089133,0
356,37,0.0534939236111111,0.0826172616050509,5.479971459189636e-09,0.0501122344322344,0
357,34,0.0594223484848484,0.0501974894307225,6.6163924160161e-09,0.058114188034188,0
358,7,0.1731770833333333,0.1577026656428738,1.5896585536334847e-08,0.0379092551892551,0
359,10,0.2000868055555555,0.2427453377449576,1.593607202770435e-09,0.0126030769230769,0
360,7,0.3098958333333333,0.3377168437584358,7.881236014019894e-10,0.009302271062271,0
361,10,0.1701388888888889,0.2253854054065906,9.32979965456213e-10,0.0085020757020757,0
362,8,0.1796875,0.2476169907480964,4.679687472046675e-09,0.0091022222222222,0
363,6,0.346875,0.2397101113845638,8.289352541367194e-09,0.0104025396825396,0
364,8,0.15625,0.1963143945762947,1.3948654846416981e-08,0.0142034676434676,0
