epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
60,0,0.0,0.0,1.4746850731855308e-10,0.0023005616605616,0
61,0,0.0,0.0,2.2228572984639834e-10,0.0023005616605616,0
62,0,0.0,0.0,3.3764190738206307e-10,0.0026006349206349,0
63,0,0.0,0.0,2.1143439829909608e-10,0.003100757020757,0
64,0,0.0,0.0,3.187947625905501e-10,0.0030007326007326,0
65,0,0.0,0.0,2.79766893847995e-10,0.0026006349206349,0
66,0,0.0,0.0,2.6930188248869565e-10,0.0029007081807081,0
67,1,0.0,0.0,2.5582148892731536e-10,0.0028006837606837,0
68,0,0.0,0.0,2.516466721194285e-10,0.0028006837606837,0
69,1,0.0,0.0,3.1678256522721945e-10,0.0029007081807081,0
70,0,0.0,0.0,2.1146048806877558e-10,0.0042010256410256,0
71,0,0.0,0.0,1.7017260059842476e-10,0.0025006105006105,0
72,0,0.0,0.0,3.3431246142441195e-10,0.0025006105006105,0
73,1,0.0,0.0,3.8183367881313165e-10,0.0028006837606837,0
74,0,0.0,0.0,2.615204759034887e-10,0.002400586080586,0
75,2,1.14453125,0.0,2.202981455019e-09,0.0155037851037851,0
76,0,0.0,0.0,1.3465712300562344e-10,0.0023005616605616,0
77,0,0.0,0.0,2.1865149190154912e-10,0.0025006105006105,0
78,1,0.0,0.0,3.6708679057723237e-10,0.0032007814407814,0
79,0,0.0,0.0,2.7912221855101886e-10,0.0025006105006105,0
80,2,0.1484375,0.0,3.6758459735937975e-10,0.0101024664224664,0
81,0,0.0,0.0,2.9941139557811944e-10,0.0053012942612942,0
82,1,0.0,0.0,3.0696023283162704e-10,0.0030007326007326,0
83,0,0.0,0.0,1.8222690347232468e-10,0.0022005372405372,0
84,0,0.0,0.0,1.965053959001417e-10,0.0028006837606837,0
85,0,0.0,0.0,1.9103097021051456e-10,0.002400586080586,0
86,0,0.0,0.0,1.8212429380584142e-10,0.0051012454212454,0
87,0,0.0,0.0,1.9067333362777503e-10,0.0029007081807081,0
88,0,0.0,0.0,1.7799114492252082e-10,0.0027006593406593,0
89,0,0.0,0.0,2.365156557020682e-10,0.0035008547008547,0
90,1,0.0,0.0,2.7980597725475243e-10,0.0034008302808302,0
91,2,0.1953125,0.0,6.063635091336556e-10,0.0033008058608058,0
92,0,0.0,0.0,1.8653793450181955e-10,0.0027006593406593,0
93,0,0.0,0.0,2.709198995385465e-10,0.0028006837606837,0
94,0,0.0,0.0,2.2206020417015146e-10,0.0026006349206349,0
95,0,0.0,0.0,1.7348653246089142e-10,0.0034008302808302,0
96,0,0.0,0.0,2.0001072475889323e-10,0.0028006837606837,0
97,0,0.0,0.0,2.11306253270539e-10,0.0023005616605616,0
98,0,0.0,0.0,2.0276119213848148e-10,0.0028006837606837,0
99,0,0.0,0.0,2.4226615133780876e-10,0.0023005616605616,0
100,0,0.0,0.0,2.611000130588615e-10,0.0026006349206349,0
101,4,0.0416666666666666,0.0423527499148192,5.047222803418431e-10,0.0034008302808302,0
102,0,0.0,0.0,3.1446125184678293e-10,0.0025006105006105,0
103,1,0.0,0.0,2.576435734002126e-10,0.0022005372405372,0
104,0,0.0,0.0,1.9907005287185002e-10,0.0025006105006105,0
105,0,0.0,0.0,2.3875159846428157e-10,0.0028006837606837,0
106,0,0.0,0.0,2.0924687593643635e-10,0.002400586080586,0
107,0,0.0,0.0,2.2228371720702307e-10,0.0032007814407814,0
108,0,0.0,0.0,2.1579184349473949e-10,0.0030007326007326,0
109,0,0.0,0.0,1.1952699061215543e-10,0.0019004639804639,0
110,0,0.0,0.0,2.4433003847495605e-10,0.0027006593406593,0
111,0,0.0,0.0,1.950271728445377e-10,0.0027006593406593,0
112,0,0.0,0.0,1.9471894551021155e-10,0.0025006105006105,0
113,0,0.0,0.0,2.1188092470716096e-10,0.0029007081807081,0
114,0,0.0,0.0,2.4624164696423157e-10,0.0026006349206349,0
115,1,0.0,0.0,4.6427864151221516e-10,0.0033008058608058,0
116,1,0.0,0.0,3.5998977048084187e-10,0.003100757020757,0
117,0,0.0,0.0,2.0683368347201907e-10,0.0025006105006105,0
118,0,0.0,0.0,1.6533436462465764e-10,0.0021005128205128,0
119,0,0.0,0.0,2.185012986881691e-10,0.0022005372405372,0
120,0,0.0,0.0,3.2303872019989227e-10,0.0032007814407814,0
121,1,0.0,0.0,2.7309978831413127e-10,0.003100757020757,0
122,0,0.0,0.0,3.5755384031626006e-10,0.0026006349206349,0
123,0,0.0,0.0,1.740479074327517e-10,0.0021005128205128,0
124,0,0.0,0.0,1.208116549477012e-10,0.0025006105006105,0
125,0,0.0,0.0,2.2558853861509537e-10,0.0027006593406593,0
126,0,0.0,0.0,2.2262698636325007e-10,0.0022005372405372,0
127,0,0.0,0.0,4.1054734321818803e-10,0.003100757020757,0
128,0,0.0,0.0,1.9353345491166002e-10,0.0026006349206349,0
129,0,0.0,0.0,1.4313733242447755e-10,0.002400586080586,0
130,0,0.0,0.0,1.860782543074209e-10,0.0028006837606837,0
131,0,0.0,0.0,1.760386989553656e-10,0.0028006837606837,0
132,0,0.0,0.0,1.509808611972073e-10,0.0026006349206349,0
133,0,0.0,0.0,1.6657285472675807e-10,0.0033008058608058,0
134,0,0.0,0.0,2.066710184169548e-10,0.0021005128205128,0
135,0,0.0,0.0,3.5143750903824155e-10,0.0027006593406593,0
136,0,0.0,0.0,1.3465906110279963e-10,0.0022005372405372,0
137,0,0.0,0.0,4.214134300443824e-10,0.0028006837606837,0
138,0,0.0,0.0,3.1032424132813317e-10,0.0034008302808302,0
139,2,0.19140625,0.0,8.630869027632417e-10,0.0042010256410256,0
140,0,0.0,0.0,1.8103022106141378e-10,0.002400586080586,0
141,0,0.0,0.0,1.2285135838249391e-10,0.0028006837606837,0
142,0,0.0,0.0,2.500034638828137e-10,0.0026006349206349,0
143,0,0.0,0.0,1.8806327288613232e-10,0.0022005372405372,0
144,0,0.0,0.0,1.5120629544278808e-10,0.0018004395604395,0
145,0,0.0,0.0,2.5639387343256385e-10,0.0026006349206349,0
146,0,0.0,0.0,2.336546189468007e-10,0.002400586080586,0
147,0,0.0,0.0,3.1003598839135696e-10,0.0047011477411477,0
148,0,0.0,0.0,3.1792740761519373e-10,0.002400586080586,0
149,0,0.0,0.0,1.7355643382572182e-10,0.002400586080586,0
150,0,0.0,0.0,2.5690804921574147e-10,0.0028006837606837,0
151,1,0.0,0.0,2.7868631440632355e-10,0.0077018803418803,0
152,1,0.0,0.0,4.3049582337729087e-10,0.0160039072039072,0
153,3,0.64453125,0.4375,8.092513944748949e-10,0.02240547008547,0
154,8,0.2103794642857142,0.2044772614605362,6.142321091267977e-10,0.0184044932844932,0
155,2,0.48828125,0.0,5.576926006198555e-10,0.0071017338217338,0
156,0,0.0,0.0,3.1046971275909e-10,0.0035008547008547,0
157,1,0.0,0.0,3.5320381439886936e-10,0.0035008547008547,0
158,0,0.0,0.0,2.352708475662345e-10,0.0029007081807081,0
159,0,0.0,0.0,2.463829679088378e-10,0.0036008791208791,0
160,0,0.0,0.0,3.379410702685084e-10,0.009302271062271,0
161,0,0.0,0.0,4.5844468016085456e-10,0.0063015384615384,0
162,0,0.0,0.0,3.964971665578351e-10,0.0028006837606837,0
163,0,0.0,0.0,2.1378372789916967e-10,0.0030007326007326,0
164,0,0.0,0.0,2.361754497643348e-10,0.0035008547008547,0
165,0,0.0,0.0,2.1782921748581087e-10,0.0032007814407814,0
166,1,0.0,0.0,4.4462339929945237e-10,0.0030007326007326,0
167,0,0.0,0.0,3.3154747403974725e-10,0.0034008302808302,0
168,0,0.0,0.0,1.985231600516056e-10,0.0030007326007326,0
169,0,0.0,0.0,1.0966804343778932e-10,0.0034008302808302,0
170,0,0.0,0.0,3.707340990308023e-10,0.0033008058608058,0
171,3,0.515625,0.13671875,1.7364464298759167e-09,0.0044010744810744,0
172,0,0.0,0.0,2.3039829946881227e-10,0.0035008547008547,0
173,0,0.0,0.0,5.687951422898768e-10,0.0028006837606837,0
174,1,0.0,0.0,5.788013143839607e-10,0.0028006837606837,0
175,0,0.0,0.0,2.0113480947386622e-10,0.003100757020757,0
176,0,0.0,0.0,2.5744201769985876e-10,0.003100757020757,0
177,0,0.0,0.0,1.9186084909528127e-10,0.0025006105006105,0
178,1,0.0,0.0,1.8591625256145628e-10,0.0026006349206349,0
179,0,0.0,0.0,1.8855701770079054e-10,0.0028006837606837,0
180,1,0.0,0.0,2.5631311860707465e-10,0.0025006105006105,0
181,1,0.0,0.0,8.199753712574223e-10,0.0078019047619047,0
182,0,0.0,0.0,1.9353705099040488e-10,0.0030007326007326,0
183,1,0.0,0.0,3.2980867009169425e-10,0.002400586080586,0
184,0,0.0,0.0,1.3588803426257636e-10,0.0025006105006105,0
185,0,0.0,0.0,3.2859012934562384e-10,0.0030007326007326,0
186,0,0.0,0.0,1.8587187665856387e-10,0.0022005372405372,0
187,0,0.0,0.0,1.4948599834274058e-10,0.0022005372405372,0
188,0,0.0,0.0,2.1992732356886428e-10,0.0032007814407814,0
189,0,0.0,0.0,3.4518043684710353e-10,0.0046011233211233,0
190,0,0.0,0.0,4.639256544991435e-10,0.0035008547008547,0
191,0,0.0,0.0,1.6112141424069078e-10,0.0026006349206349,0
192,1,0.0,0.0,4.0589584069437546e-10,0.0035008547008547,0
193,0,0.0,0.0,3.1380200762641237e-10,0.0025006105006105,0
194,0,0.0,0.0,3.2331942690373317e-10,0.003100757020757,0
195,0,0.0,0.0,2.2044513095480356e-10,0.0028006837606837,0
196,2,0.04296875,0.0,6.702363411669731e-10,0.0036008791208791,0
197,3,0.494140625,0.154296875,6.365058021551268e-10,0.0037009035409035,0
198,0,0.0,0.0,1.9507103626981138e-10,0.0044010744810744,0
199,1,0.0,0.0,2.8592152642204145e-10,0.0105025641025641,0
200,2,0.0625,0.0,2.554718440836229e-10,0.0097023687423687,0
201,1,0.0,0.0,5.159533350925292e-10,0.0032007814407814,0
202,0,0.0,0.0,2.80561295304885e-10,0.0022005372405372,0
203,0,0.0,0.0,1.7110067660090552e-10,0.0022005372405372,0
204,4,0.23046875,0.1770354561503853,4.2214706272055166e-10,0.010002442002442,0
205,2,0.07421875,0.0,5.591432133613908e-10,0.026206398046398,0
206,3,0.041015625,0.005859375,3.2257128412262337e-10,0.0220053724053724,0
207,0,0.0,0.0,9.711063045369364e-10,0.0029007081807081,0
208,2,0.90234375,0.0,1.0168266878031072e-09,0.0129031501831501,0
209,0,0.0,0.0,5.058745117253014e-10,0.0083020268620268,0
210,2,0.04296875,0.0,6.837685269976937e-10,0.0035008547008547,0
211,8,0.2053571428571428,0.1525776184361268,7.139955587757786e-10,0.0069016849816849,0
212,3,0.486328125,0.412109375,4.897853001805038e-10,0.0051012454212454,0
213,6,0.046875,0.0283842220696639,4.957163370224265e-10,0.0154037606837606,0
214,4,0.05859375,0.0386699020961393,5.070334944190256e-10,0.0118028815628815,0
215,1,0.0,0.0,2.795924883965749e-10,0.0039009523809523,0
216,2,0.125,0.0,5.354121661813969e-10,0.0041010012210012,0
217,1,0.0,0.0,4.4121057789212544e-10,0.0042010256410256,0
218,0,0.0,0.0,2.4518057137247837e-10,0.0028006837606837,0
219,2,0.12109375,0.0,4.900876479988773e-10,0.0035008547008547,0
220,0,0.0,0.0,3.164412877453743e-10,0.0038009279609279,0
221,1,0.0,0.0,2.5117193148901024e-10,0.0048011721611721,0
222,2,0.015625,0.0,4.4084802967729926e-10,0.0034008302808302,0
223,0,0.0,0.0,5.246457329576034e-10,0.0099024175824175,0
224,0,0.0,0.0,3.0532861590696984e-10,0.0042010256410256,0
225,4,0.47265625,0.5590533875258844,6.469305665505299e-10,0.0053012942612942,0
226,0,0.0,0.0,3.64483390879911e-10,0.0086021001221001,0
227,2,0.296875,0.0,5.404660894258536e-10,0.003100757020757,0
228,0,0.0,0.0,3.3392503940952884e-10,0.0036008791208791,0
229,0,0.0,0.0,2.4844771868724476e-10,0.0028006837606837,0
230,0,0.0,0.0,1.6367744062341128e-10,0.0020004884004884,0
231,0,0.0,0.0,3.097875002236266e-10,0.0148036141636141,0
232,0,0.0,0.0,1.9216765488657657e-10,0.0028006837606837,0
233,1,0.0,0.0,4.2832967366077474e-10,0.0029007081807081,0
234,0,0.0,0.0,1.4991543595166532e-10,0.0023005616605616,0
235,1,0.0,0.0,3.387898450183821e-10,0.0027006593406593,0
236,0,0.0,0.0,1.9053954202763722e-10,0.003100757020757,0
237,0,0.0,0.0,1.97433325730029e-10,0.0019004639804639,0
238,0,0.0,0.0,1.7966741320679046e-10,0.0020004884004884,0
239,0,0.0,0.0,2.0024486879454822e-10,0.0029007081807081,0
240,1,0.0,0.0,4.6486497239702367e-10,0.0030007326007326,0
241,0,0.0,0.0,2.4900290258005456e-10,0.006201514041514,0
242,2,0.0234375,0.0,4.371068778363306e-10,0.0030007326007326,0
243,0,0.0,0.0,2.1769240459716647e-10,0.0026006349206349,0
244,1,0.0,0.0,2.55929011972968e-10,0.0020004884004884,0
245,0,0.0,0.0,5.71383911333545e-10,0.0070017094017094,0
246,3,0.0234375,0.00390625,1.754571900772965e-09,0.0030007326007326,0
247,0,0.0,0.0,3.2314189067995154e-10,0.0027006593406593,0
248,1,0.0,0.0,4.817650027356986e-10,0.0028006837606837,0
249,0,0.0,0.0,2.346118898674416e-10,0.0019004639804639,0
250,0,0.0,0.0,2.9703395658065984e-10,0.0023005616605616,0
251,0,0.0,0.0,2.993739008519801e-10,0.0023005616605616,0
252,0,0.0,0.0,1.8129872206251555e-10,0.0023005616605616,0
253,1,0.0,0.0,3.7191905909854616e-10,0.0056013675213675,0
254,0,0.0,0.0,2.4940096957038345e-10,0.0030007326007326,0
255,0,0.0,0.0,2.8490565135625806e-10,0.0025006105006105,0
256,2,0.203125,0.0,4.78769599007694e-10,0.0048011721611721,0
257,0,0.0,0.0,4.077758671680375e-10,0.0122029792429792,0
258,0,0.0,0.0,3.308818960618983e-10,0.0097023687423687,0
259,0,0.0,0.0,2.2476705562786147e-10,0.0022005372405372,0
260,1,0.0,0.0,2.608625309303537e-10,0.0027006593406593,0
261,0,0.0,0.0,1.6364966200703377e-10,0.0025006105006105,0
262,0,0.0,0.0,4.364591573740497e-10,0.008101978021978,0
263,1,0.0,0.0,5.559203877899505e-10,0.003100757020757,0
264,4,0.0247395833333333,0.0097438994447238,9.590277964133276e-10,0.00430105006105,0
265,1,0.0,0.0,3.4133115164622715e-10,0.0085020757020757,0
266,1,0.0,0.0,5.440836316651908e-10,0.0070017094017094,0
267,0,0.0,0.0,4.773204217858521e-10,0.0026006349206349,0
268,1,0.0,0.0,4.2562200748012324e-10,0.0028006837606837,0
269,0,0.0,0.0,2.629146404000456e-10,0.0142034676434676,0
270,0,0.0,0.0,2.7702045174715727e-10,0.0036008791208791,0
271,3,0.55078125,0.41015625,8.459106236936477e-10,0.0047011477411477,0
272,1,0.0,0.0,3.7200939492606157e-10,0.0029007081807081,0
273,1,0.0,0.0,4.475035421521226e-10,0.0038009279609279,0
274,1,0.0,0.0,3.844548556602128e-10,0.0023005616605616,0
275,0,0.0,0.0,2.951930717498483e-10,0.0026006349206349,0
276,1,0.0,0.0,3.2106559226665676e-10,0.0135032967032967,0
277,0,0.0,0.0,2.5590947667555947e-10,0.0048011721611721,0
278,1,0.0,0.0,4.3665384296250816e-10,0.0085020757020757,0
279,1,0.0,0.0,5.092683248718619e-10,0.0037009035409035,0
280,2,1.1875,0.0,4.77187193328734e-10,0.0041010012210012,0
281,0,0.0,0.0,2.9331267023574714e-10,0.0041010012210012,0
282,1,0.0,0.0,3.130178813457773e-10,0.0061014896214896,0
283,0,0.0,0.0,2.5471278087034716e-10,0.0025006105006105,0
284,1,0.0,0.0,3.0238702698781677e-10,0.0042010256410256,0
285,0,0.0,0.0,1.9212969893058032e-10,0.0057013919413919,0
286,0,0.0,0.0,3.624562943945385e-10,0.0054013186813186,0
287,0,0.0,0.0,2.8095675797713335e-10,0.0036008791208791,0
288,0,0.0,0.0,2.2005556934586234e-10,0.0026006349206349,0
289,1,0.0,0.0,3.4695960772540436e-10,0.0096023443223443,0
290,0,0.0,0.0,3.023656426944545e-10,0.0033008058608058,0
291,0,0.0,0.0,3.4889102638644755e-10,0.0023005616605616,0
292,1,0.0,0.0,4.3953147991609525e-10,0.0027006593406593,0
293,0,0.0,0.0,3.571301756512379e-10,0.002400586080586,0
294,0,0.0,0.0,1.9133994820808008e-10,0.0030007326007326,0
295,1,0.0,0.0,4.3274952290663136e-10,0.011202735042735,0
296,0,0.0,0.0,1.8815285921513026e-10,0.0030007326007326,0
297,0,0.0,0.0,2.0363487737715072e-10,0.0040009768009768,0
298,2,0.109375,0.0,5.295137112688052e-10,0.0037009035409035,0
299,1,0.0,0.0,3.541582614513589e-10,0.0026006349206349,0
300,0,0.0,0.0,2.0086889590237804e-10,0.0023005616605616,0
301,1,0.0,0.0,2.469431771688239e-09,0.0094022954822954,0
302,0,0.0,0.0,1.3495014431369743e-10,0.0040009768009768,0
303,1,0.0,0.0,2.60920243480912e-10,0.0067016361416361,0
304,1,0.0,0.0,3.7426477573140797e-10,0.0056013675213675,0
305,0,0.0,0.0,3.61855707896516e-10,0.0022005372405372,0
306,0,0.0,0.0,2.241793439652872e-10,0.0019004639804639,0
307,2,0.33203125,0.0,5.14573763396165e-10,0.0035008547008547,0
308,1,0.0,0.0,3.5151650921024777e-10,0.0036008791208791,0
309,0,0.0,0.0,2.453454266870017e-10,0.0030007326007326,0
310,0,0.0,0.0,1.7351220991903223e-10,0.0021005128205128,0
311,0,0.0,0.0,2.9364561238559633e-10,0.0032007814407814,0
312,0,0.0,0.0,3.8421043819538545e-10,0.0029007081807081,0
313,0,0.0,0.0,3.2512955201256476e-10,0.0030007326007326,0
314,0,0.0,0.0,2.8305154460288385e-10,0.0026006349206349,0
315,2,0.6015625,0.0,3.3228593157622457e-10,0.002400586080586,0
316,0,0.0,0.0,1.862049218862978e-10,0.0022005372405372,0
317,1,0.0,0.0,3.9701018460748305e-10,0.0028006837606837,0
318,0,0.0,0.0,1.7334488131763768e-10,0.0019004639804639,0
319,0,0.0,0.0,2.7680544933292184e-10,0.0026006349206349,0
320,2,0.40625,0.0,3.9703858751477796e-10,0.0032007814407814,0
321,1,0.0,0.0,3.058275390750208e-10,0.0086021001221001,0
322,0,0.0,0.0,1.4006607560293456e-10,0.0021005128205128,0
323,0,0.0,0.0,1.617769872577565e-10,0.0017004151404151,0
324,0,0.0,0.0,2.7305063239272246e-10,0.002400586080586,0
325,0,0.0,0.0,4.3864715727267224e-10,0.0027006593406593,0
326,2,0.27734375,0.0,2.803177822465826e-10,0.0022005372405372,0
327,0,0.0,0.0,2.6893542372022224e-10,0.0026006349206349,0
328,0,0.0,0.0,2.1538239542474887e-10,0.002400586080586,0
329,0,0.0,0.0,4.1986824887609003e-10,0.0029007081807081,0
330,1,0.0,0.0,3.494519447873385e-10,0.0029007081807081,0
331,1,0.0,0.0,2.8382258872757946e-10,0.0028006837606837,0
332,0,0.0,0.0,3.567098950855818e-10,0.0030007326007326,0
333,2,0.03125,0.0,6.072581902309466e-10,0.0044010744810744,0
334,0,0.0,0.0,1.5929801188500822e-10,0.0052012698412698,0
335,0,0.0,0.0,2.5742901532736693e-10,0.0029007081807081,0
336,0,0.0,0.0,2.9681298554924926e-10,0.0028006837606837,0
337,3,0.01171875,0.00390625,3.9020281103757515e-10,0.0032007814407814,0
338,0,0.0,0.0,3.7636442041203937e-10,0.0071017338217338,0
339,0,0.0,0.0,2.1080496397002802e-10,0.0021005128205128,0
340,1,0.0,0.0,3.30172660232184e-10,0.0029007081807081,0
341,0,0.0,0.0,1.7366522816528539e-10,0.0026006349206349,0
342,0,0.0,0.0,1.9936832008718452e-10,0.0030007326007326,0
343,1,0.0,0.0,3.356746053875747e-10,0.0033008058608058,0
344,0,0.0,0.0,2.6425347420224935e-10,0.0033008058608058,0
345,1,0.0,0.0,2.361893338312752e-10,0.0025006105006105,0
346,0,0.0,0.0,1.7434782505896288e-10,0.0025006105006105,0
347,0,0.0,0.0,2.4388236306877556e-10,0.0030007326007326,0
348,0,0.0,0.0,2.0360138463532462e-10,0.0021005128205128,0
349,0,0.0,0.0,2.1251711675246472e-10,0.002400586080586,0
350,0,0.0,0.0,2.9399010449977714e-10,0.0034008302808302,0
351,0,0.0,0.0,2.501444715172394e-10,0.0023005616605616,0
352,3,0.458984375,0.283203125,3.5437763972562507e-10,0.0046011233211233,0
353,0,0.0,0.0,6.412712091191944e-09,0.0354086446886446,0
354,9,0.15087890625,0.1876518905857473,1.1675344776306312e-09,0.0115028083028083,0
355,31,0.0595052083333333,0.069495274908385,1.1155903046828524e-09,0.0348084981684981,0
356,22,0.0833333333333333,0.1128624837055015,1.2381464858571083e-09,0.0294071794871794,0
357,11,0.130859375,0.1415685575759696,1.0278308681296316e-09,0.0292071306471306,0
358,11,0.093359375,0.1296316003397344,8.512483902379163e-10,0.020004884004884,0
359,0,0.0,0.0,2.1371635572785983e-10,0.0060014652014652,0
360,0,0.0,0.0,2.1738841626805222e-10,0.0057013919413919,0
361,0,0.0,0.0,1.8557157467413879e-10,0.0052012698412698,0
362,1,0.0,0.0,2.6544180555741907e-10,0.005001221001221,0
363,4,0.2096354166666666,0.2582921149072574,5.880296077654707e-10,0.0069016849816849,0
364,3,0.095703125,0.037109375,9.018319467552523e-10,0.0076018559218559,0
365,1,0.0,0.0,1.8262791953840487e-10,0.0053012942612942,0
366,7,0.2513020833333333,0.2213924599230152,9.863597227393584e-10,0.0220053724053724,0
367,9,0.19580078125,0.2165454403101487,6.14781568994023e-10,0.0123030036630036,0
368,5,0.3994140625,0.4289978040803492,5.623947132203197e-10,0.0130031746031746,0
369,5,0.150390625,0.1298644547646819,4.0949386627185373e-10,0.0101024664224664,0
370,3,0.71484375,0.25,7.468005271018665e-10,0.0159038827838827,0
371,0,0.0,0.0,5.199764800726337e-10,0.0085020757020757,0
372,2,0.08203125,0.0,5.531542758663292e-10,0.0052012698412698,0
373,0,0.0,0.0,2.2838765817388756e-10,0.0053012942612942,0
374,5,0.048828125,0.0512672060484636,9.215893007159031e-10,0.0147035897435897,0
375,15,0.1305803571428571,0.214176695203227,6.793694814313517e-10,0.0205050061050061,0
376,6,0.15546875,0.1307841434865098,2.5561998418354303e-09,0.0337082295482295,0
377,4,0.32421875,0.1931389473793198,8.948311082253962e-10,0.024305934065934,0
378,3,0.109375,0.06640625,5.39858747541039e-10,0.0163039804639804,0
379,9,0.12646484375,0.2285151033314024,5.964686279604432e-10,0.0180043956043956,0
380,4,0.4973958333333333,0.1450873778873345,4.955654845764734e-10,0.0175042735042735,0
381,7,0.0677083333333333,0.0543454082153885,6.971949397773572e-10,0.0161039316239316,0
382,13,0.1311848958333333,0.1399766078964348,8.751844453538591e-10,0.0217052991452991,0
383,9,0.18896484375,0.2919966783465272,7.402302146135135e-10,0.0164040048840048,0
384,5,0.2431640625,0.1734299116794352,5.989536598868672e-10,0.0119029059829059,0
385,2,0.50390625,0.0,2.7549685171022157e-10,0.0101024664224664,0
386,1,0.0,0.0,3.234517998726446e-10,0.0094022954822954,0
387,0,0.0,0.0,4.3432371438466894e-10,0.0108026373626373,0
388,0,0.0,0.0,2.1273124620766559e-10,0.0075018315018315,0
389,1,0.0,0.0,4.439562064347434e-10,0.0195047619047619,0
390,1,0.0,0.0,4.544263105403787e-10,0.0066016117216117,0
391,0,0.0,0.0,4.018491724092112e-10,0.0052012698412698,0
392,0,0.0,0.0,1.5323084468145134e-10,0.0034008302808302,0
393,1,0.0,0.0,2.6291301736013273e-10,0.0053012942612942,0
