epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2130,1,0.0,0.0,3.81677144853942e-10,0.0048011721611721,0
2131,2,0.48046875,0.0,1.6367574944726959e-09,0.0058014163614163,0
2132,4,0.4817708333333333,0.3345163333835094,1.0955603318469619e-09,0.0084020512820512,0
2133,4,0.3606770833333333,0.2689802893342693,1.456481031898843e-09,0.0052012698412698,0
2134,0,0.0,0.0,6.342926891061049e-10,0.0053012942612942,0
2135,2,0.69921875,0.0,5.600811702817768e-10,0.0037009035409035,0
2136,6,0.321875,0.2514314487837589,1.609799265661502e-09,0.0052012698412698,0
2137,1,0.0,0.0,9.046748155965759e-10,0.0047011477411477,0
2138,3,0.337890625,0.154296875,4.3373495738422477e-10,0.0056013675213675,0
2139,2,0.21484375,0.0,1.1788286311881203e-09,0.0037009035409035,0
2140,2,1.16015625,0.0,3.4527799802668155e-10,0.0037009035409035,0
2141,7,0.1848958333333333,0.1093439936209219,1.607340018929991e-09,0.0048011721611721,0
2142,3,0.28125,0.09375,4.778495659920224e-10,0.002400586080586,0
2143,3,0.662109375,0.505859375,6.761227819735717e-10,0.0036008791208791,0
2144,0,0.0,0.0,3.122387854988587e-10,0.0033008058608058,0
2145,1,0.0,0.0,3.968695531782184e-10,0.0080019536019536,0
2146,2,1.015625,0.0,7.153763784716164e-10,0.0055013431013431,0
2147,2,1.5390625,0.0,1.355097121031187e-09,0.0204049816849816,0
2148,5,0.4541015625,0.5329875580156742,2.109199238229973e-09,0.0055013431013431,0
2149,5,0.1650390625,0.0228398741475126,1.0038025466596894e-09,0.0052012698412698,0
2150,6,0.31015625,0.1712809335656628,1.7598477646797814e-09,0.0046011233211233,0
2151,3,0.2109375,0.0078125,5.463934154639282e-10,0.0037009035409035,0
2152,0,0.0,0.0,3.3880416935018575e-10,0.0034008302808302,0
2153,3,0.6015625,0.45703125,1.0690060617716292e-09,0.0055013431013431,0
2154,5,0.4453125,0.4109274743311236,2.8788333488940172e-09,0.0070017094017094,0
2155,5,0.1494140625,0.1701658404881631,6.582549656052974e-10,0.0040009768009768,0
2156,3,0.197265625,0.021484375,7.829327662675302e-10,0.0037009035409035,0
2157,3,0.111328125,0.083984375,4.5029078911862785e-10,0.007401807081807,0
2158,3,0.4453125,0.40234375,3.924646781789639e-10,0.00430105006105,0
2159,0,0.0,0.0,5.771954022884081e-10,0.0057013919413919,0
2160,0,0.0,0.0,6.599771542136467e-10,0.0106025885225885,0
2161,2,0.21875,0.0,6.092775127802601e-10,0.0069016849816849,0
2162,0,0.0,0.0,5.216027852832454e-10,0.0058014163614163,0
2163,5,0.37109375,0.564402436089074,5.858852895955115e-10,0.0051012454212454,0
2164,2,0.1875,0.0,7.60008145132916e-10,0.0033008058608058,0
2165,4,0.3763020833333333,0.2422784887323481,7.652365000350347e-10,0.0040009768009768,0
2166,5,0.234375,0.1968300419897519,1.0406088051248879e-09,0.0055013431013431,0
2167,2,0.5859375,0.0,9.082659448559171e-10,0.0049011965811965,0
2168,2,0.29296875,0.0,8.300944375120198e-10,0.0115028083028083,0
2169,8,0.1573660714285714,0.0634592364992388,1.3230675214420632e-09,0.0052012698412698,0
2170,1,0.0,0.0,5.774495539161862e-10,0.0039009523809523,0
2171,3,0.3828125,0.15625,7.659883413904132e-10,0.0073017826617826,0
2172,0,0.0,0.0,2.777608357335921e-10,0.0034008302808302,0
2173,1,0.0,0.0,3.3461772279451985e-10,0.0030007326007326,0
2174,3,0.640625,0.09765625,9.55861178571801e-10,0.0034008302808302,0
2175,4,0.5494791666666666,0.6102535511583598,5.922890194868216e-10,0.0034008302808302,0
2176,1,0.0,0.0,5.773404567489387e-10,0.0029007081807081,0
2177,1,0.0,0.0,4.3712480523521045e-10,0.005001221001221,0
2178,1,0.0,0.0,6.444309796773738e-10,0.0033008058608058,0
2179,0,0.0,0.0,2.5815711324525424e-10,0.002400586080586,0
2180,0,0.0,0.0,3.1879518189041997e-10,0.0027006593406593,0
2181,0,0.0,0.0,2.3971835487975595e-10,0.0034008302808302,0
2182,1,0.0,0.0,7.038823068127096e-10,0.00430105006105,0
2183,1,0.0,0.0,6.952231099266354e-10,0.0034008302808302,0
2184,1,0.0,0.0,2.8617675891170616e-10,0.0025006105006105,0
2185,1,0.0,0.0,3.500441051050597e-10,0.0034008302808302,0
2186,2,0.2265625,0.0,7.977719313399256e-10,0.00430105006105,0
2187,0,0.0,0.0,1.5595727977252702e-10,0.0021005128205128,0
2188,4,0.2890625,0.1149968862803105,1.4814508423082141e-09,0.0057013919413919,0
2189,1,0.0,0.0,3.262472028039793e-10,0.0027006593406593,0
2190,4,0.2578125,0.088445873425738,5.671455997134223e-10,0.0036008791208791,0
2191,1,0.0,0.0,3.6795310662068896e-10,0.0029007081807081,0
2192,1,0.0,0.0,5.818280462182131e-10,0.0029007081807081,0
2193,0,0.0,0.0,4.2749212275311167e-10,0.0028006837606837,0
2194,0,0.0,0.0,3.0727428377525666e-10,0.0032007814407814,0
2195,4,0.2760416666666667,0.0976475690586076,7.187277491535731e-10,0.0040009768009768,0
2196,0,0.0,0.0,3.59745942947637e-10,0.0030007326007326,0
2197,3,0.30859375,0.30078125,4.0147617547457276e-10,0.0022005372405372,0
2198,2,0.4375,0.0,1.7553319749648154e-09,0.0047011477411477,0
2199,3,0.423828125,0.267578125,9.534496027413263e-10,0.0034008302808302,0
2200,3,0.212890625,0.021484375,8.26696714976534e-10,0.0037009035409035,0
2201,1,0.0,0.0,7.066110399000164e-10,0.0028006837606837,0
2202,0,0.0,0.0,2.688591245382111e-10,0.0022005372405372,0
2203,0,0.0,0.0,2.6034359609365327e-10,0.0025006105006105,0
2204,1,0.0,0.0,2.9971972133144286e-10,0.0026006349206349,0
2205,2,0.20703125,0.0,5.266290615248949e-10,0.0030007326007326,0
2206,0,0.0,0.0,2.32990250532604e-10,0.0022005372405372,0
2207,1,0.0,0.0,4.858712715855571e-10,0.0034008302808302,0
2208,1,0.0,0.0,2.8525322124795565e-10,0.003100757020757,0
2209,5,0.2236328125,0.187934372343394,8.117806491432863e-10,0.00430105006105,0
2210,0,0.0,0.0,3.6666355860638135e-10,0.0023005616605616,0
2211,0,0.0,0.0,2.4368335869165763e-10,0.0023005616605616,0
2212,0,0.0,0.0,3.9240191364733487e-10,0.0038009279609279,0
2213,1,0.0,0.0,4.5814529131836814e-10,0.002400586080586,0
2214,2,0.0078125,0.0,3.852490859029892e-10,0.002400586080586,0
2215,1,0.0,0.0,3.9305780113930296e-10,0.0037009035409035,0
2216,0,0.0,0.0,4.0126883343601517e-10,0.0032007814407814,0
2217,1,0.0,0.0,5.245671934330931e-10,0.0048011721611721,0
2218,1,0.0,0.0,5.150417253453538e-10,0.0035008547008547,0
2219,1,0.0,0.0,3.5475425894525016e-10,0.0028006837606837,0
2220,0,0.0,0.0,2.900476840623933e-10,0.002400586080586,0
2221,0,0.0,0.0,3.1221216869253723e-10,0.0026006349206349,0
2222,0,0.0,0.0,4.0516546690997236e-10,0.0026006349206349,0
2223,0,0.0,0.0,2.317507651756736e-10,0.0027006593406593,0
2224,0,0.0,0.0,2.957246228537437e-10,0.0027006593406593,0
2225,3,0.515625,0.2890625,5.197514692034494e-10,0.0032007814407814,0
2226,0,0.0,0.0,3.752496208597399e-10,0.0026006349206349,0
2227,6,0.31796875,0.313831149241714,7.208784872704287e-10,0.0033008058608058,0
2228,3,0.400390625,0.197265625,7.875001677199478e-10,0.0035008547008547,0
2229,0,0.0,0.0,2.7653545690547747e-10,0.003100757020757,0
2230,1,0.0,0.0,2.387912735497442e-10,0.0034008302808302,0
2231,2,0.5625,0.0,9.373347189796364e-10,0.0052012698412698,0
2232,0,0.0,0.0,2.908961746201329e-10,0.0026006349206349,0
2233,2,0.30078125,0.0,6.795266495815945e-10,0.0026006349206349,0
2234,0,0.0,0.0,2.2289773702462572e-10,0.0028006837606837,0
2235,1,0.0,0.0,4.2153490587556507e-10,0.0028006837606837,0
2236,2,0.41796875,0.0,1.2193609362164764e-09,0.0040009768009768,0
2237,2,0.30859375,0.0,3.3322056903930754e-10,0.0025006105006105,0
2238,0,0.0,0.0,3.503085208442351e-10,0.0025006105006105,0
2239,0,0.0,0.0,2.6756861795781203e-10,0.003100757020757,0
2240,0,0.0,0.0,2.0433814109552434e-10,0.0026006349206349,0
2241,1,0.0,0.0,4.656857449039225e-10,0.0033008058608058,0
2242,1,0.0,0.0,3.538936279091957e-10,0.0035008547008547,0
2243,1,0.0,0.0,3.9979443532700164e-10,0.003100757020757,0
2244,0,0.0,0.0,3.3841447379823055e-10,0.0028006837606837,0
2245,1,0.0,0.0,8.78419826044597e-10,0.0039009523809523,0
2246,2,0.21875,0.0,6.625438843902672e-10,0.0045010989010989,0
2247,0,0.0,0.0,2.936222812596438e-10,0.0030007326007326,0
2248,0,0.0,0.0,2.6124676859566966e-10,0.0028006837606837,0
2249,0,0.0,0.0,5.199078267072772e-10,0.0027006593406593,0
2250,0,0.0,0.0,2.1099553343143088e-10,0.0023005616605616,0
2251,2,0.4765625,0.0,4.546797633350403e-10,0.0034008302808302,0
2252,1,0.0,0.0,4.3387735860835675e-10,0.0032007814407814,0
2253,0,0.0,0.0,3.098456262504454e-10,0.0054013186813186,0
2254,2,0.04296875,0.0,3.6902469732140056e-10,0.0025006105006104,0
2255,0,0.0,0.0,2.8399977786424665e-10,0.0021005128205128,0
2256,1,0.0,0.0,3.4828634414400207e-10,0.0025006105006105,0
2257,0,0.0,0.0,2.7436988954989177e-10,0.0033008058608058,0
2258,3,0.216796875,0.025390625,6.475151334640802e-10,0.0038009279609279,0
2259,0,0.0,0.0,3.0260068181885943e-10,0.0025006105006105,0
2260,1,0.0,0.0,3.6208246118960396e-10,0.0025006105006105,0
2261,0,0.0,0.0,4.601145541221091e-10,0.002400586080586,0
2262,0,0.0,0.0,3.3441127875651686e-10,0.002400586080586,0
2263,0,0.0,0.0,2.2011140145297646e-10,0.003100757020757,0
2264,0,0.0,0.0,2.3990370405777907e-10,0.0026006349206349,0
2265,0,0.0,0.0,2.9800227779995406e-10,0.0025006105006105,0
2266,2,1.55078125,0.0,4.069980006850428e-10,0.0030007326007326,0
2267,0,0.0,0.0,2.210714484881724e-10,0.0023005616605616,0
2268,1,0.0,0.0,3.4689760725131606e-10,0.0028006837606837,0
2269,5,0.1494140625,0.1315535169420575,2.4877753489832813e-09,0.0047011477411477,0
2270,2,0.66015625,0.0,9.244096857664279e-10,0.0036008791208791,0
2271,0,0.0,0.0,1.8443325705802808e-10,0.0022005372405372,0
2272,0,0.0,0.0,3.0129631621304006e-10,0.0025006105006105,0
2273,1,0.0,0.0,3.6117324145168684e-10,0.0026006349206349,0
2274,0,0.0,0.0,3.8324801454523295e-10,0.0029007081807081,0
2275,0,0.0,0.0,3.4264320150452237e-10,0.0026006349206349,0
2276,1,0.0,0.0,3.3621298642046115e-10,0.0025006105006105,0
2277,1,0.0,0.0,3.513622004521729e-10,0.0026006349206349,0
2278,0,0.0,0.0,4.2585574852201447e-10,0.0025006105006105,0
2279,0,0.0,0.0,2.7121894944697144e-10,0.0023005616605616,0
2280,0,0.0,0.0,2.6229016138013386e-10,0.0035008547008547,0
2281,0,0.0,0.0,3.23709970373203e-10,0.0033008058608058,0
2282,1,0.0,0.0,3.014808500857608e-10,0.0026006349206349,0
2283,0,0.0,0.0,2.2577818270497982e-10,0.0019004639804639,0
2284,0,0.0,0.0,3.1586085617679017e-10,0.0028006837606837,0
2285,0,0.0,0.0,4.105450003801652e-10,0.0034008302808302,0
2286,2,0.0078125,0.0,2.769828079366197e-10,0.0021005128205128,0
2287,4,0.01171875,0.0,6.650168614454327e-10,0.063115409035409,0
2288,4,0.1393229166666666,0.0823303904142564,7.725921792328042e-10,0.0038009279609279,0
2289,1,0.0,0.0,5.321740617885877e-10,0.0037009035409035,0
2290,3,0.287109375,0.005859375,7.711398298909743e-10,0.0079019291819291,0
2291,1,0.0,0.0,1.8405620578482867e-09,0.0170041514041514,0
2292,0,0.0,0.0,3.2819214854471255e-10,0.002400586080586,0
2293,0,0.0,0.0,1.4671320848633114e-10,0.0023005616605616,0
2294,1,0.0,0.0,4.954598157680231e-10,0.0038009279609279,0
2295,0,0.0,0.0,6.015214103598374e-10,0.0029007081807081,0
2296,0,0.0,0.0,1.6728485385908687e-10,0.0026006349206349,0
2297,1,0.0,0.0,2.7598843829527203e-10,0.0032007814407814,0
2298,1,0.0,0.0,4.4591813382020564e-10,0.0030007326007326,0
2299,0,0.0,0.0,3.0764482198204717e-10,0.0025006105006105,0
2300,0,0.0,0.0,2.46480428922336e-10,0.0022005372405372,0
2301,1,0.0,0.0,8.198620199435788e-10,0.0036008791208791,0
2302,5,0.474609375,0.4551954650223935,1.0793859366217996e-09,0.0036008791208791,0
2303,5,0.4912109375,0.0881019594630588,1.145344019120633e-09,0.0036008791208791,0
2304,0,0.0,0.0,3.6527225932560167e-10,0.0038009279609279,0
2305,0,0.0,0.0,5.26281785143106e-10,0.0042010256410256,0
2306,1,0.0,0.0,3.7629142438122515e-10,0.0033008058608058,0
2307,1,0.0,0.0,5.828522752515424e-10,0.0040009768009768,0
2308,1,0.0,0.0,2.7277539056385206e-10,0.003100757020757,0
2309,1,0.0,0.0,6.88852801146757e-10,0.0032007814407814,0
2310,0,0.0,0.0,2.820096356740701e-10,0.002400586080586,0
2311,0,0.0,0.0,3.201004850973372e-10,0.0034008302808302,0
2312,0,0.0,0.0,2.976677027100562e-10,0.0033008058608058,0
2313,1,0.0,0.0,1.7805951001921695e-10,0.0027006593406593,0
2314,0,0.0,0.0,2.88826282177072e-10,0.0025006105006105,0
2315,0,0.0,0.0,3.0643278446048586e-10,0.003100757020757,0
2316,2,0.02734375,0.0,3.5848537845447177e-10,0.0033008058608058,0
2317,2,0.02734375,0.0,6.081163037206992e-10,0.0034008302808302,0
2318,0,0.0,0.0,2.8132153197543527e-10,0.0026006349206349,0
2319,0,0.0,0.0,2.0548735351991987e-10,0.0028006837606837,0
2320,3,0.107421875,0.083984375,8.485864091075286e-10,0.0066016117216117,0
2321,5,0.2373046875,0.1706806648196031,1.1779775735833996e-09,0.0036008791208791,0
2322,1,0.0,0.0,3.855944352524594e-10,0.0032007814407814,0
2323,3,0.6171875,0.5625,6.563224456997348e-10,0.0039009523809523,0
2324,0,0.0,0.0,5.653975292382456e-10,0.0039009523809523,0
2325,1,0.0,0.0,5.689064524286593e-10,0.0047011477411477,0
2326,1,0.0,0.0,2.6023084228212427e-10,0.00430105006105,0
2327,0,0.0,0.0,2.9207177032411685e-10,0.0029007081807081,0
2328,0,0.0,0.0,1.963566754775546e-10,0.0023005616605616,0
2329,0,0.0,0.0,2.0567264038532347e-10,0.002400586080586,0
2330,0,0.0,0.0,2.9055748747970585e-10,0.0047011477411477,0
2331,0,0.0,0.0,2.3541013432411093e-10,0.0039009523809523,0
2332,0,0.0,0.0,3.746826173694877e-10,0.0028006837606837,0
2333,0,0.0,0.0,2.2259939584945308e-10,0.002400586080586,0
2334,1,0.0,0.0,4.48131711010889e-10,0.0022005372405372,0
2335,1,0.0,0.0,3.4891549893982353e-10,0.0025006105006105,0
2336,3,0.28125,0.2578125,6.240339307704233e-10,0.0060014652014652,0
2337,2,0.18359375,0.0,9.17947068120202e-10,0.0059014407814407,0
2338,0,0.0,0.0,1.6544757966604346e-10,0.0026006349206349,0
2339,0,0.0,0.0,3.7639705067732765e-10,0.0022005372405372,0
2340,1,0.0,0.0,5.45569351453051e-10,0.0039009523809523,0
2341,0,0.0,0.0,3.8279025614190446e-10,0.0025006105006105,0
2342,0,0.0,0.0,2.2024601476438696e-10,0.0025006105006105,0
2343,0,0.0,0.0,4.344882505654026e-10,0.0030007326007326,0
2344,2,0.484375,0.0,3.3590621091193426e-10,0.002400586080586,0
2345,2,0.1953125,0.0,8.34289092444999e-10,0.0034008302808302,0
2346,0,0.0,0.0,2.2435247462863074e-10,0.0026006349206349,0
2347,0,0.0,0.0,2.4586102343084937e-10,0.0023005616605616,0
2348,2,1.2734375,0.0,7.951511132271777e-10,0.0040009768009767,0
2349,4,0.2604166666666667,0.1650002137256612,7.039147978937354e-10,0.0044010744810744,0
2350,4,0.26953125,0.2624465161287629,9.765989249291104e-10,0.0039009523809523,0
2351,1,0.0,0.0,5.575113559216696e-10,0.0028006837606837,0
2352,0,0.0,0.0,3.9156752030063604e-10,0.0099024175824175,0
2353,1,0.0,0.0,3.3451824681220283e-10,0.0034008302808302,0
2354,0,0.0,0.0,2.48073311856794e-10,0.003100757020757,0
2355,0,0.0,0.0,3.018799164074461e-10,0.0029007081807081,0
2356,0,0.0,0.0,3.400120528912309e-10,0.0022005372405372,0
2357,1,0.0,0.0,6.162290946402665e-10,0.0028006837606837,0
2358,0,0.0,0.0,2.2418925807776534e-10,0.0023005616605616,0
2359,1,0.0,0.0,3.9302413368919777e-10,0.0028006837606837,0
2360,0,0.0,0.0,2.4589388431106604e-10,0.0028006837606837,0
2361,0,0.0,0.0,2.7825499635395463e-10,0.0023005616605616,0
2362,0,0.0,0.0,1.5729066500586646e-10,0.0032007814407814,0
2363,0,0.0,0.0,1.966308207207932e-10,0.0023005616605616,0
2364,1,0.0,0.0,2.2387281887196035e-10,0.0054013186813186,0
2365,0,0.0,0.0,2.3604400391402445e-10,0.00430105006105,0
2366,0,0.0,0.0,2.3451004717030355e-10,0.0027006593406593,0
2367,0,0.0,0.0,3.1431877316864723e-10,0.0033008058608058,0
2368,0,0.0,0.0,2.0037771871706162e-10,0.0029007081807081,0
2369,0,0.0,0.0,2.0735490116356643e-10,0.0026006349206349,0
2370,0,0.0,0.0,3.1490183293210986e-10,0.0030007326007326,0
2371,0,0.0,0.0,3.336807908293714e-10,0.0021005128205128,0
2372,2,0.0234375,0.0,4.6551654051797135e-10,0.0027006593406593,0
2373,0,0.0,0.0,4.6212168843951114e-10,0.0028006837606837,0
2374,1,0.0,0.0,3.5110671871203e-10,0.002400586080586,0
2375,0,0.0,0.0,2.1792465421271507e-10,0.0023005616605616,0
2376,0,0.0,0.0,1.3004896444113475e-10,0.0023005616605616,0
2377,0,0.0,0.0,2.6185711022163634e-10,0.0038009279609279,0
2378,1,0.0,0.0,3.1976254396126185e-10,0.0029007081807081,0
2379,0,0.0,0.0,2.4688154981338356e-10,0.0027006593406593,0
2380,0,0.0,0.0,1.8630311725692902e-10,0.0025006105006105,0
2381,0,0.0,0.0,2.084285976814021e-10,0.0023005616605616,0
2382,1,0.0,0.0,4.6117681481835546e-10,0.0028006837606837,0
2383,0,0.0,0.0,3.3358233921993077e-10,0.0025006105006104,0
2384,0,0.0,0.0,3.4088934935002923e-10,0.0030007326007326,0
2385,0,0.0,0.0,2.6763642107621046e-10,0.0028006837606837,0
2386,2,0.546875,0.0,5.722634067872163e-10,0.003100757020757,0
2387,2,0.140625,0.0,1.116340859020575e-09,0.0047011477411477,0
2388,0,0.0,0.0,4.1241034437005126e-10,0.002400586080586,0
2389,0,0.0,0.0,1.8779566930322419e-10,0.002400586080586,0
2390,0,0.0,0.0,3.093078770791683e-10,0.003100757020757,0
2391,0,0.0,0.0,3.5379665549651805e-10,0.0025006105006105,0
2392,1,0.0,0.0,5.46892940793181e-10,0.0030007326007326,0
2393,3,0.75390625,0.31640625,6.874549578762032e-10,0.0038009279609279,0
2394,2,1.1015625,0.0,9.703655292039563e-10,0.0042010256410256,0
2395,1,0.0,0.0,4.739567860003414e-10,0.003100757020757,0
2396,0,0.0,0.0,2.486278452524446e-10,0.0034008302808302,0
2397,0,0.0,0.0,3.2444208891095326e-10,0.0025006105006105,0
2398,0,0.0,0.0,2.203744183611972e-10,0.0026006349206349,0
2399,1,0.0,0.0,4.024218178121566e-10,0.0034008302808302,0
2400,0,0.0,0.0,1.9895762925896848e-10,0.0023005616605616,0
2401,0,0.0,0.0,1.3159701257228728e-10,0.0027006593406593,0
2402,0,0.0,0.0,2.361627968084012e-10,0.0044010744810744,0
2403,3,0.044921875,0.017578125,6.188643547217263e-10,0.005001221001221,0
2404,1,0.0,0.0,3.8496963185750946e-10,0.0030007326007326,0
2405,0,0.0,0.0,3.8888984337845367e-10,0.0025006105006105,0
2406,0,0.0,0.0,3.069953189129585e-10,0.0023005616605616,0
2407,1,0.0,0.0,7.864816644592857e-10,0.0133032478632478,0
2408,1,0.0,0.0,2.88780163850276e-10,0.00430105006105,0
2409,0,0.0,0.0,2.1843332552037908e-10,0.0026006349206349,0
2410,3,0.86328125,0.34375,7.834137620367016e-10,0.0039009523809523,0
2411,3,0.73828125,0.67578125,1.4396776239739263e-09,0.0038009279609279,0
2412,1,0.0,0.0,8.03246172421138e-10,0.0044010744810744,0
2413,4,0.1315104166666666,0.1178079639194533,1.335521146876458e-09,0.006201514041514,0
2414,39,0.0506784539473684,0.0699431019888679,5.979797190593034e-09,0.1284313553113553,0
2415,35,0.0582490808823529,0.1311441207839865,9.953225308176084e-09,0.1133276678876678,0
2416,21,0.0478515625,0.0786008457749849,1.6291846260953972e-09,0.0242059096459096,0
2417,5,0.390625,0.6183730701657778,5.727581713158634e-10,0.0066016117216117,0
2418,8,0.2522321428571428,0.3507732779706363,6.780647279731528e-10,0.0079019291819291,0
2419,2,1.2578125,0.0,5.955894033046048e-10,0.0119029059829059,0
2420,1,0.0,0.0,5.159032706880691e-10,0.0063015384615384,0
2421,1,0.0,0.0,3.1797309732434503e-10,0.0099024175824175,0
2422,11,0.0640625,0.0390312374899899,8.951725674038518e-10,0.038109304029304,0
2423,13,0.0836588541666666,0.067271067770428,7.792728561057885e-10,0.030007326007326,0
2424,7,0.22265625,0.1738756664856625,1.009739227161388e-09,0.0058014163614163,0
2425,1,0.0,0.0,3.6143519962773617e-10,0.0051012454212454,0
2426,2,0.0546875,0.0,6.373023699946777e-10,0.0038009279609279,0
2427,0,0.0,0.0,2.217518836580764e-10,0.0029007081807081,0
2428,0,0.0,0.0,1.551133339594878e-10,0.0034008302808302,0
2429,3,0.0546875,0.0234375,3.101004586581509e-10,0.0033008058608058,0
2430,1,0.0,0.0,4.2157268887036505e-10,0.0039009523809523,0
2431,0,0.0,0.0,2.6007180125912954e-10,0.0028006837606837,0
2432,0,0.0,0.0,5.126349860224059e-10,0.0028006837606837,0
2433,2,0.09765625,0.0,6.135323512212246e-10,0.0033008058608058,0
2434,3,0.91015625,0.43359375,8.481626000169956e-10,0.0032007814407814,0
2435,0,0.0,0.0,4.5028139621918236e-10,0.0029007081807081,0
2436,0,0.0,0.0,2.1909102997844978e-10,0.0028006837606837,0
2437,2,0.29296875,0.0,6.907968337455515e-10,0.0038009279609279,0
2438,4,0.2799479166666667,0.0405113260054792,1.235585089524249e-09,0.0040009768009768,0
2439,2,0.4765625,0.0,7.345291340497955e-10,0.0032007814407814,0
2440,2,0.546875,0.0,4.846131110783125e-10,0.0033008058608058,0
2441,3,0.25,0.2421875,6.870171662997325e-10,0.003100757020757,0
2442,0,0.0,0.0,7.182439772698472e-10,0.003100757020757,0
2443,3,0.533203125,0.341796875,5.606527511289414e-10,0.0029007081807081,0
2444,1,0.0,0.0,3.4814717385831163e-10,0.003100757020757,0
2445,2,0.59375,0.0,4.910416303273444e-10,0.0032007814407814,0
2446,2,0.0078125,0.0,5.798525760293159e-10,0.0044010744810744,0
2447,3,0.341796875,0.107421875,6.81532235401283e-10,0.003100757020757,0
2448,0,0.0,0.0,3.5685332592383867e-10,0.0034008302808302,0
2449,0,0.0,0.0,2.826964488608833e-10,0.0030007326007326,0
2450,0,0.0,0.0,1.6283621734772146e-10,0.0032007814407814,0
2451,0,0.0,0.0,2.259021842355176e-10,0.003100757020757,0
2452,0,0.0,0.0,1.8891143557466815e-10,0.002400586080586,0
2453,0,0.0,0.0,2.2779842596692406e-10,0.0026006349206349,0
2454,1,0.0,0.0,4.1758071941794456e-10,0.0035008547008547,0
2455,0,0.0,0.0,3.2505122679687696e-10,0.002400586080586,0
2456,0,0.0,0.0,1.5222437649177571e-10,0.002400586080586,0
2457,0,0.0,0.0,3.8041409076779934e-10,0.0028006837606837,0
2458,1,0.0,0.0,2.8435116454948184e-10,0.0022005372405372,0
2459,0,0.0,0.0,4.287296071178855e-10,0.0027006593406593,0
2460,2,1.8984375,0.0,6.035541627345655e-10,0.0044010744810744,0
2461,3,0.234375,0.0234375,1.933229568262764e-09,0.0089021733821733,0
2462,0,0.0,0.0,2.1580472065963136e-10,0.0030007326007326,0
2463,0,0.0,0.0,2.498097589901619e-10,0.0022005372405372,0
2464,0,0.0,0.0,2.48888815744356e-10,0.0033008058608058,0
2465,0,0.0,0.0,2.907370316839753e-10,0.0026006349206349,0
2466,0,0.0,0.0,2.4573804743791e-10,0.0025006105006105,0
2467,0,0.0,0.0,2.6298588876570785e-10,0.0037009035409035,0
2468,0,0.0,0.0,2.9074233349788517e-10,0.0030007326007326,0
2469,0,0.0,0.0,3.3121042508061735e-10,0.0026006349206349,0
2470,0,0.0,0.0,1.4796622791128284e-10,0.0028006837606837,0
2471,0,0.0,0.0,2.62978914993567e-10,0.002400586080586,0
2472,0,0.0,0.0,1.5713510883067887e-10,0.0021005128205128,0
2473,0,0.0,0.0,1.55662695407716e-10,0.0026006349206349,0
2474,0,0.0,0.0,2.4201495577411317e-10,0.0025006105006105,0
2475,0,0.0,0.0,2.549139871541428e-10,0.0027006593406593,0
2476,0,0.0,0.0,2.8231723929984e-10,0.002400586080586,0
2477,0,0.0,0.0,2.9716658986490717e-10,0.0027006593406593,0
2478,1,0.0,0.0,2.6405781781812003e-10,0.0022005372405372,0
2479,0,0.0,0.0,3.5905964398552535e-10,0.0037009035409035,0
2480,0,0.0,0.0,1.7676699895249575e-10,0.0028006837606837,0
2481,0,0.0,0.0,2.2445876539855475e-10,0.0026006349206349,0
2482,0,0.0,0.0,2.2850051972218868e-10,0.0028006837606837,0
2483,0,0.0,0.0,2.553403312618056e-10,0.0027006593406593,0
2484,0,0.0,0.0,2.5191858342613834e-10,0.0022005372405372,0
2485,0,0.0,0.0,3.131083738283829e-10,0.0022005372405372,0
2486,0,0.0,0.0,3.6767232886881456e-10,0.0029007081807081,0
2487,1,0.0,0.0,3.8875064805124326e-10,0.0028006837606837,0
2488,0,0.0,0.0,2.168506781616328e-10,0.0022005372405372,0
2489,2,0.046875,0.0,4.3772370521597854e-10,0.0027006593406593,0
2490,2,0.24609375,0.0,1.7397642000792754e-09,0.006201514041514,0
2491,1,0.0,0.0,5.479664462966318e-10,0.0034008302808302,0
2492,0,0.0,0.0,3.5618080620369996e-10,0.0026006349206349,0
2493,1,0.0,0.0,3.0032496613454707e-10,0.0023005616605616,0
2494,1,0.0,0.0,4.878099650993424e-10,0.0034008302808302,0
2495,0,0.0,0.0,1.897413534776172e-10,0.002400586080586,0
2496,0,0.0,0.0,2.767694990279697e-10,0.0026006349206349,0
2497,0,0.0,0.0,1.0192101769482721e-10,0.0021005128205128,0
2498,0,0.0,0.0,3.2122892820151287e-10,0.0028006837606837,0
2499,1,0.0,0.0,3.0938389323376725e-10,0.0027006593406593,0
2500,1,0.0,0.0,6.532377404172275e-10,0.0036008791208791,0
2501,0,0.0,0.0,4.3738077382909103e-10,0.0041010012210012,0
2502,0,0.0,0.0,4.558163204740585e-10,0.0023005616605616,0
2503,0,0.0,0.0,2.3576195312115637e-10,0.0026006349206349,0
2504,1,0.0,0.0,3.3500818240401565e-10,0.003100757020757,0
2505,0,0.0,0.0,1.0339142546674596e-10,0.0022005372405372,0
2506,0,0.0,0.0,3.711863739236105e-10,0.0032007814407814,0
2507,1,0.0,0.0,3.9880955176284834e-10,0.0036008791208791,0
2508,0,0.0,0.0,2.791904729991383e-10,0.0025006105006105,0
2509,2,0.07421875,0.0,9.277208176375415e-10,0.0029007081807081,0
2510,0,0.0,0.0,1.944488511696044e-10,0.0033008058608058,0
