epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
176,0,0.0,0.0,2.464762638769621e-10,0.0036008791208791,0
177,0,0.0,0.0,2.2967711068100257e-10,0.005001221001221,0
178,0,0.0,0.0,1.4533575425430963e-10,0.0047011477411477,0
179,0,0.0,0.0,1.5120862197470482e-10,0.0040009768009768,0
180,0,0.0,0.0,2.244205363152821e-10,0.0060014652014652,0
181,3,0.791015625,0.767578125,3.5649769208033857e-10,0.0049011965811965,0
182,0,0.0,0.0,2.4299617745273647e-10,0.0033008058608058,0
183,0,0.0,0.0,2.3359584999351477e-10,0.0025006105006105,0
184,0,0.0,0.0,1.6244476830700503e-10,0.0027006593406593,0
185,0,0.0,0.0,2.1335519469676975e-10,0.0032007814407814,0
186,0,0.0,0.0,2.102217271688425e-10,0.0028006837606837,0
187,1,0.0,0.0,2.657959765102622e-10,0.0023005616605616,0
188,3,0.529296875,0.146484375,2.4439303921217838e-09,0.0047011477411477,0
189,5,0.29296875,0.4235625247851181,2.0433998752909006e-09,0.0041010012210012,0
190,3,0.65234375,0.0625,6.976942219709217e-09,0.008101978021978,0
191,4,0.2174479166666666,0.2121956434577075,5.255664222940435e-10,0.0023005616605616,0
192,0,0.0,0.0,2.440408520136084e-10,0.0026006349206349,0
193,0,0.0,0.0,2.960675915117307e-10,0.0025006105006105,0
194,0,0.0,0.0,1.2269093425228955e-10,0.0021005128205128,0
195,0,0.0,0.0,2.0729267764524167e-10,0.0029007081807081,0
196,0,0.0,0.0,3.2899484456833357e-10,0.003100757020757,0
197,3,0.099609375,0.033203125,5.181959738407197e-10,0.0021005128205128,0
198,0,0.0,0.0,2.4494912716209647e-10,0.003100757020757,0
199,0,0.0,0.0,2.4323451041056347e-10,0.0054013186813186,0
200,0,0.0,0.0,3.181132180230737e-10,0.005001221001221,0
201,0,0.0,0.0,1.2916686233993927e-10,0.0019004639804639,0
202,0,0.0,0.0,1.8456539882965014e-10,0.0020004884004884,0
203,0,0.0,0.0,2.3926518198639305e-10,0.0022005372405372,0
204,10,0.1545138888888889,0.3474982626702397,8.030984158058906e-10,0.0237057875457875,0
205,5,0.017578125,0.0064777827936628,5.147250566893422e-10,0.02240547008547,0
206,2,0.08984375,0.0,3.5830470854652397e-10,0.0030007326007325,0
207,3,0.0703125,0.046875,8.356197702823733e-10,0.0023005616605616,0
208,5,0.095703125,0.0772163960967609,4.136251920742821e-09,0.0248060561660561,0
209,6,0.3,0.1926917926459894,2.912061039625142e-09,0.011202735042735,0
210,6,0.2015625,0.1501057569890309,2.013471377449456e-09,0.0089021733821733,0
211,10,0.1783854166666666,0.1517583571284736,2.550494130919955e-09,0.011202735042735,0
212,4,0.1692708333333333,0.1312071069131313,1.665598884606439e-09,0.0207050549450549,0
213,2,0.58203125,0.0,3.2574005402073166e-09,0.0060014652014652,0
214,0,0.0,0.0,1.477530930703149e-09,0.0090021978021978,0
215,3,0.390625,0.34765625,4.422848597991684e-09,0.0035008547008547,0
216,2,0.1328125,0.0,4.70715220636523e-10,0.0038009279609279,0
217,2,0.08203125,0.0,6.706559176582643e-10,0.0040009768009768,0
218,1,0.0,0.0,3.5077642222788735e-10,0.0025006105006105,0
219,1,0.0,0.0,8.812502556564482e-10,0.0037009035409035,0
220,2,0.02734375,0.0,3.3216987810766417e-10,0.0029007081807081,0
221,1,0.0,0.0,8.719193572673424e-10,0.0109026617826617,0
222,3,0.08203125,0.0625,3.603788660845666e-09,0.0137033455433455,0
223,9,0.1328125,0.110035672039088,1.8990485596769936e-09,0.020004884004884,0
224,4,0.1315104166666666,0.0988897788856641,6.440952233265648e-09,0.0106025885225885,0
225,5,0.45703125,0.4627546279651074,6.039424436735848e-09,0.021205177045177,0
226,1,0.0,0.0,3.310679472177869e-09,0.0070017094017093,0
227,3,0.052734375,0.001953125,3.283693208511488e-09,0.0044010744810744,0
228,1,0.0,0.0,4.4460491120346885e-09,0.0026006349206349,0
229,3,0.65234375,0.26171875,3.19274920051162e-09,0.0061014896214896,0
230,1,0.0,0.0,3.8301233540616544e-10,0.0057013919413919,0
231,7,0.0260416666666666,0.0043185218624419,1.8708657586075733e-09,0.0166040537240537,0
232,2,0.38671875,0.0,9.532625420045291e-10,0.0066016117216117,0
233,1,0.0,0.0,1.3768001515955382e-09,0.0033008058608058,0
234,3,0.1640625,0.15625,5.102872497618376e-10,0.0032007814407814,0
235,1,0.0,0.0,4.78237719452234e-10,0.0038009279609279,0
236,0,0.0,0.0,2.0524172357963562e-10,0.0028006837606837,0
237,1,0.0,0.0,3.5714437535780247e-10,0.0060014652014652,0
238,0,0.0,0.0,2.3302882786771287e-10,0.007401807081807,0
239,1,0.0,0.0,1.6882710225773414e-10,0.0060014652014652,0
240,0,0.0,0.0,1.8917623974858402e-10,0.0058014163614163,0
241,0,0.0,0.0,1.3310783328096738e-10,0.0039009523809523,0
242,3,0.10546875,0.0703125,3.629764974386368e-09,0.0030007326007326,0
243,1,0.0,0.0,6.137667810796244e-09,0.0046011233211233,0
244,0,0.0,0.0,2.0981778299200457e-10,0.0028006837606837,0
245,3,0.39453125,0.01171875,2.092532003179038e-09,0.0080019536019536,0
246,6,0.359375,0.5690750702208585,1.2094643248489403e-09,0.0027006593406593,0
247,0,0.0,0.0,8.924561034966254e-10,0.0028006837606837,0
248,1,0.0,0.0,4.3330876177859913e-10,0.0025006105006105,0
249,0,0.0,0.0,3.2165015219187603e-10,0.0021005128205128,0
250,0,0.0,0.0,1.6845156972360498e-10,0.0023005616605616,0
251,0,0.0,0.0,1.9252039847277943e-10,0.0027006593406593,0
252,3,0.63671875,0.54296875,1.2552158457893348e-09,0.0035008547008547,0
253,1,0.0,0.0,1.1145153316298575e-09,0.0032007814407814,0
254,1,0.0,0.0,3.5963658255324917e-10,0.0022005372405372,0
255,2,1.55078125,0.0,5.835293210808321e-10,0.0048011721611721,0
256,2,0.89453125,0.0,1.005402909437937e-09,0.0087021245421245,0
257,6,0.1765625,0.2553671912046455,1.467635042045527e-09,0.0088021489621489,0
258,7,0.2174479166666666,0.4358324028282371,3.1094653771751407e-09,0.0117028571428571,0
259,1,0.0,0.0,2.134913082281729e-09,0.0034008302808302,0
260,0,0.0,0.0,3.7131851394814986e-10,0.0020004884004884,0
261,2,0.078125,0.0,5.107924222450322e-10,0.0022005372405372,0
262,4,0.21875,0.2385905608551324,4.936329687474376e-10,0.0129031501831501,0
263,4,0.6197916666666666,0.8489503450544418,1.692308069095214e-09,0.0142034676434676,0
264,10,0.0876736111111111,0.1337298677987597,2.023969044115564e-09,0.0215052503052503,0
265,1,0.0,0.0,1.5654154473193502e-09,0.0052012698412698,0
266,4,0.5651041666666666,0.2932608497537028,1.990053656756095e-09,0.0038009279609279,0
267,3,0.10546875,0.046875,3.975137226947265e-09,0.0049011965811965,0
268,1,0.0,0.0,5.148170510807872e-10,0.0027006593406593,0
269,0,0.0,0.0,8.108219100907401e-10,0.0076018559218559,0
270,2,0.01171875,0.0,3.7286614976776376e-10,0.0026006349206349,0
271,2,0.0234375,0.0,1.8328011556090767e-09,0.0034008302808302,0
272,0,0.0,0.0,2.2301534190270447e-10,0.002400586080586,0
273,0,0.0,0.0,2.4482091457967136e-10,0.0023005616605616,0
274,0,0.0,0.0,2.5872383137865046e-10,0.0021005128205128,0
275,0,0.0,0.0,3.0494713280885436e-10,0.0021005128205128,0
276,1,0.0,0.0,3.395533062214037e-10,0.0114027838827838,0
277,1,0.0,0.0,1.0835905452678e-09,0.007401807081807,0
278,2,0.046875,0.0,1.7644302696629275e-09,0.008101978021978,0
279,4,0.2682291666666667,0.2226752854923447,1.0506537577980455e-09,0.003100757020757,0
280,0,0.0,0.0,2.902240509054268e-10,0.0072017582417582,0
281,0,0.0,0.0,2.4323511315412644e-10,0.0048011721611721,0
282,0,0.0,0.0,2.917785521780485e-10,0.0042010256410256,0
283,1,0.0,0.0,2.2889126818270588e-10,0.0025006105006105,0
284,1,0.0,0.0,1.8217588842188197e-09,0.0044010744810744,0
285,5,0.3125,0.2040431472925059,2.685442204358184e-09,0.0034008302808302,0
286,1,0.0,0.0,2.1109260502017484e-09,0.0073017826617826,0
287,1,0.0,0.0,7.380333255576501e-10,0.0034008302808302,0
288,5,0.091796875,0.0667785976456201,1.6273162870232464e-09,0.0045010989010989,0
289,5,0.0751953125,0.0562944025052044,2.8219683122742293e-09,0.0261063736263736,0
290,7,0.1803385416666666,0.234194990189595,3.796623372906855e-09,0.005501343101343,0
291,7,0.2864583333333333,0.245365849206032,1.0177020824458152e-08,0.00430105006105,0
292,5,0.32421875,0.242722443482906,8.687493238789597e-10,0.0023005616605616,0
293,5,0.0693359375,0.082419792257453,5.335550026154993e-10,0.0028006837606837,0
294,0,0.0,0.0,3.1635945438744203e-10,0.0033008058608058,0
295,0,0.0,0.0,5.66658837406319e-10,0.0039009523809523,0
296,3,0.208984375,0.169921875,2.213323443796486e-09,0.0029007081807081,0
297,0,0.0,0.0,3.0758481784122807e-10,0.0034008302808302,0
298,1,0.0,0.0,3.794965382020384e-09,0.0047011477411477,0
299,1,0.0,0.0,1.301874404943601e-09,0.005501343101343,0
300,1,0.0,0.0,4.152943051809809e-10,0.002400586080586,0
301,0,0.0,0.0,3.71318395728881e-10,0.0027006593406593,0
302,1,0.0,0.0,3.2881010471455173e-09,0.0057013919413919,0
303,3,0.212890625,0.115234375,5.766855728395621e-09,0.0039009523809523,0
304,0,0.0,0.0,6.018026202235222e-09,0.0045010989010988,0
305,0,0.0,0.0,1.2723941811753736e-09,0.0040009768009767,0
306,2,1.46875,0.0,5.790117673946083e-10,0.0029007081807081,0
307,2,0.46875,0.0,7.909546880334425e-09,0.0029007081807081,0
308,0,0.0,0.0,4.058995305332302e-10,0.0032007814407814,0
309,0,0.0,0.0,3.769091748029477e-10,0.0027006593406593,0
310,0,0.0,0.0,7.20936056560198e-10,0.0028006837606837,0
311,3,0.51953125,0.171875,1.1491493983838875e-09,0.0034008302808302,0
312,1,0.0,0.0,9.206351046609743e-10,0.0027006593406593,0
313,2,0.21875,0.0,7.66789055639788e-10,0.0023005616605616,0
314,0,0.0,0.0,7.069932858909507e-10,0.003100757020757,0
315,1,0.0,0.0,1.0971884447059011e-09,0.0023005616605616,0
316,2,0.68359375,0.0,1.0894757200217362e-09,0.0029007081807081,0
317,0,0.0,0.0,3.9163755793792413e-10,0.0025006105006105,0
318,0,0.0,0.0,1.9509448969155928e-10,0.0023005616605616,0
319,0,0.0,0.0,3.6710422937529157e-10,0.0025006105006105,0
320,0,0.0,0.0,2.6343922937901867e-10,0.0022005372405372,0
321,1,0.0,0.0,4.192378920873083e-10,0.0028006837606837,0
322,0,0.0,0.0,2.0403026317775628e-10,0.002400586080586,0
323,1,0.0,0.0,2.5472725137474446e-10,0.0022005372405372,0
324,0,0.0,0.0,2.430456577491833e-10,0.002400586080586,0
325,0,0.0,0.0,2.664468789926665e-10,0.0021005128205128,0
326,2,0.21875,0.0,6.766142089917273e-10,0.0026006349206349,0
327,1,0.0,0.0,5.072252676204713e-10,0.0028006837606837,0
328,0,0.0,0.0,4.1029766878124246e-10,0.0027006593406593,0
329,0,0.0,0.0,2.1657839938517588e-10,0.0026006349206349,0
330,0,0.0,0.0,3.800907377730295e-10,0.0025006105006105,0
331,0,0.0,0.0,3.516863588521097e-10,0.0021005128205128,0
332,0,0.0,0.0,3.4258532414582084e-10,0.0023005616605616,0
333,0,0.0,0.0,6.374014732659991e-10,0.0047011477411477,0
334,2,0.32421875,0.0,1.933148440143919e-09,0.0075018315018315,0
335,3,0.59375,0.05078125,2.217594669874031e-09,0.0045010989010989,0
336,0,0.0,0.0,1.9102741140286924e-09,0.0047011477411477,0
337,3,0.365234375,0.048828125,2.728212497982701e-09,0.0033008058608058,0
338,1,0.0,0.0,3.644459063450878e-09,0.0029007081807081,0
339,1,0.0,0.0,1.6469647389075615e-09,0.0030007326007326,0
340,3,0.826171875,0.158203125,1.7997965161026055e-09,0.0066016117216117,0
341,0,0.0,0.0,1.261587206895414e-09,0.0037009035409035,0
342,1,0.0,0.0,9.79086140126662e-10,0.0034008302808302,0
343,1,0.0,0.0,9.305330601175379e-10,0.0035008547008547,0
344,2,0.59375,0.0,1.1225475896034503e-09,0.0030007326007326,0
345,1,0.0,0.0,8.226974939658088e-10,0.0028006837606837,0
346,0,0.0,0.0,2.6735380073435237e-10,0.0023005616605616,0
347,1,0.0,0.0,4.706062218882731e-10,0.0028006837606837,0
348,0,0.0,0.0,3.0097094941417284e-10,0.0021005128205128,0
349,0,0.0,0.0,5.912633467807458e-10,0.002400586080586,0
350,2,0.22265625,0.0,1.1518686418998347e-09,0.0047011477411477,0
351,3,0.779296875,0.326171875,1.7685850847023003e-09,0.0047011477411477,0
352,4,0.2825520833333333,0.2432631801699321,9.234055464381127e-10,0.002400586080586,0
353,5,0.2197265625,0.1647209397012845,1.8917926222510705e-08,0.0719175579975579,0
354,3,0.0625,0.05078125,3.580099622271382e-09,0.0129031501831501,0
355,28,0.0669849537037037,0.0663739343322081,2.217852223072003e-09,0.0297072527472527,0
356,20,0.0834703947368421,0.1683351197110503,5.2962092956498295e-09,0.0271066178266178,0
357,16,0.1171875,0.1143848897135966,1.13833928925504e-09,0.0245059829059829,0
358,4,0.1575520833333333,0.0980115065966604,1.4518678648556453e-08,0.0168041025641025,0
359,4,0.02734375,0.011499688628031,1.722572173970125e-09,0.0114027838827838,0
360,0,0.0,0.0,3.2384380390332765e-10,0.0076018559218559,0
361,5,0.060546875,0.0364873861177136,3.9478652733145624e-10,0.0068016605616605,0
362,2,0.1953125,0.0,3.7006107964498524e-09,0.0075018315018315,0
363,3,0.47265625,0.28125,1.1575808931944464e-08,0.0329080341880341,0
364,2,0.29296875,0.0,1.5181093772945022e-08,0.011202735042735,0
365,4,0.53515625,0.0911644326261161,5.201148313259118e-09,0.0110026862026862,0
366,25,0.07763671875,0.0713029961055033,8.861802692669221e-09,0.0380092796092796,0
367,44,0.0394258720930232,0.0238846331465985,2.8299820278758e-09,0.0373091086691086,0
368,17,0.119384765625,0.1681388171449475,8.486748600074206e-09,0.0258063003663003,0
369,25,0.07958984375,0.1042550030307501,1.8172804075333835e-09,0.0386094261294261,0
370,16,0.1265625,0.1671570747237709,8.216818376347909e-09,0.0272066422466422,0
371,31,0.0653645833333333,0.0871186194957611,9.639680748340316e-09,0.0303073992673992,0
372,7,0.2923177083333333,0.2061870645903464,9.590298919808992e-09,0.0179043711843711,0
373,3,0.73046875,0.69921875,4.632726461996151e-10,0.0104025396825396,0
374,20,0.0799753289473684,0.0788959536527069,6.759797901189842e-09,0.0394096214896214,0
375,47,0.0408457880434782,0.034869247837105,5.222132825160526e-09,0.0418102075702075,0
376,28,0.0668402777777777,0.1036845033017125,8.613280325793203e-09,0.0417101831501831,0
377,34,0.0582386363636363,0.0538556494605934,4.363601034869349e-09,0.0423103296703296,0
378,46,0.0441840277777777,0.0420782263930072,3.023988329580133e-09,0.0336082051282051,0
379,23,0.0729758522727272,0.0571603356464922,3.261695500986938e-09,0.0334081562881562,0
380,22,0.0775669642857142,0.0516155384555394,1.40598207611858e-09,0.0276067399267399,0
381,12,0.1441761363636363,0.0916771091519506,8.7763074096064e-10,0.0247060317460317,0
382,17,0.096923828125,0.1815787589430831,8.102008781234112e-09,0.0334081562881562,0
383,14,0.0706129807692307,0.0789687243524333,6.042843648389664e-09,0.0210051282051282,0
