epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2301,1,0.0,0.0,3.973155251786776e-10,0.0019004639804639,0
2302,1,0.0,0.0,7.493055811794363e-10,0.0030007326007326,0
2303,3,0.638671875,0.126953125,1.074325281284988e-09,0.0035008547008547,0
2304,0,0.0,0.0,2.9100073461337195e-10,0.002400586080586,0
2305,0,0.0,0.0,4.244880045761456e-10,0.0021005128205128,0
2306,0,0.0,0.0,1.3471847647671822e-10,0.0026006349206349,0
2307,0,0.0,0.0,2.5921870306170896e-10,0.0029007081807081,0
2308,1,0.0,0.0,2.247768951981406e-10,0.0021005128205128,0
2309,1,0.0,0.0,6.909239695426164e-10,0.003100757020757,0
2310,1,0.0,0.0,2.152777381772345e-10,0.0018004395604395,0
2311,0,0.0,0.0,1.5971895575976388e-10,0.0021005128205128,0
2312,2,0.0703125,0.0,4.1630304050175835e-10,0.0021005128205128,0
2313,1,0.0,0.0,2.0158151000784927e-10,0.0026006349206349,0
2314,0,0.0,0.0,1.4951904441373303e-10,0.0018004395604395,0
2315,0,0.0,0.0,2.2834567228025326e-10,0.0023005616605616,0
2316,0,0.0,0.0,2.7092414378500686e-10,0.0021005128205128,0
2317,0,0.0,0.0,2.7721706902682173e-10,0.0027006593406593,0
2318,0,0.0,0.0,9.116968858412311e-11,0.0017004151404151,0
2319,0,0.0,0.0,3.054101231427811e-10,0.0017004151404151,0
2320,1,0.0,0.0,4.81183974247161e-10,0.0026006349206349,0
2321,1,0.0,0.0,6.66665091962711e-10,0.0028006837606837,0
2322,1,0.0,0.0,6.927116312432817e-10,0.0032007814407814,0
2323,1,0.0,0.0,3.1254998986226086e-10,0.0028006837606837,0
2324,1,0.0,0.0,6.301054115213914e-10,0.0049011965811965,0
2325,0,0.0,0.0,3.4218588103661363e-10,0.0019004639804639,0
2326,0,0.0,0.0,1.5718016959002535e-10,0.0015003663003663,0
2327,0,0.0,0.0,1.3583677485348731e-10,0.0017004151404151,0
2328,0,0.0,0.0,1.5980007921972203e-10,0.0015003663003663,0
2329,0,0.0,0.0,2.0434744081722104e-10,0.0021005128205128,0
2330,0,0.0,0.0,1.1640265625069884e-10,0.0019004639804639,0
2331,0,0.0,0.0,1.2962610692836195e-10,0.0019004639804639,0
2332,1,0.0,0.0,4.371405365510217e-10,0.002400586080586,0
2333,1,0.0,0.0,4.830495139103196e-10,0.003100757020757,0
2334,0,0.0,0.0,1.5962650479734955e-10,0.0019004639804639,0
2335,1,0.0,0.0,2.7721680812912493e-10,0.002400586080586,0
2336,1,0.0,0.0,8.254186656787961e-10,0.0034008302808302,0
2337,0,0.0,0.0,4.672403568251208e-10,0.0021005128205128,0
2338,0,0.0,0.0,2.5203731284317357e-10,0.0021005128205128,0
2339,1,0.0,0.0,3.806219068481545e-10,0.0025006105006105,0
2340,1,0.0,0.0,4.987287200657163e-10,0.003100757020757,0
2341,0,0.0,0.0,1.3851067982392383e-10,0.002400586080586,0
2342,0,0.0,0.0,1.3098933291813326e-10,0.0018004395604395,0
2343,1,0.0,0.0,5.749398234803454e-10,0.0023005616605616,0
2344,0,0.0,0.0,1.9820015763811546e-10,0.0021005128205128,0
2345,0,0.0,0.0,2.5389960933831123e-10,0.0022005372405372,0
2346,0,0.0,0.0,2.4004555960971937e-10,0.0020004884004884,0
2347,0,0.0,0.0,1.0613199038107461e-10,0.0016003907203907,0
2348,3,0.318359375,0.271484375,4.734536500333204e-10,0.0023005616605616,0
2349,2,0.8984375,0.0,5.565345269915439e-10,0.003100757020757,0
2350,5,0.375,0.1894631923871527,1.3120877344678283e-09,0.0041010012210012,0
2351,0,0.0,0.0,2.6645550492276683e-10,0.002400586080586,0
2352,0,0.0,0.0,4.5387254120226866e-10,0.0028006837606837,0
2353,0,0.0,0.0,1.4758624905145048e-10,0.0016003907203907,0
2354,0,0.0,0.0,8.619170462262265e-11,0.0016003907203907,0
2355,0,0.0,0.0,1.4388104518599022e-10,0.0021005128205128,0
2356,0,0.0,0.0,2.466508929549795e-10,0.0023005616605616,0
2357,2,0.58203125,0.0,4.5935625205456935e-10,0.002400586080586,0
2358,0,0.0,0.0,2.1973368157119303e-10,0.0027006593406593,0
2359,0,0.0,0.0,3.141184415909691e-10,0.0021005128205128,0
2360,0,0.0,0.0,1.3926925385401802e-10,0.0018004395604395,0
2361,0,0.0,0.0,1.12935773113486e-10,0.0018004395604395,0
2362,0,0.0,0.0,1.6311204736113162e-10,0.0020004884004884,0
2363,0,0.0,0.0,1.886525382876688e-10,0.0018004395604395,0
2364,0,0.0,0.0,4.049385173612509e-11,0.0017004151404151,0
2365,0,0.0,0.0,1.5521584578933478e-10,0.0017004151404151,0
2366,0,0.0,0.0,1.4417340842621288e-10,0.0016003907203907,0
2367,0,0.0,0.0,2.5488255072876177e-10,0.0023005616605616,0
2368,0,0.0,0.0,2.0961916704962718e-10,0.0021005128205128,0
2369,0,0.0,0.0,1.937001772753261e-10,0.0026006349206349,0
2370,0,0.0,0.0,7.437079803294317e-11,0.0017004151404151,0
2371,0,0.0,0.0,1.1572127532664389e-10,0.0016003907203907,0
2372,0,0.0,0.0,2.4581491908071577e-10,0.0017004151404151,0
2373,1,0.0,0.0,2.9533286574409507e-10,0.0019004639804639,0
2374,0,0.0,0.0,5.261511452803234e-10,0.002400586080586,0
2375,0,0.0,0.0,1.3223566625724363e-10,0.0017004151404151,0
2376,0,0.0,0.0,1.0672096169034126e-10,0.0016003907203907,0
2377,0,0.0,0.0,1.7330939923087362e-10,0.0019004639804639,0
2378,0,0.0,0.0,2.1287507771024246e-10,0.0017004151404151,0
2379,0,0.0,0.0,1.5180190799610442e-10,0.0021005128205128,0
2380,0,0.0,0.0,1.395807057208156e-10,0.0016003907203907,0
2381,0,0.0,0.0,2.2741397399278574e-10,0.0023005616605616,0
2382,2,0.3515625,0.0,4.854508698888276e-10,0.0032007814407814,0
2383,0,0.0,0.0,1.7833034978181496e-10,0.0022005372405372,0
2384,0,0.0,0.0,1.652966969373219e-10,0.0025006105006105,0
2385,0,0.0,0.0,2.730758026144931e-10,0.002400586080586,0
2386,1,0.0,0.0,4.2642427779790407e-10,0.003100757020757,0
2387,1,0.0,0.0,7.08922344825504e-10,0.002400586080586,0
2388,0,0.0,0.0,2.4331525533591696e-10,0.0018004395604395,0
2389,0,0.0,0.0,1.5831141559735878e-10,0.0023005616605616,0
2390,0,0.0,0.0,2.1304256413144919e-10,0.0020004884004884,0
2391,0,0.0,0.0,1.7482059032110543e-10,0.0026006349206349,0
2392,2,0.4296875,0.0,5.796471790762655e-10,0.0028006837606837,0
2393,1,0.0,0.0,4.320780514361672e-10,0.003100757020757,0
2394,1,0.0,0.0,8.883426803427374e-10,0.0056013675213675,0
2395,0,0.0,0.0,2.72697426411941e-10,0.0019004639804639,0
2396,0,0.0,0.0,2.594145469660579e-10,0.0023005616605616,0
2397,0,0.0,0.0,2.738428441725145e-10,0.0023005616605616,0
2398,0,0.0,0.0,1.2710312836371672e-10,0.0019004639804639,0
2399,0,0.0,0.0,2.9580538874409067e-10,0.0034008302808302,0
2400,0,0.0,0.0,1.0242342687540715e-10,0.0017004151404151,0
2401,0,0.0,0.0,1.3093091221668373e-10,0.0019004639804639,0
2402,0,0.0,0.0,1.385253460015937e-10,0.0022005372405372,0
2403,1,0.0,0.0,4.94098342684652e-10,0.0022005372405372,0
2404,0,0.0,0.0,1.2521048620522062e-10,0.0015003663003663,0
2405,0,0.0,0.0,2.6312376679249386e-10,0.0019004639804639,0
2406,1,0.0,0.0,3.544544717678875e-10,0.0028006837606837,0
2407,0,0.0,0.0,4.3807944388444604e-10,0.0023005616605616,0
2408,1,0.0,0.0,2.841779377965848e-10,0.0039009523809523,0
2409,0,0.0,0.0,1.432763588670182e-10,0.0018004395604395,0
2410,3,0.796875,0.02734375,1.3487852975948212e-09,0.0037009035409035,0
2411,1,0.0,0.0,5.927779598238044e-10,0.0049011965811965,0
2412,2,0.8515625,0.0,6.23110992938431e-10,0.0035008547008547,0
2413,0,0.0,0.0,1.8267730083349358e-10,0.0023005616605616,0
2414,6,0.1609375,0.2479210433787337,5.678122661238503e-10,0.025006105006105,0
2415,14,0.1373197115384615,0.2746660508257962,8.156922225045507e-10,0.0214052258852258,0
2416,1,0.0,0.0,5.174314300287285e-10,0.0129031501831501,0
2417,1,0.0,0.0,5.260445825478447e-10,0.008101978021978,0
2418,5,0.4091796875,0.1177193335510323,6.791371287379185e-10,0.0040009768009768,0
2419,3,0.73828125,0.1171875,4.989891984626415e-10,0.0032007814407814,0
2420,1,0.0,0.0,3.7785544143144864e-10,0.0027006593406593,0
2421,0,0.0,0.0,1.8419694139846384e-10,0.003100757020757,0
2422,0,0.0,0.0,2.5505380269574407e-10,0.005001221001221,0
2423,2,1.11328125,0.0,4.2665066012707946e-10,0.0047011477411477,0
2424,1,0.0,0.0,4.934023235362521e-10,0.0030007326007326,0
2425,1,0.0,0.0,3.828721448241252e-10,0.0030007326007326,0
2426,0,0.0,0.0,2.5708757886098766e-10,0.0019004639804639,0
2427,1,0.0,0.0,3.237981910658193e-10,0.002400586080586,0
2428,0,0.0,0.0,3.0066331783507827e-10,0.0025006105006105,0
2429,0,0.0,0.0,4.3181600765306115e-10,0.0028006837606837,0
2430,1,0.0,0.0,8.279662291924769e-10,0.0035008547008547,0
2431,0,0.0,0.0,2.732974095840396e-10,0.0018004395604395,0
2432,1,0.0,0.0,2.5441723968652765e-10,0.0025006105006105,0
2433,0,0.0,0.0,2.2428844812086566e-10,0.0023005616605616,0
2434,1,0.0,0.0,3.45437493291202e-10,0.0033008058608058,0
2435,1,0.0,0.0,3.753975096709185e-10,0.0022005372405372,0
2436,0,0.0,0.0,1.902361546950031e-10,0.0028006837606837,0
2437,0,0.0,0.0,2.721551895673347e-10,0.0021005128205128,0
2438,2,0.26953125,0.0,6.122611056462361e-10,0.002400586080586,0
2439,1,0.0,0.0,3.243221411948518e-10,0.0022005372405372,0
2440,0,0.0,0.0,2.8261806366201966e-10,0.003100757020757,0
2441,0,0.0,0.0,3.234305303043856e-10,0.0021005128205128,0
2442,1,0.0,0.0,4.5029288969450364e-10,0.0028006837606837,0
2443,0,0.0,0.0,1.8577576846950696e-10,0.0015003663003663,0
2444,0,0.0,0.0,2.2794920387067817e-10,0.0016003907203907,0
2445,0,0.0,0.0,1.8948150810702318e-10,0.0020004884004884,0
2446,0,0.0,0.0,3.1192075528299203e-10,0.0048011721611721,0
2447,1,0.0,0.0,3.722596185293644e-10,0.0027006593406593,0
2448,0,0.0,0.0,1.794975315350773e-10,0.002400586080586,0
2449,0,0.0,0.0,2.463272965333405e-10,0.0020004884004884,0
2450,0,0.0,0.0,1.9716337523257164e-10,0.0026006349206349,0
2451,0,0.0,0.0,8.529878749658967e-11,0.0019004639804639,0
2452,0,0.0,0.0,2.9053940167865307e-10,0.0023005616605616,0
2453,1,0.0,0.0,2.5100258267754826e-10,0.0020004884004884,0
2454,0,0.0,0.0,1.954700513437349e-10,0.0016003907203907,0
2455,0,0.0,0.0,1.8908785075365886e-10,0.0023005616605616,0
2456,0,0.0,0.0,1.1297301625970352e-10,0.0017004151404151,0
2457,0,0.0,0.0,5.767148427075738e-10,0.0020004884004884,0
2458,0,0.0,0.0,2.1271624459009984e-10,0.0021005128205128,0
2459,0,0.0,0.0,2.1072091764056048e-10,0.0025006105006105,0
2460,1,0.0,0.0,7.934525020834544e-10,0.0086021001221001,0
2461,2,0.3515625,0.0,9.83628445899508e-10,0.0060014652014652,0
2462,0,0.0,0.0,1.3681441443002798e-10,0.0018004395604395,0
2463,0,0.0,0.0,1.0823732298091271e-10,0.0021005128205128,0
2464,0,0.0,0.0,1.1891862318974267e-10,0.0019004639804639,0
2465,0,0.0,0.0,1.3305644400539086e-10,0.002400586080586,0
2466,0,0.0,0.0,2.3556643533892845e-10,0.0016003907203907,0
2467,0,0.0,0.0,1.3361886198567742e-10,0.0023005616605616,0
2468,0,0.0,0.0,2.0883454052095308e-10,0.0020004884004884,0
2469,0,0.0,0.0,2.1589369609201335e-10,0.0022005372405372,0
2470,0,0.0,0.0,2.7615851564025776e-10,0.0018004395604395,0
2471,0,0.0,0.0,1.5162863523669382e-10,0.0018004395604395,0
2472,0,0.0,0.0,9.435937083029572e-11,0.0017004151404151,0
2473,0,0.0,0.0,9.416883805763156e-11,0.0018004395604395,0
2474,0,0.0,0.0,1.7573465471960203e-10,0.0026006349206349,0
2475,0,0.0,0.0,1.5602357282903294e-10,0.0017004151404151,0
2476,0,0.0,0.0,1.0030698282901808e-10,0.0017004151404151,0
2477,0,0.0,0.0,1.3728219177080212e-10,0.0018004395604395,0
2478,0,0.0,0.0,1.1798803895873492e-10,0.0016003907203907,0
2479,0,0.0,0.0,1.6262496941440389e-10,0.0022005372405372,0
2480,0,0.0,0.0,1.4588222777468428e-10,0.0018004395604395,0
2481,0,0.0,0.0,7.366337858697063e-11,0.0018004395604395,0
2482,0,0.0,0.0,1.8090782102343452e-10,0.002400586080586,0
2483,0,0.0,0.0,1.676719514989318e-10,0.0019004639804639,0
2484,0,0.0,0.0,2.795883233512011e-10,0.0017004151404151,0
2485,0,0.0,0.0,2.806968963004334e-10,0.0027006593406593,0
2486,0,0.0,0.0,1.1907059609812584e-10,0.0020004884004884,0
2487,0,0.0,0.0,2.0978954256340927e-10,0.002400586080586,0
2488,0,0.0,0.0,1.3301459030768778e-10,0.0020004884004884,0
2489,0,0.0,0.0,2.702212766544268e-10,0.0025006105006105,0
2490,5,0.28515625,0.2289575721050054,1.3045418724963136e-09,0.0051012454212454,0
2491,1,0.0,0.0,3.6411643302812025e-10,0.0023005616605616,0
2492,0,0.0,0.0,2.1471067412144564e-10,0.0021005128205128,0
2493,0,0.0,0.0,1.22886523082551e-10,0.0017004151404151,0
2494,0,0.0,0.0,1.7930341200144314e-10,0.0019004639804639,0
2495,0,0.0,0.0,7.221827148567075e-11,0.0022005372405372,0
2496,0,0.0,0.0,2.622221532706881e-10,0.0018004395604395,0
2497,0,0.0,0.0,8.825304393069959e-11,0.0014003418803418,0
2498,0,0.0,0.0,3.7231946252092767e-10,0.0020004884004884,0
2499,0,0.0,0.0,1.9302023594749094e-10,0.0018004395604395,0
2500,0,0.0,0.0,2.1928222606021368e-10,0.0025006105006105,0
2501,0,0.0,0.0,1.4930977650757868e-10,0.0026006349206349,0
2502,0,0.0,0.0,5.478105599227966e-10,0.0026006349206349,0
2503,2,0.48828125,0.0,1.2474633563361239e-09,0.0059014407814407,0
2504,1,0.0,0.0,8.042347697009441e-10,0.0036008791208791,0
2505,0,0.0,0.0,1.3871340665210855e-10,0.0017004151404151,0
2506,0,0.0,0.0,2.84140839075878e-10,0.0022005372405372,0
2507,1,0.0,0.0,3.3960712568914257e-10,0.0020004884004884,0
2508,0,0.0,0.0,1.4584410875762752e-10,0.0018004395604395,0
2509,0,0.0,0.0,2.1471425214700163e-10,0.0021005128205128,0
2510,0,0.0,0.0,1.707438267877828e-10,0.002400586080586,0
2511,1,0.0,0.0,3.804218804276039e-10,0.0026006349206349,0
2512,1,0.0,0.0,3.8517220552476956e-10,0.0021005128205128,0
2513,0,0.0,0.0,2.608395300030488e-10,0.0015003663003663,0
2514,0,0.0,0.0,1.8505718691158247e-10,0.0017004151404151,0
2515,3,0.783203125,0.248046875,9.063619291884515e-10,0.0033008058608058,0
2516,3,0.330078125,0.048828125,1.8795827402569616e-09,0.0051012454212454,0
2517,0,0.0,0.0,2.2838000420418e-10,0.002400586080586,0
2518,0,0.0,0.0,1.1505108505022652e-10,0.0020004884004884,0
2519,0,0.0,0.0,1.0520919464514929e-10,0.0019004639804639,0
2520,0,0.0,0.0,1.2132993754015958e-10,0.0018004395604395,0
2521,0,0.0,0.0,2.1653379286735511e-10,0.0026006349206349,0
2522,1,0.0,0.0,3.4427225196455963e-10,0.0036008791208791,0
2523,0,0.0,0.0,2.2871974367080817e-10,0.002400586080586,0
2524,0,0.0,0.0,1.5291013152877846e-10,0.0019004639804639,0
2525,0,0.0,0.0,1.227399550659624e-10,0.0019004639804639,0
2526,0,0.0,0.0,1.31155205034841e-10,0.0018004395604395,0
2527,0,0.0,0.0,1.8425784295747663e-10,0.0022005372405372,0
2528,0,0.0,0.0,1.3260745770475622e-10,0.0017004151404151,0
2529,0,0.0,0.0,1.3919368204080886e-10,0.0020004884004884,0
2530,0,0.0,0.0,8.085384955949287e-11,0.0018004395604395,0
2531,0,0.0,0.0,2.16886109582996e-10,0.0020004884004884,0
2532,0,0.0,0.0,1.3609813552722206e-10,0.0019004639804639,0
2533,0,0.0,0.0,2.7712743203242286e-10,0.0023005616605616,0
2534,0,0.0,0.0,2.6954219722076864e-10,0.0020004884004884,0
2535,0,0.0,0.0,1.1642742347870552e-10,0.0019004639804639,0
2536,0,0.0,0.0,1.0578416192112392e-10,0.0017004151404151,0
2537,0,0.0,0.0,2.4480924464898824e-10,0.0019004639804639,0
2538,1,0.0,0.0,5.088588721429837e-10,0.0026006349206349,0
2539,0,0.0,0.0,2.6081731642772156e-10,0.0020004884004884,0
2540,0,0.0,0.0,7.513574542105904e-11,0.0018004395604395,0
2541,0,0.0,0.0,2.397381271980631e-10,0.0022005372405372,0
2542,0,0.0,0.0,3.0552468576735967e-10,0.0018004395604395,0
2543,1,0.0,0.0,5.372676333299042e-10,0.003100757020757,0
2544,5,0.2646484375,0.183829946966906,1.757301729281182e-09,0.0067016361416361,0
2545,3,0.302734375,0.060546875,2.3906642039554704e-09,0.0056013675213675,0
2546,0,0.0,0.0,2.2540948767053387e-10,0.0023005616605616,0
2547,0,0.0,0.0,1.6837071473203568e-10,0.0023005616605616,0
2548,0,0.0,0.0,3.1364699712341647e-10,0.0020004884004884,0
2549,0,0.0,0.0,1.5088902520793546e-10,0.0022005372405372,0
2550,0,0.0,0.0,1.0371448378688533e-10,0.0021005128205128,0
2551,0,0.0,0.0,2.618362483060285e-10,0.0015003663003663,0
2552,0,0.0,0.0,1.72185545130829e-10,0.0018004395604395,0
2553,0,0.0,0.0,2.9560684617919046e-10,0.0023005616605616,0
2554,0,0.0,0.0,1.6080336131274776e-10,0.0017004151404151,0
2555,0,0.0,0.0,1.0158036392153835e-10,0.0018004395604395,0
2556,0,0.0,0.0,1.311875965321478e-10,0.0019004639804639,0
2557,3,0.416015625,0.337890625,1.3250869138746884e-09,0.0047011477411477,0
2558,2,0.80078125,0.0,1.828287189848545e-09,0.0090021978021978,0
2559,1,0.0,0.0,6.59146415764147e-10,0.003100757020757,0
2560,0,0.0,0.0,2.0793492158533362e-10,0.0021005128205128,0
2561,0,0.0,0.0,1.3666035434007042e-10,0.0018004395604395,0
2562,0,0.0,0.0,2.165903261370294e-10,0.0023005616605616,0
2563,0,0.0,0.0,3.0314012740752663e-10,0.0022005372405372,0
2564,0,0.0,0.0,3.8502792385719345e-10,0.0021005128205128,0
2565,1,0.0,0.0,3.3882172636751387e-10,0.0025006105006105,0
2566,2,0.72265625,0.0,1.1423009875863012e-09,0.0037009035409035,0
2567,0,0.0,0.0,2.611640267546861e-10,0.0018004395604395,0
2568,0,0.0,0.0,2.0247971147696418e-10,0.0021005128205128,0
2569,0,0.0,0.0,1.640014452800625e-10,0.002400586080586,0
2570,0,0.0,0.0,2.487941116275021e-10,0.002400586080586,0
2571,0,0.0,0.0,2.7967096094957813e-10,0.0022005372405372,0
2572,0,0.0,0.0,1.5384623712376686e-10,0.0022005372405372,0
2573,1,0.0,0.0,5.794753925019492e-10,0.0023005616605616,0
2574,0,0.0,0.0,5.897542906256847e-10,0.0025006105006105,0
2575,0,0.0,0.0,2.005431231979423e-10,0.002400586080586,0
2576,0,0.0,0.0,2.77141091890405e-10,0.0027006593406593,0
2577,2,0.2265625,0.0,9.134343841360781e-10,0.0040009768009768,0
2578,2,0.06640625,0.0,9.019480945662835e-10,0.0045010989010989,0
2579,0,0.0,0.0,1.015470115286965e-10,0.0022005372405372,0
2580,0,0.0,0.0,1.3825280574507908e-10,0.0019004639804639,0
2581,0,0.0,0.0,4.3437679308930444e-10,0.0022005372405372,0
2582,0,0.0,0.0,2.5489119587677276e-10,0.0023005616605616,0
2583,0,0.0,0.0,1.3093353808211866e-10,0.0018004395604395,0
2584,0,0.0,0.0,2.5801198191308083e-10,0.0022005372405372,0
2585,0,0.0,0.0,1.1213585902802936e-10,0.0016003907203907,0
2586,0,0.0,0.0,2.344064591374573e-10,0.002400586080586,0
2587,0,0.0,0.0,1.6383140695325903e-10,0.0022005372405372,0
2588,0,0.0,0.0,7.017848098791893e-10,0.0039009523809523,0
2589,0,0.0,0.0,9.800571431180404e-11,0.0017004151404151,0
2590,0,0.0,0.0,1.9595980756838122e-10,0.0021005128205128,0
2591,0,0.0,0.0,4.066012242065356e-10,0.0026006349206349,0
2592,1,0.0,0.0,6.453217310031069e-10,0.0036008791208791,0
2593,0,0.0,0.0,2.0771787508423263e-10,0.0018004395604395,0
2594,0,0.0,0.0,1.5818961364405503e-10,0.0016003907203907,0
2595,0,0.0,0.0,2.599916270474878e-10,0.0020004884004884,0
2596,3,0.4765625,0.421875,2.918033019352273e-10,0.0022005372405372,0
2597,0,0.0,0.0,2.85850907006184e-10,0.0018004395604395,0
2598,1,0.0,0.0,8.741338475999648e-10,0.0058014163614163,0
2599,2,0.4453125,0.0,8.614469144002108e-10,0.0034008302808302,0
2600,4,0.421875,0.2059844802886656,1.3870936885259802e-09,0.0048011721611721,0
2601,4,0.4830729166666667,0.1407093689812346,7.696798766624774e-10,0.0032007814407814,0
2602,0,0.0,0.0,1.0874136277209764e-10,0.0026006349206349,0
2603,0,0.0,0.0,1.383855141538864e-10,0.0020004884004884,0
2604,0,0.0,0.0,1.8343795098030447e-10,0.0023005616605616,0
2605,0,0.0,0.0,2.4442180166911164e-10,0.0019004639804639,0
2606,0,0.0,0.0,2.922787181043248e-10,0.0020004884004883,0
2607,0,0.0,0.0,1.931664720183493e-10,0.0017004151404151,0
2608,0,0.0,0.0,4.802239895245848e-10,0.002400586080586,0
2609,1,0.0,0.0,1.9654778711698348e-10,0.0019004639804639,0
2610,0,0.0,0.0,2.8103674816272106e-10,0.0017004151404151,0
2611,0,0.0,0.0,2.0624826689387128e-10,0.0017004151404151,0
2612,2,1.65234375,0.0,8.037058042795793e-10,0.0041010012210012,0
2613,2,0.03125,0.0,1.0225119811443642e-09,0.0048011721611721,0
2614,3,0.783203125,0.357421875,1.0937840355022132e-09,0.0035008547008547,0
2615,0,0.0,0.0,2.668914766213301e-10,0.0033008058608058,0
2616,0,0.0,0.0,2.353869336470069e-10,0.0022005372405372,0
2617,0,0.0,0.0,3.646467262324062e-10,0.0018004395604395,0
2618,1,0.0,0.0,3.4898307610218086e-10,0.0022005372405372,0
2619,3,0.8359375,0.1171875,9.064481145296163e-10,0.0033008058608058,0
2620,0,0.0,0.0,3.475559476475227e-10,0.0019004639804639,0
2621,3,0.560546875,0.259765625,1.6789005085035875e-09,0.0035008547008547,0
2622,0,0.0,0.0,6.572857452207267e-10,0.0025006105006104,0
2623,0,0.0,0.0,2.1956787642599224e-10,0.0022005372405372,0
2624,0,0.0,0.0,2.1405891964500022e-10,0.0015003663003663,0
2625,0,0.0,0.0,2.1184072491450007e-10,0.0017004151404151,0
2626,0,0.0,0.0,1.9073123136910907e-10,0.0019004639804639,0
2627,0,0.0,0.0,1.4072135045120394e-10,0.0020004884004884,0
2628,0,0.0,0.0,1.5076815677920303e-10,0.0019004639804639,0
2629,1,0.0,0.0,2.5436831263296463e-10,0.002400586080586,0
2630,0,0.0,0.0,6.108541548330924e-10,0.0021005128205128,0
2631,0,0.0,0.0,1.8165406297846767e-10,0.0021005128205128,0
2632,0,0.0,0.0,1.3072938796382019e-10,0.0016003907203907,0
2633,0,0.0,0.0,1.0255495658569145e-10,0.0016003907203907,0
2634,0,0.0,0.0,2.987368958308175e-10,0.0025006105006105,0
2635,0,0.0,0.0,3.1948821876849576e-10,0.0018004395604395,0
2636,0,0.0,0.0,2.3530407999272467e-10,0.0020004884004884,0
2637,0,0.0,0.0,3.3211738642284647e-10,0.0020004884004884,0
2638,0,0.0,0.0,1.9834944877441438e-10,0.0017004151404151,0
2639,0,0.0,0.0,3.4926687514256185e-10,0.0022005372405372,0
2640,0,0.0,0.0,3.7566968711657347e-10,0.0026006349206349,0
2641,1,0.0,0.0,7.292383477265e-10,0.0030007326007326,0
2642,4,0.40625,0.2871027316408275,4.103720228195101e-09,0.0056013675213675,0
2643,3,0.55859375,0.4453125,3.006845051157379e-09,0.0048011721611721,0
2644,3,0.734375,0.06640625,2.8700829146857077e-09,0.0049011965811965,0
2645,1,0.0,0.0,6.903893901618833e-10,0.0021005128205128,0
2646,0,0.0,0.0,1.6720497315735407e-10,0.0017004151404151,0
2647,0,0.0,0.0,3.753876473885631e-10,0.0017004151404151,0
2648,0,0.0,0.0,3.5011981202600475e-10,0.0020004884004884,0
2649,0,0.0,0.0,8.27851341610499e-10,0.0029007081807081,0
2650,0,0.0,0.0,3.494298174014291e-10,0.0019004639804639,0
2651,1,0.0,0.0,3.0727841213189187e-10,0.0020004884004884,0
2652,0,0.0,0.0,3.7522404997364925e-10,0.0021005128205128,0
2653,1,0.0,0.0,4.501032170689336e-10,0.0025006105006105,0
2654,0,0.0,0.0,1.9871751777086023e-10,0.0020004884004884,0
2655,0,0.0,0.0,2.5714574041182317e-10,0.0018004395604395,0
2656,3,0.419921875,0.357421875,1.0659993876125396e-09,0.0040009768009768,0
2657,2,0.67578125,0.0,8.181920277630557e-10,0.0029007081807081,0
2658,1,0.0,0.0,1.5066694559425784e-09,0.0035008547008547,0
2659,0,0.0,0.0,3.5654514051949945e-10,0.0018004395604395,0
2660,0,0.0,0.0,2.0167233035965862e-10,0.0022005372405372,0
2661,0,0.0,0.0,3.3197511797700667e-10,0.002400586080586,0
2662,2,0.1171875,0.0,4.2241424059761965e-10,0.0023005616605616,0
2663,0,0.0,0.0,4.52109162205316e-10,0.0019004639804639,0
2664,0,0.0,0.0,5.482498400138052e-10,0.003100757020757,0
2665,0,0.0,0.0,1.97654753332409e-10,0.0023005616605616,0
2666,0,0.0,0.0,1.4541509568982096e-10,0.0019004639804639,0
2667,2,0.01953125,0.0,3.3136180165140787e-10,0.0022005372405372,0
2668,0,0.0,0.0,2.8451795563173764e-10,0.002400586080586,0
2669,0,0.0,0.0,1.7112181106142872e-10,0.0020004884004884,0
2670,3,0.7421875,0.24609375,1.7511583112315711e-09,0.00430105006105,0
2671,2,0.06640625,0.0,8.601710774916474e-10,0.0037009035409035,0
2672,0,0.0,0.0,3.2663969485312204e-10,0.0017004151404151,0
2673,0,0.0,0.0,3.8039530613363027e-10,0.0037009035409035,0
2674,0,0.0,0.0,2.3928306570820307e-10,0.0029007081807081,0
2675,0,0.0,0.0,2.0538119203412237e-10,0.0030007326007326,0
2676,3,0.48046875,0.3671875,7.086564359129034e-10,0.0030007326007326,0
2677,1,0.0,0.0,6.152872539548362e-10,0.0026006349206349,0
2678,5,0.4384765625,0.3124191179509193,2.1635343097010336e-09,0.0057013919413919,0
2679,3,0.48828125,0.02734375,9.558628185001811e-10,0.0030007326007326,0
2680,2,0.109375,0.0,7.22531874593745e-10,0.0059014407814407,0
2681,4,0.4244791666666667,0.1422552112890381,7.608366461517216e-10,0.0047011477411477,0
2682,0,0.0,0.0,5.06547143258739e-10,0.0026006349206349,0
2683,0,0.0,0.0,1.9105519467813418e-10,0.0017004151404151,0
2684,0,0.0,0.0,2.4403429870605916e-10,0.0026006349206349,0
2685,0,0.0,0.0,4.0206565518493165e-10,0.0025006105006105,0
2686,3,0.234375,0.16796875,1.1438841014161527e-09,0.0036008791208791,0
2687,4,0.5208333333333334,0.4587733150959166,9.280310063634811e-10,0.0037009035409035,0
