epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
29,0,0.0,0.0,4.456567987703519e-10,0.0041010012210012,0
30,3,0.1953125,0.16015625,5.382495212294318e-10,0.0033008058608058,0
31,1,0.0,0.0,4.986412424656471e-10,0.0040009768009768,0
32,0,0.0,0.0,3.665839155079082e-10,0.0032007814407814,0
33,3,0.310546875,0.146484375,7.056207234907441e-10,0.0039009523809523,0
34,1,0.0,0.0,5.8956172308393e-10,0.0036008791208791,0
35,0,0.0,0.0,2.533716088890081e-10,0.0028006837606837,0
36,0,0.0,0.0,3.4230477060290465e-10,0.0027006593406593,0
37,1,0.0,0.0,3.742239574714391e-10,0.0034008302808302,0
38,0,0.0,0.0,4.772748765022115e-10,0.0039009523809523,0
39,2,1.046875,0.0,5.600688428656034e-10,0.0038009279609279,0
40,1,0.0,0.0,3.776045580132119e-10,0.0027006593406593,0
41,0,0.0,0.0,4.1106798844894076e-10,0.0037009035409035,0
42,1,0.0,0.0,3.5612030356192435e-10,0.0032007814407814,0
43,2,0.0234375,0.0,4.689149892575371e-10,0.0032007814407814,0
44,0,0.0,0.0,3.3940806598773625e-10,0.0028006837606837,0
45,0,0.0,0.0,3.7377780610381335e-10,0.0025006105006105,0
46,0,0.0,0.0,2.6380738107071665e-10,0.0027006593406593,0
47,1,0.0,0.0,2.675261172571154e-10,0.0036008791208791,0
48,2,0.046875,0.0,5.186244843310434e-10,0.0032007814407814,0
49,0,0.0,0.0,3.910329368433764e-10,0.0032007814407814,0
50,0,0.0,0.0,5.077830791257989e-10,0.0042010256410256,0
51,0,0.0,0.0,3.528271054956609e-10,0.0027006593406593,0
52,0,0.0,0.0,2.7792892839252723e-10,0.0025006105006105,0
53,0,0.0,0.0,2.4382647971389954e-10,0.0029007081807081,0
54,0,0.0,0.0,3.2977051205645526e-10,0.003100757020757,0
55,0,0.0,0.0,2.7136360731970846e-10,0.003100757020757,0
56,1,0.0,0.0,6.10070492694119e-10,0.0029007081807081,0
57,0,0.0,0.0,2.41383198989655e-10,0.0026006349206349,0
58,1,0.0,0.0,5.075879853023281e-10,0.003100757020757,0
59,0,0.0,0.0,3.688221079303954e-10,0.003100757020757,0
60,1,0.0,0.0,5.91336051048734e-10,0.0029007081807081,0
61,1,0.0,0.0,3.407590688039406e-10,0.0040009768009768,0
62,2,0.11328125,0.0,5.982985084991151e-10,0.0041010012210012,0
63,0,0.0,0.0,3.8336234830196584e-10,0.0039009523809523,0
64,1,0.0,0.0,3.2317069716337113e-10,0.0028006837606837,0
65,0,0.0,0.0,3.128362319067446e-10,0.0026006349206349,0
66,0,0.0,0.0,2.671668448225225e-10,0.0029007081807081,0
67,0,0.0,0.0,2.9645231078953603e-10,0.0033008058608058,0
68,1,0.0,0.0,4.2149243312819315e-10,0.003100757020757,0
69,1,0.0,0.0,4.952677344976452e-10,0.0029007081807081,0
70,0,0.0,0.0,2.2552094689371479e-10,0.0026006349206349,0
71,0,0.0,0.0,1.8099651401076535e-10,0.003100757020757,0
72,1,0.0,0.0,7.513632085189434e-10,0.0032007814407814,0
73,1,0.0,0.0,3.2681379747685827e-10,0.0033008058608058,0
74,3,0.154296875,0.142578125,5.881163335375787e-10,0.0038009279609279,0
75,1,0.0,0.0,4.1121321004705846e-10,0.0033008058608058,0
76,1,0.0,0.0,4.4909422783879044e-10,0.0037009035409035,0
77,0,0.0,0.0,2.626881631460385e-10,0.003100757020757,0
78,0,0.0,0.0,1.9675510120221656e-10,0.002400586080586,0
79,2,0.08203125,0.0,6.843941596746082e-10,0.0027006593406593,0
80,2,0.9921875,0.0,1.018915450487394e-09,0.0032007814407814,0
81,1,0.0,0.0,2.7184315417488486e-10,0.0032007814407814,0
82,0,0.0,0.0,2.505466080457495e-10,0.0030007326007326,0
83,0,0.0,0.0,2.510542124681891e-10,0.0026006349206349,0
84,0,0.0,0.0,1.4934085536334847e-10,0.003100757020757,0
85,0,0.0,0.0,3.024288736971887e-10,0.0029007081807081,0
86,0,0.0,0.0,2.3087076132091006e-10,0.0028006837606837,0
87,1,0.0,0.0,4.1515264879647886e-10,0.0035008547008547,0
88,0,0.0,0.0,3.2170331941537293e-10,0.0039009523809523,0
89,1,0.0,0.0,4.0611676280746783e-10,0.0036008791208791,0
90,0,0.0,0.0,4.3444149397102696e-10,0.005001221001221,0
91,0,0.0,0.0,2.4717878683223234e-10,0.0029007081807081,0
92,0,0.0,0.0,2.1907235249869172e-10,0.0026006349206349,0
93,0,0.0,0.0,2.969665424793629e-10,0.0028006837606837,0
94,1,0.0,0.0,3.8089482505691287e-10,0.0036008791208791,0
95,0,0.0,0.0,2.49192037104125e-10,0.0028006837606837,0
96,0,0.0,0.0,5.16846052468763e-10,0.0028006837606837,0
97,1,0.0,0.0,2.5950388287985577e-10,0.0032007814407814,0
98,2,0.1328125,0.0,4.3130708476547524e-10,0.0036008791208791,0
99,0,0.0,0.0,2.2335977286898758e-10,0.0028006837606837,0
100,1,0.0,0.0,4.788978395434438e-10,0.0026006349206349,0
101,2,0.01171875,0.0,7.560792867168783e-10,0.0033008058608058,0
102,0,0.0,0.0,7.03073337597147e-10,0.0028006837606837,0
103,1,0.0,0.0,2.0632565101429567e-10,0.0036008791208791,0
104,1,0.0,0.0,4.4988847555239485e-10,0.0027006593406593,0
105,0,0.0,0.0,2.9836706926908393e-10,0.0022005372405372,0
106,0,0.0,0.0,2.3955719173353103e-10,0.0027006593406593,0
107,0,0.0,0.0,3.0815562414835526e-10,0.0035008547008547,0
108,1,0.0,0.0,4.330583465785503e-10,0.0027006593406593,0
109,0,0.0,0.0,1.4695450333184994e-10,0.0026006349206349,0
110,2,1.5625,0.0,6.039066116461375e-10,0.0040009768009768,0
111,2,0.2265625,0.0,4.1879476957888117e-10,0.003100757020757,0
112,0,0.0,0.0,2.903113683562401e-10,0.0029007081807081,0
113,0,0.0,0.0,3.738419659722315e-10,0.0032007814407814,0
114,3,0.052734375,0.021484375,9.382370895706516e-10,0.0027006593406593,0
115,0,0.0,0.0,2.244155518880793e-10,0.0036008791208791,0
116,0,0.0,0.0,3.171819675711617e-10,0.003100757020757,0
117,0,0.0,0.0,2.5518383632079833e-10,0.0028006837606837,0
118,1,0.0,0.0,3.4248742985579057e-10,0.0032007814407814,0
119,2,0.04296875,0.0,4.4123698446615105e-10,0.0025006105006105,0
120,0,0.0,0.0,3.1588299520991823e-10,0.0027006593406593,0
121,0,0.0,0.0,2.5857651794007104e-10,0.0030007326007326,0
122,0,0.0,0.0,4.532960230991367e-10,0.0025006105006104,0
123,0,0.0,0.0,1.4397495845670066e-10,0.0025006105006105,0
124,0,0.0,0.0,2.1553744319884428e-10,0.0027006593406593,0
125,0,0.0,0.0,2.7762920061597944e-10,0.0030007326007326,0
126,1,0.0,0.0,2.4970169842537056e-10,0.0025006105006105,0
127,0,0.0,0.0,4.979255831948712e-10,0.0030007326007326,0
128,0,0.0,0.0,3.6820226799765486e-10,0.0025006105006105,0
129,0,0.0,0.0,2.592425099765416e-10,0.0025006105006105,0
130,0,0.0,0.0,1.4254077644645408e-10,0.0026006349206349,0
131,0,0.0,0.0,2.7274140863884453e-10,0.0027006593406593,0
132,1,0.0,0.0,3.0187599420658024e-10,0.0026006349206349,0
133,0,0.0,0.0,3.213209231753188e-10,0.003100757020757,0
134,1,0.0,0.0,2.9985341276550063e-10,0.0029007081807081,0
135,0,0.0,0.0,2.7786861152388853e-10,0.0027006593406593,0
136,0,0.0,0.0,4.685337431803206e-10,0.0026006349206349,0
137,0,0.0,0.0,2.46334273217286e-10,0.003100757020757,0
138,0,0.0,0.0,3.731791856562919e-10,0.0026006349206349,0
139,0,0.0,0.0,4.28398280437257e-10,0.0039009523809523,0
140,0,0.0,0.0,3.081447206046565e-10,0.0030007326007326,0
141,1,0.0,0.0,3.8975014013933416e-10,0.0032007814407814,0
142,0,0.0,0.0,3.0806061138020844e-10,0.002400586080586,0
143,0,0.0,0.0,3.672017952137572e-10,0.0026006349206349,0
144,1,0.0,0.0,5.132002284532046e-10,0.0038009279609279,0
145,0,0.0,0.0,4.044071491186876e-10,0.003100757020757,0
146,3,0.5625,0.52734375,3.3905766582191716e-10,0.0028006837606837,0
147,2,0.58203125,0.0,1.6067633762016202e-09,0.0049011965811965,0
148,2,0.828125,0.0,9.426268068796112e-10,0.00430105006105,0
149,2,0.02734375,0.0,4.034113841405508e-10,0.0030007326007326,0
150,0,0.0,0.0,2.918208921471284e-10,0.002400586080586,0
151,3,0.3125,0.2265625,4.209573319520664e-10,0.0034008302808302,0
152,0,0.0,0.0,3.9854358519651557e-10,0.0065015873015873,0
153,7,0.1803385416666666,0.1171748401726575,7.69997657045505e-10,0.0101024664224664,0
154,12,0.1374289772727272,0.1650220366068042,8.210388222994104e-10,0.019304713064713,0
155,8,0.2165178571428571,0.1334813963189826,1.0199804308091854e-09,0.0115028083028083,0
156,6,0.24140625,0.1683117863427128,1.7140446354961002e-09,0.0049011965811965,0
157,4,0.2721354166666667,0.3036730798238827,1.029700225168689e-09,0.005001221001221,0
158,2,1.76953125,0.0,6.790126712187724e-10,0.0042010256410256,0
159,1,0.0,0.0,4.099553150963979e-10,0.002400586080586,0
160,0,0.0,0.0,3.077289958485586e-10,0.0051012454212454,0
161,4,0.2513020833333333,0.2905251097749077,6.454608733354727e-10,0.0039009523809523,0
162,2,1.3359375,0.0,6.942376405073863e-10,0.0025006105006105,0
163,0,0.0,0.0,4.787069410481154e-10,0.0089021733821733,0
164,0,0.0,0.0,1.6466335846057687e-10,0.0023005616605616,0
165,1,0.0,0.0,2.3727767730887007e-10,0.0025006105006105,0
166,1,0.0,0.0,5.264051198703784e-10,0.0033008058608058,0
167,0,0.0,0.0,3.31371866595367e-10,0.0026006349206349,0
168,0,0.0,0.0,2.2835868280579815e-10,0.0028006837606837,0
169,0,0.0,0.0,2.3295481212290965e-10,0.0041010012210012,0
170,0,0.0,0.0,2.849530974659752e-10,0.0035008547008547,0
171,1,0.0,0.0,5.353780811785047e-10,0.0046011233211233,0
172,0,0.0,0.0,1.9488668234661822e-10,0.0023005616605616,0
173,3,0.376953125,0.349609375,1.0678166268424967e-09,0.0032007814407814,0
174,0,0.0,0.0,2.8497012569957853e-10,0.0028006837606837,0
175,0,0.0,0.0,2.8292734798143447e-10,0.0028006837606837,0
176,0,0.0,0.0,2.4968953174081377e-10,0.0022005372405372,0
177,1,0.0,0.0,4.15415829348121e-10,0.0028006837606837,0
178,1,0.0,0.0,3.108356771031336e-10,0.0027006593406593,0
179,1,0.0,0.0,2.955371439817982e-10,0.0025006105006105,0
180,2,0.03515625,0.0,5.799913077972256e-10,0.0027006593406593,0
181,0,0.0,0.0,4.1815528777668186e-10,0.0034008302808302,0
182,1,0.0,0.0,5.287999376827216e-10,0.0039009523809523,0
183,0,0.0,0.0,1.3773901723192015e-10,0.0025006105006105,0
184,1,0.0,0.0,3.657834015906932e-10,0.0028006837606837,0
185,2,0.046875,0.0,4.200339614259028e-10,0.0028006837606837,0
186,2,1.12890625,0.0,5.265962973165926e-10,0.0026006349206349,0
187,0,0.0,0.0,3.785720621801208e-10,0.002400586080586,0
188,4,0.3854166666666667,0.2634008702456781,1.1824169092083464e-09,0.0041010012210012,0
189,2,1.25390625,0.0,8.623347486800437e-10,0.0030007326007326,0
190,3,0.720703125,0.021484375,2.8061626033480997e-09,0.006201514041514,0
191,1,0.0,0.0,3.385766170579014e-10,0.003100757020757,0
192,0,0.0,0.0,3.1628415104262166e-10,0.0023005616605616,0
193,0,0.0,0.0,1.987233198328093e-10,0.002400586080586,0
194,0,0.0,0.0,2.538887081240561e-10,0.0027006593406593,0
195,0,0.0,0.0,2.5694347015460786e-10,0.0025006105006105,0
196,1,0.0,0.0,2.4162402619934673e-10,0.0026006349206349,0
197,0,0.0,0.0,4.88453690565641e-10,0.0030007326007326,0
198,1,0.0,0.0,2.5096607097665926e-10,0.003100757020757,0
199,0,0.0,0.0,2.5176672407813656e-10,0.0057013919413919,0
200,2,1.4140625,0.0,4.67256199954231e-10,0.0068016605616605,0
201,2,0.1484375,0.0,6.389188962005467e-10,0.0039009523809523,0
202,0,0.0,0.0,3.22906480009273e-10,0.00430105006105,0
203,2,0.2421875,0.0,7.261607990774658e-10,0.0038009279609279,0
204,6,0.33828125,0.384678170581429,8.791240558997541e-10,0.0196047863247863,0
205,8,0.1640625,0.1740427422102726,1.5679955671384815e-09,0.0168041025641025,0
206,5,0.3408203125,0.4159227724283821,1.2582646403674332e-09,0.0054013186813186,0
207,8,0.16015625,0.0450732600587247,1.1503444222308691e-09,0.0048011721611721,0
208,0,0.0,0.0,5.724644098270472e-10,0.0052012698412698,0
209,2,1.11328125,0.0,3.611967921277102e-10,0.006201514041514,0
210,9,0.19873046875,0.267738016068718,9.302035108024691e-10,0.0216052747252747,0
211,3,0.451171875,0.353515625,1.0459868343567975e-09,0.0215052503052503,0
212,8,0.234375,0.2059386177619785,1.180519120726309e-09,0.0116028327228327,0
213,6,0.365625,0.418232247549881,1.1973627430029102e-09,0.0120029304029304,0
214,5,0.0751953125,0.0322561417283471,1.4374241061411963e-09,0.0119029059829059,0
215,6,0.09453125,0.1094140555270436,7.023924499328e-10,0.0091022222222222,0
216,6,0.1796875,0.1100703344031669,1.6673017289317654e-09,0.0055013431013431,0
217,4,0.5651041666666666,0.1429329322923186,1.2598728813243463e-09,0.0054013186813186,0
218,8,0.2561383928571428,0.1278255078269268,1.7093043893195563e-09,0.0048011721611721,0
219,2,0.70703125,0.0,1.0039396949882298e-09,0.0044010744810744,0
220,9,0.22705078125,0.2014886528587527,1.2460226122829143e-09,0.0051012454212454,0
221,7,0.177734375,0.1415398123260988,1.3791784810228606e-09,0.0056013675213675,0
222,2,0.82421875,0.0,6.525179609428692e-10,0.0047011477411477,0
223,3,0.5,0.48828125,6.209286302936141e-10,0.0063015384615384,0
224,5,0.3212890625,0.4299215892892699,8.906188432802444e-10,0.0064015628815628,0
225,5,0.423828125,0.3872756800943975,1.7447961572518e-09,0.0049011965811965,0
226,3,0.228515625,0.080078125,1.1727471390703991e-09,0.0041010012210012,0
227,4,0.2734375,0.1566726055778152,9.585262060322155e-10,0.0048011721611721,0
228,2,0.08203125,0.0,8.471551621963711e-10,0.0066016117216117,0
229,0,0.0,0.0,3.031718614193431e-10,0.0037009035409035,0
230,4,0.4375,0.3998519623521623,8.165376876972572e-10,0.0035008547008547,0
231,1,0.0,0.0,3.6534033498891546e-10,0.0030007326007326,0
232,0,0.0,0.0,2.3418454701078326e-10,0.0029007081807081,0
233,1,0.0,0.0,6.114649536123896e-10,0.003100757020757,0
234,3,0.8203125,0.8046875,3.770241468272603e-10,0.0041010012210012,0
235,4,0.4166666666666667,0.2992866228866384,6.245684542445073e-10,0.0040009768009768,0
236,2,0.1015625,0.0,7.727091295371973e-10,0.0048011721611721,0
237,4,0.453125,0.1961699926482768,8.524201796308594e-10,0.0040009768009768,0
238,4,0.5598958333333334,0.5951560699621968,1.1249333167616707e-09,0.0037009035409035,0
239,1,0.0,0.0,5.051013699365346e-10,0.0033008058608058,0
240,0,0.0,0.0,4.918674367621253e-10,0.0029007081807081,0
241,2,0.3984375,0.0,7.000221664040917e-10,0.0044010744810744,0
242,0,0.0,0.0,2.8465018650458207e-10,0.0034008302808302,0
243,4,0.43359375,0.3278924026786455,1.0762485235985691e-09,0.0046011233211233,0
244,3,0.54296875,0.07421875,1.253024400643448e-09,0.0052012698412698,0
245,3,0.5546875,0.1796875,6.091907543959398e-10,0.0060014652014652,0
246,14,0.1051682692307692,0.1774490957184152,1.4450591916308491e-09,0.0148036141636141,0
247,7,0.1966145833333333,0.0682072961130666,4.061423999662323e-09,0.0057013919413919,0
248,4,0.31640625,0.2312948647357416,2.572856331744838e-09,0.0037009035409035,0
249,4,0.4830729166666667,0.3562524747111902,1.0005212124502988e-09,0.0042010256410256,0
250,3,0.388671875,0.080078125,7.194766367743128e-10,0.0030007326007326,0
251,2,0.265625,0.0,6.137593508529862e-10,0.0034008302808302,0
252,2,0.109375,0.0,6.411787111020171e-10,0.0032007814407814,0
253,0,0.0,0.0,5.652952619999894e-10,0.0042010256410256,0
254,0,0.0,0.0,4.94984614490109e-10,0.0028006837606837,0
255,2,0.6171875,0.0,7.825260966415383e-10,0.003100757020757,0
256,2,0.75,0.0,6.250393250865434e-10,0.0072017582417582,0
257,3,0.939453125,0.697265625,9.556102829239848e-10,0.0051012454212454,0
258,6,0.19765625,0.2670755430643641,6.980822382851341e-10,0.0045010989010989,0
259,7,0.326171875,0.3324579825180528,8.418248056125801e-10,0.0057013919413919,0
260,7,0.2955729166666667,0.1005727683194141,1.5209678860792066e-09,0.0055013431013431,0
261,2,0.328125,0.0,8.087490080063911e-10,0.0038009279609279,0
262,3,0.390625,0.28515625,1.1817181663578752e-09,0.0063015384615384,0
263,16,0.10390625,0.1631285420273176,1.275118311864248e-09,0.0152037118437118,0
264,4,0.2799479166666667,0.2275555940733983,1.9794577702601966e-09,0.0204049816849816,0
265,1,0.0,0.0,5.550670706248202e-10,0.0040009768009768,0
266,1,0.0,0.0,3.6845532303980094e-10,0.0033008058608058,0
267,2,0.43359375,0.0,5.570645295977255e-10,0.0045010989010989,0
268,5,0.265625,0.2796585835261341,1.0404786480393163e-09,0.0040009768009768,0
269,2,0.7109375,0.0,1.3575678402730254e-09,0.0053012942612942,0
270,0,0.0,0.0,2.0704339688428514e-10,0.0033008058608058,0
271,2,0.1953125,0.0,5.395697946064245e-10,0.0039009523809523,0
272,6,0.3421875,0.2351627386978536,1.7411764562004943e-09,0.0053012942612942,0
273,4,0.4479166666666667,0.2782378730854181,1.1008145016444008e-09,0.005001221001221,0
274,3,0.587890625,0.482421875,8.84969343006488e-10,0.0041010012210012,0
275,6,0.3140625,0.2858734559424851,1.1927671465460502e-09,0.0044010744810744,0
276,2,0.29296875,0.0,7.869528969474596e-10,0.006201514041514,0
277,2,0.25,0.0,3.9871275347608907e-10,0.003100757020757,0
278,1,0.0,0.0,4.702788325498948e-10,0.0029007081807081,0
279,3,0.2265625,0.140625,1.408024509079053e-09,0.0047011477411477,0
280,4,0.34765625,0.3563190950904002,1.7054774953140911e-09,0.0052012698412698,0
281,3,0.5234375,0.48828125,1.3689182114605643e-09,0.0037009035409035,0
282,1,0.0,0.0,6.156611244308701e-10,0.0030007326007326,0
283,5,0.3330078125,0.130622307416552,1.2297185019841266e-09,0.0041010012210012,0
284,2,0.02734375,0.0,5.451409457876946e-10,0.0039009523809523,0
285,2,0.0546875,0.0,3.0000535247931077e-10,0.0027006593406593,0
286,0,0.0,0.0,5.073215347940622e-10,0.0033008058608058,0
287,1,0.0,0.0,2.9644538069446485e-10,0.003100757020757,0
288,3,0.306640625,0.005859375,6.78354277827721e-10,0.0046011233211233,0
289,5,0.2509765625,0.1520021962458905,8.560752637675713e-10,0.0090021978021978,0
290,4,0.4427083333333333,0.1055089301035567,1.0092035389654438e-09,0.0036008791208791,0
291,0,0.0,0.0,6.118839995728731e-10,0.0038009279609279,0
292,6,0.3140625,0.1273844835159487,2.313933869864788e-09,0.0051012454212454,0
293,4,0.3776041666666667,0.1624528343676934,1.3164249798922415e-09,0.0060014652014652,0
294,4,0.39453125,0.0590692511573633,8.931889208674923e-10,0.0076018559218559,0
295,4,0.15625,0.1464018864966967,8.54651747697764e-10,0.0060014652014652,0
296,2,0.02734375,0.0,5.592201781819456e-10,0.0030007326007326,0
297,0,0.0,0.0,2.906630840754009e-10,0.0030007326007326,0
298,4,0.3111979166666667,0.3406783533648548,7.445556520877033e-10,0.0053012942612942,0
299,3,0.73828125,0.0625,7.692566330444076e-10,0.0042010256410256,0
300,0,0.0,0.0,3.289582554134408e-10,0.0039009523809523,0
301,0,0.0,0.0,2.0141935743040363e-10,0.0028006837606837,0
302,2,0.265625,0.0,4.5135718981872815e-10,0.0033008058608058,0
303,1,0.0,0.0,3.313570886043985e-10,0.0029007081807081,0
304,3,0.578125,0.23828125,6.83454291445649e-10,0.0039009523809523,0
305,2,1.3671875,0.0,5.922290823175093e-10,0.0036008791208791,0
306,1,0.0,0.0,4.778515646547353e-10,0.0037009035409035,0
307,5,0.2685546875,0.1294488756752032,1.491970144265245e-09,0.0053012942612942,0
308,9,0.24267578125,0.0706220805147057,2.1932088603233863e-09,0.0061014896214896,0
309,4,0.29296875,0.1647122550180313,8.778176992019138e-10,0.0039009523809523,0
310,3,0.39453125,0.2734375,1.286791187546682e-09,0.0072017582417582,0
311,6,0.31875,0.4224793125482595,1.0822422073352132e-09,0.0048011721611721,0
312,0,0.0,0.0,2.82340808029052e-10,0.0038009279609279,0
313,3,0.1796875,0.0703125,9.141543470541296e-10,0.0054013186813186,0
314,1,0.0,0.0,8.60343614729203e-10,0.0046011233211233,0
315,3,0.65625,0.55078125,6.606168217889827e-10,0.0041010012210012,0
316,2,0.95703125,0.0,7.754543696450747e-10,0.0037009035409035,0
317,4,0.484375,0.2967379069425857,8.394534621869785e-10,0.0040009768009768,0
318,0,0.0,0.0,2.495275975487171e-10,0.0035008547008547,0
319,3,0.2890625,0.1484375,7.161436966510797e-10,0.0033008058608058,0
320,4,0.3658854166666667,0.097282270022671,1.99519422482449e-09,0.0036008791208791,0
321,2,0.79296875,0.0,7.24805668486987e-10,0.0030007326007326,0
322,0,0.0,0.0,3.098748514513739e-10,0.0025006105006105,0
323,1,0.0,0.0,3.051426639853837e-10,0.003100757020757,0
324,2,1.0390625,0.0,5.125928137732739e-10,0.0035008547008547,0
325,0,0.0,0.0,2.8741243096926466e-10,0.0028006837606837,0
326,3,0.28515625,0.17578125,5.376242432103239e-10,0.0041010012210012,0
327,5,0.259765625,0.2488146336609407,7.394746321715186e-10,0.0070017094017094,0
328,4,0.3333333333333333,0.1771311975754522,8.796458705112551e-10,0.0051012454212454,0
329,3,0.126953125,0.005859375,6.52716315405189e-10,0.0032007814407814,0
330,1,0.0,0.0,6.665725105514481e-10,0.0040009768009768,0
331,0,0.0,0.0,3.029776044485293e-10,0.0034008302808302,0
332,0,0.0,0.0,2.8178246191639047e-10,0.0026006349206349,0
333,6,0.2625,0.0314835026243904,1.1197884467930824e-09,0.0042010256410256,0
334,2,0.0078125,0.0,8.552233064152133e-10,0.0045010989010989,0
335,5,0.3505859375,0.3526499565891426,5.282759427118971e-10,0.0040009768009768,0
336,1,0.0,0.0,4.108415286657616e-10,0.0032007814407814,0
337,3,0.29296875,0.08984375,7.220219314098091e-10,0.0036008791208791,0
338,3,0.275390625,0.150390625,7.903079860039565e-10,0.0054013186813186,0
339,0,0.0,0.0,4.456313466858911e-10,0.0030007326007326,0
340,1,0.0,0.0,5.457046898038196e-10,0.0049011965811965,0
341,0,0.0,0.0,4.12840769080753e-10,0.0030007326007326,0
342,0,0.0,0.0,2.846676177319492e-10,0.0026006349206349,0
343,0,0.0,0.0,4.6411522171738505e-10,0.0045010989010989,0
344,1,0.0,0.0,5.642904104442566e-10,0.0032007814407814,0
345,0,0.0,0.0,4.5196463827559286e-10,0.0035008547008547,0
346,0,0.0,0.0,2.392021804338654e-10,0.0025006105006105,0
347,1,0.0,0.0,3.7923977159897485e-10,0.0032007814407814,0
348,0,0.0,0.0,2.374018413181073e-10,0.0030007326007326,0
349,1,0.0,0.0,5.122037413475142e-10,0.003100757020757,0
350,1,0.0,0.0,3.4375239233870183e-10,0.0029007081807081,0
351,1,0.0,0.0,6.129439453844215e-10,0.0034008302808302,0
352,2,0.12890625,0.0,7.215768865279511e-10,0.0063015384615384,0
353,0,0.0,0.0,1.2107820905797668e-09,0.0177043223443223,0
354,7,0.0696614583333333,0.097406364320371,5.913878176941936e-10,0.0254062026862026,0
355,7,0.265625,0.1863298993189454,7.261122202757391e-10,0.0164040048840048,0
356,5,0.24609375,0.2479315061428887,5.707160033296136e-10,0.0103025152625152,0
357,4,0.03515625,0.0283483607514026,5.166309772594113e-10,0.0058014163614163,0
358,3,0.09375,0.0546875,8.72795449403737e-10,0.0048011721611721,0
359,1,0.0,0.0,5.336940779763581e-10,0.006201514041514,0
360,0,0.0,0.0,4.0445675171092974e-10,0.0052012698412698,0
361,0,0.0,0.0,3.4465077725150977e-10,0.0051012454212454,0
362,1,0.0,0.0,3.320580653913986e-10,0.0076018559218559,0
363,2,0.01953125,0.0,4.714821649402692e-10,0.0088021489621489,0
364,4,0.0703125,0.0337538578042076,7.153635845843378e-10,0.0125030525030525,0
365,1,0.0,0.0,4.3681695119424047e-10,0.0136033211233211,0
366,2,1.71484375,0.0,5.326806552324522e-10,0.0049011965811965,0
367,1,0.0,0.0,3.64442205732556e-10,0.0034008302808302,0
368,1,0.0,0.0,4.739733582453361e-10,0.0038009279609279,0
369,0,0.0,0.0,2.957869843916089e-10,0.0041010012210012,0
370,8,0.1702008928571428,0.3098580927256072,9.018430721784655e-10,0.0153037362637362,0
371,6,0.2046875,0.3412068568194739,6.446908710544813e-10,0.021205177045177,0
372,5,0.3359375,0.3158028583032459,8.461551785956547e-10,0.0151036874236874,0
373,2,0.4453125,0.0,3.679674932651122e-10,0.0096023443223443,0
374,1,0.0,0.0,5.880356020065269e-10,0.0137033455433455,0
375,4,0.421875,0.3465939411271375,6.032822694810447e-10,0.0078019047619047,0
376,0,0.0,0.0,1.3683718008351708e-10,0.0040009768009768,0
377,1,0.0,0.0,3.9703567803957e-10,0.0060014652014652,0
378,0,0.0,0.0,4.079692919450816e-10,0.0046011233211233,0
379,1,0.0,0.0,5.846949001768141e-10,0.0105025641025641,0
380,0,0.0,0.0,5.417934909006336e-10,0.0065015873015873,0
381,5,0.28125,0.4154972195492107,5.993721217393377e-10,0.0079019291819291,0
