epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
176,8,0.1958705357142857,0.2500821971058941,9.91371977476888e-10,0.0176042979242979,0
177,8,0.1462053571428571,0.1317058864642607,1.995665368793802e-09,0.0198048351648351,0
178,9,0.208984375,0.2796176588777075,2.02570359391702e-09,0.0153037362637362,0
179,15,0.1065848214285714,0.1313471931951192,1.5260592673610644e-09,0.0287070085470085,0
180,9,0.14599609375,0.1731457980777118,1.0776495925663164e-09,0.0233056898656898,0
181,14,0.1243990384615384,0.1954677637303125,1.466491258972085e-09,0.021205177045177,0
182,21,0.097265625,0.0978037947903383,1.6705201390426319e-09,0.0272066422466422,0
183,3,0.892578125,0.650390625,1.2645965593324222e-09,0.0119029059829059,0
184,4,0.4114583333333333,0.5104332746022545,8.186202680379076e-10,0.013103199023199,0
185,4,0.0455729166666666,0.0403855792168511,7.556577010803772e-10,0.0069016849816849,0
186,2,0.02734375,0.0,3.4305273226976523e-10,0.0097023687423687,0
187,2,0.02734375,0.0,5.546050860282202e-10,0.011202735042735,0
188,1,0.0,0.0,4.4088097092332434e-10,0.0052012698412698,0
189,7,0.203125,0.2357490106631326,8.710434864281016e-10,0.0069016849816849,0
190,2,0.01171875,0.0,3.4460745833370604e-10,0.0079019291819291,0
191,5,0.24609375,0.2386651620373457,7.02267740833732e-10,0.0109026617826617,0
192,4,0.0546875,0.0229993772560621,4.6420416279047217e-10,0.0069016849816849,0
193,3,0.365234375,0.310546875,7.55556412790845e-10,0.0135032967032967,0
194,9,0.0439453125,0.0670849394359203,9.518882558159687e-10,0.0284069352869352,0
195,19,0.1024305555555555,0.2140830739696196,1.7583998040099224e-09,0.0272066422466422,0
196,2,0.51171875,0.0,3.738793087021681e-10,0.0134032722832722,0
197,2,0.48828125,0.0,3.4401134494998957e-10,0.0068016605616605,0
198,2,0.03515625,0.0,4.568691544939255e-10,0.0134032722832722,0
199,3,0.095703125,0.037109375,4.5560665423302783e-10,0.0071017338217338,0
200,3,0.70703125,0.15234375,4.2863717246157715e-10,0.0041010012210012,0
201,1,0.0,0.0,3.617927150794024e-10,0.0096023443223443,0
202,0,0.0,0.0,3.4328926165579103e-10,0.0099024175824175,0
203,3,0.052734375,0.029296875,3.6986174506921984e-10,0.0123030036630036,0
204,2,0.0234375,0.0,4.3919903801428517e-10,0.0113027594627594,0
205,1,0.0,0.0,3.8780071953721214e-10,0.0064015628815628,0
206,0,0.0,0.0,2.4060260472806256e-10,0.0058014163614163,0
207,5,0.1259765625,0.1230119928235372,6.35371556989002e-10,0.0252061538461538,0
208,0,0.0,0.0,2.912117635789797e-10,0.0039009523809523,0
209,0,0.0,0.0,2.1593624396394543e-10,0.0057013919413919,0
210,0,0.0,0.0,2.2686792909005588e-10,0.0041010012210012,0
211,1,0.0,0.0,3.8479053781823917e-10,0.0056013675213675,0
212,0,0.0,0.0,2.0659894542821509e-10,0.0082020024420024,0
213,0,0.0,0.0,3.4531516954250465e-10,0.0092022466422466,0
214,8,0.2600446428571428,0.3839204603586729,8.492384204051441e-10,0.0132032234432234,0
215,2,0.85546875,0.0,5.504611221200621e-10,0.0049011965811965,0
216,3,0.04296875,0.01171875,3.8586581544600085e-10,0.0194047374847374,0
217,1,0.0,0.0,3.0427125868975677e-10,0.035008547008547,0
218,0,0.0,0.0,2.7514088883279576e-10,0.0068016605616605,0
219,5,0.146484375,0.2021555139159964,5.758246877194335e-10,0.0117028571428571,0
220,1,0.0,0.0,5.184507124883154e-10,0.003100757020757,0
221,3,0.021484375,0.001953125,4.5108717409684654e-10,0.0102024908424908,0
222,4,0.0403645833333333,0.0212363364977865,7.458188762232373e-10,0.0160039072039072,0
223,3,0.349609375,0.259765625,7.968566649484688e-10,0.020004884004884,0
224,2,0.0234375,0.0,4.2967742923243133e-10,0.0103025152625152,0
225,3,0.02734375,0.0,5.443942769620996e-10,0.0123030036630036,0
226,0,0.0,0.0,4.654957618799766e-10,0.0091022222222222,0
227,1,0.0,0.0,4.548021482316354e-10,0.006201514041514,0
228,2,0.6328125,0.0,4.474065930338824e-10,0.0082020024420024,0
229,9,0.03564453125,0.0140078010622861,4.5828590527680486e-10,0.025006105006105,0
230,7,0.1842447916666666,0.1477405628074244,7.260096362331368e-10,0.0136033211233211,0
231,2,0.8671875,0.0,1.155275537784695e-09,0.012403028083028,0
232,0,0.0,0.0,2.835423100590225e-10,0.0049011965811965,0
233,0,0.0,0.0,1.8957764949065315e-10,0.007401807081807,0
234,4,0.265625,0.2932030313249251,5.228083265686288e-10,0.0066016117216117,0
235,3,0.490234375,0.462890625,6.163871328377395e-10,0.0373091086691086,0
236,1,0.0,0.0,7.885808968283782e-10,0.0115028083028083,0
237,10,0.03125,0.0206699321176921,7.103085892134081e-10,0.0154037606837606,0
238,4,0.3658854166666667,0.2456558880246523,4.928193126911073e-10,0.0117028571428571,0
239,0,0.0,0.0,3.536965051402437e-10,0.012403028083028,0
240,4,0.36328125,0.3424602936609951,4.6557757194347154e-10,0.0075018315018315,0
241,2,0.01171875,0.0,3.256084873887644e-10,0.0096023443223443,0
242,0,0.0,0.0,3.15792650064628e-10,0.0060014652014652,0
243,5,0.470703125,0.2649995508729979,7.278775053400165e-10,0.0163039804639804,0
244,2,0.03125,0.0,5.888248478221005e-10,0.0191046642246642,0
245,1,0.0,0.0,3.1570260308813417e-10,0.0126030769230769,0
246,4,0.47265625,0.3295634393358508,5.408433102243197e-10,0.0088021489621489,0
247,0,0.0,0.0,4.5466918766054515e-10,0.0197048107448107,0
248,2,1.14453125,0.0,6.765390890906e-10,0.0087021245421245,0
249,0,0.0,0.0,4.0635177572563095e-10,0.0037009035409035,0
250,16,0.1252604166666666,0.1332366592889217,2.186468535714472e-09,0.0466113797313797,0
251,2,0.01171875,0.0,2.5914065330274116e-10,0.0135032967032967,0
252,5,0.392578125,0.4864849772157827,5.55029154851728e-10,0.0097023687423687,0
253,4,0.0247395833333333,0.0120750240826766,5.946221804180252e-10,0.0186045421245421,0
254,2,0.33984375,0.0,3.8393804236438155e-10,0.010002442002442,0
255,2,0.2421875,0.0,4.2142289690366607e-10,0.009302271062271,0
256,5,0.294921875,0.3922865054938522,4.84044563166873e-10,0.0118028815628815,0
257,0,0.0,0.0,3.586288925703417e-10,0.0102024908424908,0
258,0,0.0,0.0,2.3074304549235862e-10,0.0088021489621489,0
259,0,0.0,0.0,4.232094497891201e-10,0.0077018803418803,0
260,4,0.0833333333333333,0.0389755977788952,9.5295789968409e-10,0.0077018803418803,0
261,2,0.76953125,0.0,3.8893021263814525e-10,0.0057013919413919,0
262,10,0.1636284722222222,0.2828635982246872,1.7208852560515216e-09,0.0113027594627594,0
263,4,0.4440104166666667,0.2707519408947309,5.255217581224906e-10,0.0102024908424908,0
264,6,0.17109375,0.2144157668963502,6.763240185401356e-10,0.0234057142857142,0
265,7,0.2701822916666667,0.2621790947802672,6.879175947170453e-10,0.0159038827838827,0
266,3,0.5234375,0.21875,7.459713988803389e-10,0.0108026373626373,0
267,0,0.0,0.0,3.1725539862559085e-10,0.008101978021978,0
268,0,0.0,0.0,2.3265365523263872e-10,0.0064015628815628,0
269,0,0.0,0.0,3.296658478206097e-10,0.0055013431013431,0
270,0,0.0,0.0,2.4068825371481047e-10,0.0065015873015873,0
271,2,1.3359375,0.0,4.33904913598137e-10,0.0067016361416361,0
272,1,0.0,0.0,2.7633128582218553e-10,0.0058014163614163,0
273,0,0.0,0.0,2.0868213433603768e-10,0.0073017826617826,0
274,1,0.0,0.0,4.2068350118373006e-10,0.0064015628815628,0
275,3,0.017578125,0.005859375,3.8859084530015157e-10,0.006201514041514,0
276,7,0.150390625,0.185766043804025,5.169371051825836e-10,0.0116028327228327,0
277,2,0.03125,0.0,2.4680713165717745e-10,0.0086021001221001,0
278,4,0.1588541666666666,0.0592698264413596,8.633411009798944e-10,0.0177043223443223,0
279,4,0.2708333333333333,0.2996432974150496,4.705522760482124e-10,0.0154037606837606,0
280,0,0.0,0.0,3.2519811394725535e-10,0.0080019536019536,0
281,5,0.3974609375,0.6345545021499182,6.612112533143324e-10,0.0209051037851037,0
282,1,0.0,0.0,4.020620026171766e-10,0.0055013431013431,0
283,5,0.4599609375,0.4572930523526248,4.630235745062323e-10,0.0069016849816849,0
284,3,0.87109375,0.3515625,5.89419179763731e-10,0.0064015628815628,0
285,3,0.42578125,0.390625,6.985999804466494e-10,0.0176042979242979,0
286,9,0.15380859375,0.1674448759555354,6.353070564394395e-10,0.0126030769230769,0
287,5,0.3759765625,0.3546885217324215,4.879111555522385e-10,0.0194047374847374,0
288,1,0.0,0.0,4.0718947338824856e-10,0.007401807081807,0
289,1,0.0,0.0,3.6978085105946813e-10,0.008101978021978,0
290,4,0.03515625,0.0084384644510519,5.625165198325111e-10,0.0084020512820512,0
291,2,0.04296875,0.0,4.838609424360911e-10,0.0065015873015873,0
292,1,0.0,0.0,3.458051167815362e-10,0.0048011721611721,0
293,5,0.3486328125,0.5655730334272814,7.666841043000041e-10,0.0049011965811965,0
294,0,0.0,0.0,4.5558322876460463e-10,0.0046011233211233,0
295,1,0.0,0.0,3.685139318438311e-10,0.0092022466422466,0
296,0,0.0,0.0,2.606248700170403e-10,0.005001221001221,0
297,4,0.5950520833333334,0.4072670229117364,5.707482707840422e-10,0.0137033455433455,0
298,0,0.0,0.0,3.1614158908687285e-10,0.0051012454212454,0
299,8,0.1305803571428571,0.1755126561888393,8.583583399116822e-10,0.0085020757020757,0
300,1,0.0,0.0,4.933673842098751e-10,0.0063015384615384,0
301,2,0.0234375,0.0,7.282665509771735e-10,0.0076018559218559,0
302,1,0.0,0.0,3.478516355862966e-10,0.0142034676434676,0
303,2,0.36328125,0.0,3.5500820849378536e-10,0.0158038583638583,0
304,1,0.0,0.0,4.5194594041320224e-10,0.0060014652014652,0
305,2,1.13671875,0.0,4.589770745233771e-10,0.0058014163614163,0
306,0,0.0,0.0,4.0739740943495515e-10,0.007401807081807,0
307,1,0.0,0.0,5.648409645676702e-10,0.0151036874236874,0
308,1,0.0,0.0,3.2441874788486507e-10,0.00430105006105,0
309,5,0.1572265625,0.2020399014183503,5.270056830739635e-10,0.0067016361416361,0
310,0,0.0,0.0,3.0107163204833763e-10,0.0061014896214896,0
311,1,0.0,0.0,4.161606363658218e-10,0.0145035409035409,0
312,0,0.0,0.0,3.1752433989155595e-10,0.008101978021978,0
313,9,0.1513671875,0.1451600290059081,8.697893506172466e-10,0.0239058363858363,0
314,21,0.0880859375,0.1069305168649797,1.1204548214406843e-09,0.026206398046398,0
315,1,0.0,0.0,3.6301789532243964e-10,0.011202735042735,0
316,0,0.0,0.0,2.5078894473497265e-10,0.0046011233211233,0
317,0,0.0,0.0,5.515525037746306e-10,0.0576140659340659,0
318,0,0.0,0.0,3.2718205457588465e-10,0.0056013675213675,0
319,1,0.0,0.0,2.819380844807241e-10,0.0077018803418803,0
320,0,0.0,0.0,1.984916147247305e-10,0.0060014652014652,0
321,0,0.0,0.0,1.8237090910081979e-10,0.0055013431013431,0
322,0,0.0,0.0,2.528647353295361e-10,0.0061014896214896,0
323,0,0.0,0.0,2.6422790622796337e-10,0.0053012942612942,0
324,3,0.07421875,0.015625,7.47595173150347e-10,0.0046011233211233,0
325,2,0.01171875,0.0,3.0626802057662863e-10,0.0066016117216117,0
326,0,0.0,0.0,2.2697804189476574e-10,0.0039009523809523,0
327,0,0.0,0.0,1.6431686768368314e-10,0.0045010989010989,0
328,0,0.0,0.0,2.7056768298898564e-10,0.0046011233211233,0
329,1,0.0,0.0,3.7956253932101e-10,0.0088021489621489,0
330,0,0.0,0.0,3.8047851386335816e-10,0.0058014163614163,0
331,1,0.0,0.0,3.022095746240091e-10,0.006201514041514,0
332,0,0.0,0.0,2.6096870697517444e-10,0.0044010744810744,0
333,1,0.0,0.0,3.360296644408365e-10,0.0134032722832722,0
334,2,0.01171875,0.0,5.050908198859205e-10,0.0129031501831501,0
335,3,0.544921875,0.521484375,7.019304560184251e-10,0.0083020268620268,0
336,0,0.0,0.0,3.4958535668814966e-10,0.0070017094017094,0
337,0,0.0,0.0,3.290865128376575e-10,0.0066016117216117,0
338,4,0.0169270833333333,0.0048719497223619,5.294224675405994e-10,0.0129031501831501,0
339,7,0.0651041666666666,0.0866937213631109,8.172456353445936e-10,0.0159038827838827,0
340,1,0.0,0.0,1.1450215728618315e-09,0.0152037118437118,0
341,2,0.16796875,0.0,7.13045273856858e-10,0.0045010989010989,0
342,0,0.0,0.0,4.4959024153163335e-10,0.0058014163614163,0
343,2,0.59375,0.0,8.804370497651173e-10,0.0051012454212454,0
344,5,0.373046875,0.2413907635607085,5.319188339578106e-10,0.0053012942612942,0
345,0,0.0,0.0,2.2893147612841982e-10,0.0060014652014652,0
346,4,0.0208333333333333,0.0132786966499812,3.6498334540916957e-10,0.0040009768009768,0
347,5,0.0732421875,0.0522894278524513,5.995750256052452e-10,0.0145035409035409,0
348,1,0.0,0.0,3.4962080383325797e-10,0.0067016361416361,0
349,0,0.0,0.0,3.675648419295397e-10,0.0064015628815628,0
350,3,0.359375,0.140625,4.548912890545216e-10,0.0052012698412698,0
351,0,0.0,0.0,3.395985096591781e-10,0.0042010256410256,0
352,0,0.0,0.0,4.76031104386473e-10,0.0035008547008547,0
353,1,0.0,0.0,3.150778130874857e-10,0.0026006349206349,0
354,2,0.02734375,0.0,2.6605597970066835e-10,0.003100757020757,0
355,0,0.0,0.0,2.2930606465548088e-10,0.0036008791208791,0
356,0,0.0,0.0,2.7398725512421707e-10,0.0042010256410256,0
357,1,0.0,0.0,6.130323798034993e-10,0.0054013186813186,0
358,3,0.380859375,0.150390625,6.965102324076682e-10,0.0072017582417582,0
359,0,0.0,0.0,3.3847771178929603e-10,0.005001221001221,0
360,0,0.0,0.0,6.376642351001325e-10,0.0182044444444444,0
361,1,0.0,0.0,4.4727643070706246e-10,0.0086021001221001,0
362,2,1.26171875,0.0,4.636808317111087e-10,0.0075018315018315,0
363,2,0.0703125,0.0,6.585769832464544e-10,0.0096023443223443,0
364,2,0.16015625,0.0,1.164065290673578e-09,0.0053012942612942,0
365,0,0.0,0.0,3.383357665537725e-10,0.0095023199023199,0
366,2,1.1640625,0.0,4.1025100070572813e-10,0.005001221001221,0
367,2,0.02734375,0.0,4.84678463621916e-10,0.0052012698412698,0
368,7,0.0774739583333333,0.069490883452648,1.0625668061164855e-09,0.0318077655677655,0
369,8,0.0463169642857142,0.0374923594469661,1.5072063432196786e-09,0.0153037362637362,0
370,1,0.0,0.0,3.8774240599017377e-10,0.0033008058608058,0
371,0,0.0,0.0,3.275263696523425e-10,0.00430105006105,0
372,2,0.81640625,0.0,4.869839950211401e-10,0.0170041514041514,0
373,1,0.0,0.0,2.586812380825659e-10,0.0032007814407814,0
374,8,0.1322544642857142,0.2441366389980732,9.653740158333222e-10,0.0592144566544566,0
375,1,0.0,0.0,8.462690971290443e-10,0.0155037851037851,0
376,3,0.623046875,0.388671875,7.23909759190494e-10,0.0068016605616605,0
377,3,0.0234375,0.01171875,1.0379537377834654e-09,0.0045010989010989,0
378,7,0.2708333333333333,0.2434199432497292,6.744405887491968e-10,0.0060014652014652,0
379,1,0.0,0.0,4.801444529981618e-10,0.0044010744810744,0
380,0,0.0,0.0,4.3337028529908556e-10,0.0036008791208791,0
381,0,0.0,0.0,3.96808815262627e-10,0.0078019047619047,0
382,0,0.0,0.0,4.1607362232505306e-10,0.0096023443223443,0
383,1,0.0,0.0,4.861998535991208e-10,0.0046011233211233,0
384,2,0.33203125,0.0,5.118568400061646e-10,0.0152037118437118,0
385,2,1.6953125,0.0,3.5286372260387817e-10,0.0054013186813186,0
386,0,0.0,0.0,2.591199393068097e-10,0.005001221001221,0
387,0,0.0,0.0,2.7971025575335325e-10,0.0057013919413919,0
388,2,0.01171875,0.0,2.560779373866026e-10,0.0036008791208791,0
389,1,0.0,0.0,4.966724711745316e-10,0.0039009523809523,0
390,0,0.0,0.0,2.9482467488419866e-10,0.0036008791208791,0
391,1,0.0,0.0,6.415834350601407e-10,0.005001221001221,0
392,2,0.015625,0.0,2.6367243464885405e-10,0.0078019047619047,0
393,4,0.14453125,0.1353540520303757,1.1292586866819923e-09,0.0206050305250305,0
394,1,0.0,0.0,6.888748376843613e-10,0.0066016117216117,0
395,1,0.0,0.0,3.4704930237353536e-10,0.003100757020757,0
396,0,0.0,0.0,2.687892458854569e-10,0.0037009035409035,0
397,0,0.0,0.0,3.7231181204538576e-10,0.0038009279609279,0
398,0,0.0,0.0,2.8020278226894515e-10,0.0033008058608058,0
399,0,0.0,0.0,3.282868264553246e-10,0.0064015628815628,0
400,0,0.0,0.0,3.5203776009636805e-10,0.0044010744810744,0
401,0,0.0,0.0,2.6989156486065825e-10,0.0035008547008547,0
402,1,0.0,0.0,3.66110185273704e-10,0.0119029059829059,0
403,2,0.140625,0.0,4.761128008895865e-10,0.0080019536019536,0
404,4,0.4036458333333333,0.4573408999692923,5.386876226219174e-10,0.0158038583638583,0
405,6,0.22734375,0.3114376473760438,6.075604373008791e-10,0.0194047374847374,0
406,1,0.0,0.0,3.2468483325282765e-10,0.014303492063492,0
407,1,0.0,0.0,5.214730335208815e-10,0.0220053724053724,0
408,3,0.62890625,0.55859375,1.0367635021080532e-09,0.0036008791208791,0
409,0,0.0,0.0,3.9963438681959736e-10,0.0036008791208791,0
410,0,0.0,0.0,2.558848870676366e-10,0.0036008791208791,0
411,2,0.95703125,0.0,4.465267062336658e-10,0.0044010744810744,0
412,0,0.0,0.0,1.5766744786891303e-10,0.0045010989010989,0
413,0,0.0,0.0,2.366270170886128e-10,0.0061014896214896,0
414,3,0.640625,0.4296875,6.021875130448848e-10,0.006201514041514,0
415,1,0.0,0.0,4.4995903906160307e-10,0.0063015384615384,0
416,0,0.0,0.0,1.9958942156744352e-10,0.0039009523809523,0
417,4,0.5143229166666666,0.6611942755413727,4.1941475568421536e-10,0.0063015384615384,0
418,0,0.0,0.0,2.8851870301046123e-10,0.0047011477411477,0
419,1,0.0,0.0,3.92564713810135e-10,0.0040009768009768,0
420,0,0.0,0.0,2.1771865218665808e-10,0.0045010989010989,0
421,0,0.0,0.0,2.475255990723596e-10,0.0047011477411477,0
422,0,0.0,0.0,3.28302307355936e-10,0.0057013919413919,0
423,0,0.0,0.0,2.3529122088102167e-10,0.0061014896214896,0
424,3,0.03515625,0.00390625,4.0732316948119367e-10,0.0065015873015873,0
425,2,0.7421875,0.0,4.534702282183967e-10,0.0190046398046398,0
426,10,0.19140625,0.2560638826983795,6.94377938243838e-10,0.0114027838827838,0
427,0,0.0,0.0,2.1746823698660917e-10,0.0080019536019536,0
428,0,0.0,0.0,3.5276495651953526e-10,0.0098023931623931,0
429,3,0.083984375,0.044921875,4.904249234964093e-10,0.0148036141636141,0
430,1,0.0,0.0,3.40535371741015e-10,0.0138033699633699,0
431,0,0.0,0.0,2.7192153529722206e-10,0.0096023443223443,0
432,2,0.26171875,0.0,5.351926341638451e-10,0.0072017582417582,0
433,7,0.1041666666666666,0.1020288438758319,8.456856442719537e-10,0.0198048351648351,0
434,1,0.0,0.0,2.915674643939868e-10,0.0115028083028083,0
435,1,0.0,0.0,5.742843180171477e-10,0.0045010989010989,0
436,0,0.0,0.0,3.3337529127364287e-10,0.0044010744810744,0
437,0,0.0,0.0,2.2967338997701862e-10,0.0053012942612942,0
438,4,0.2265625,0.2734561005578257,3.2389301049013726e-10,0.006201514041514,0
439,2,0.76171875,0.0,4.1918121497448414e-10,0.0061014896214896,0
440,4,0.0403645833333333,0.0175660645354583,4.627727167118765e-10,0.0085020757020757,0
441,3,0.154296875,0.134765625,4.1530160274579916e-10,0.0147035897435897,0
442,7,0.2447916666666666,0.2192918635995696,5.353970521681715e-10,0.0097023687423687,0
443,0,0.0,0.0,2.3938498993587133e-10,0.006201514041514,0
444,2,0.37109375,0.0,5.896955094428193e-10,0.006201514041514,0
445,7,0.294921875,0.3504884490442038,8.06350813083013e-10,0.0071017338217338,0
446,1,0.0,0.0,4.3338334881947517e-10,0.0148036141636141,0
447,2,0.890625,0.0,4.2221075902966917e-10,0.0107026129426129,0
448,1,0.0,0.0,3.9598714883170005e-10,0.0083020268620268,0
449,2,0.03515625,0.0,4.1262655168905156e-10,0.0087021245421245,0
450,1,0.0,0.0,3.5953632271311976e-10,0.0082020024420024,0
451,2,0.26171875,0.0,3.0384810824943606e-10,0.007401807081807,0
452,0,0.0,0.0,3.1436456537332223e-10,0.0066016117216117,0
453,3,0.0703125,0.046875,3.8253550759417275e-10,0.0063015384615384,0
454,4,0.3138020833333333,0.2883284128463823,6.897067932682058e-10,0.0079019291819291,0
455,2,1.484375,0.0,3.854578512316607e-10,0.0089021733821733,0
456,2,0.24609375,0.0,7.429215473171516e-10,0.0048011721611721,0
457,0,0.0,0.0,3.625110042921398e-10,0.0030007326007326,0
458,1,0.0,0.0,4.784227075664804e-10,0.0033008058608058,0
459,1,0.0,0.0,2.6494398654569206e-10,0.006201514041514,0
460,0,0.0,0.0,2.4605207217529787e-10,0.0045010989010989,0
461,0,0.0,0.0,2.2058512644593227e-10,0.0025006105006105,0
462,0,0.0,0.0,2.188789341276177e-10,0.00430105006105,0
463,1,0.0,0.0,3.1841723838203915e-10,0.0036008791208791,0
464,0,0.0,0.0,2.9000364651120137e-10,0.0037009035409035,0
465,1,0.0,0.0,3.77746623215087e-10,0.0033008058608058,0
466,0,0.0,0.0,2.2033792354877518e-10,0.0037009035409035,0
467,0,0.0,0.0,2.585358312936724e-10,0.0036008791208791,0
468,0,0.0,0.0,2.50811967209632e-10,0.0035008547008547,0
469,0,0.0,0.0,2.1563093484024114e-10,0.0037009035409035,0
470,2,0.171875,0.0,3.25835878949432e-10,0.0041010012210012,0
471,0,0.0,0.0,2.160153303253692e-10,0.0042010256410256,0
472,1,0.0,0.0,2.6294186519117835e-10,0.0071017338217338,0
473,1,0.0,0.0,3.0775759734093056e-10,0.0070017094017094,0
474,0,0.0,0.0,3.1615082533122824e-10,0.0049011965811965,0
475,0,0.0,0.0,3.510722685688345e-10,0.0034008302808302,0
476,1,0.0,0.0,5.180615166020384e-10,0.0157038339438339,0
477,6,0.29765625,0.3968211700698754,5.349164023213931e-10,0.0157038339438339,0
478,0,0.0,0.0,3.5600485866053625e-10,0.0032007814407814,0
479,0,0.0,0.0,2.0873779930556486e-10,0.0033008058608058,0
480,0,0.0,0.0,2.943457546493833e-10,0.0042010256410256,0
481,1,0.0,0.0,4.270863703455849e-10,0.0057013919413919,0
482,0,0.0,0.0,3.165064516040362e-10,0.0041010012210012,0
483,1,0.0,0.0,2.4141325114310457e-10,0.0032007814407814,0
484,1,0.0,0.0,3.1735907983618605e-10,0.0040009768009768,0
485,0,0.0,0.0,2.7917200575167605e-10,0.0034008302808302,0
486,0,0.0,0.0,2.0363184502378638e-10,0.0033008058608058,0
487,0,0.0,0.0,2.870068101753083e-10,0.0035008547008547,0
488,0,0.0,0.0,2.8497081055603255e-10,0.003100757020757,0
489,0,0.0,0.0,3.199810341351092e-10,0.0041010012210012,0
490,0,0.0,0.0,3.1017485177283714e-10,0.0028006837606837,0
491,0,0.0,0.0,1.8867669927794696e-10,0.0034008302808302,0
492,0,0.0,0.0,2.8284351654315017e-10,0.0038009279609279,0
493,0,0.0,0.0,2.8896583274444995e-10,0.0066016117216117,0
494,0,0.0,0.0,4.17779059903602e-10,0.0088021489621489,0
495,0,0.0,0.0,1.7201396005339455e-10,0.0059014407814407,0
496,2,1.25390625,0.0,5.110317609401857e-10,0.0065015873015873,0
497,2,0.08984375,0.0,5.9412536423182e-10,0.0089021733821733,0
498,1,0.0,0.0,3.4951325574608537e-10,0.0048011721611721,0
499,1,0.0,0.0,3.458421380482392e-10,0.0084020512820512,0
500,0,0.0,0.0,2.5030578083605777e-10,0.0054013186813186,0
501,0,0.0,0.0,3.6742393154938936e-10,0.0071017338217338,0
502,0,0.0,0.0,3.1472733721474556e-10,0.0061014896214896,0
503,1,0.0,0.0,3.2307982090491244e-10,0.0054013186813186,0
504,0,0.0,0.0,2.6960295784843626e-10,0.0058014163614163,0
505,0,0.0,0.0,1.7554322394638326e-10,0.0049011965811965,0
506,2,0.55859375,0.0,5.208028618800137e-10,0.0034008302808302,0
507,0,0.0,0.0,3.3212369746824874e-10,0.0059014407814407,0
508,2,0.01953125,0.0,8.639733585947525e-10,0.0060014652014652,0
509,1,0.0,0.0,3.599883466083672e-10,0.0083020268620268,0
510,0,0.0,0.0,3.7985451412649214e-10,0.0063015384615384,0
511,3,0.419921875,0.400390625,5.909350885598594e-10,0.0065015873015873,0
512,0,0.0,0.0,3.267366259181735e-10,0.0061014896214896,0
513,2,0.046875,0.0,4.0484193454803565e-10,0.0069016849816849,0
514,1,0.0,0.0,4.377896127495486e-10,0.0065015873015873,0
515,0,0.0,0.0,1.7333740846217949e-10,0.0055013431013431,0
516,4,0.4270833333333333,0.5156874699110536,4.391123937727074e-10,0.0073017826617826,0
517,0,0.0,0.0,3.2934962991195816e-10,0.006201514041514,0
518,1,0.0,0.0,4.71946341543411e-10,0.0061014896214896,0
519,1,0.0,0.0,2.7509882199099233e-10,0.0057013919413919,0
520,0,0.0,0.0,2.4887179449908385e-10,0.0063015384615384,0
521,1,0.0,0.0,2.985742686292137e-10,0.0060014652014652,0
522,0,0.0,0.0,2.605116142103894e-10,0.0059014407814407,0
523,4,0.2786458333333333,0.3775053750077238,3.282432938110594e-10,0.0077018803418803,0
524,4,0.3606770833333333,0.4935016077031113,5.843010302617101e-10,0.0061014896214896,0
525,2,0.3515625,0.0,3.735695765471978e-10,0.0075018315018315,0
526,0,0.0,0.0,2.845640902646396e-10,0.0063015384615384,0
527,1,0.0,0.0,2.7594847901767537e-10,0.0060014652014652,0
528,1,0.0,0.0,2.7993897043805457e-10,0.0080019536019536,0
529,1,0.0,0.0,6.861281480801282e-10,0.0049011965811965,0
530,1,0.0,0.0,6.608762286417963e-10,0.00430105006105,0
531,0,0.0,0.0,2.5416123440390837e-10,0.0055013431013431,0
532,1,0.0,0.0,2.8328161910035765e-10,0.0045010989010989,0
533,0,0.0,0.0,2.5727848667409107e-10,0.0051012454212454,0
534,0,0.0,0.0,4.236914064538264e-10,0.0047011477411477,0
535,2,0.3125,0.0,5.01417181729968e-10,0.0098023931623931,0
536,2,1.5,0.0,3.7166304158634737e-10,0.0071017338217338,0
537,0,0.0,0.0,4.6133913569811004e-10,0.0071017338217338,0
538,0,0.0,0.0,2.7994391584707517e-10,0.0079019291819291,0
539,0,0.0,0.0,2.921016553399795e-10,0.0077018803418803,0
540,2,0.03125,0.0,3.3606854227418546e-10,0.0088021489621489,0
541,0,0.0,0.0,3.147573334615459e-10,0.0055013431013431,0
542,0,0.0,0.0,2.585480655320971e-10,0.0059014407814407,0
543,0,0.0,0.0,2.2802235480949994e-10,0.0055013431013431,0
544,1,0.0,0.0,2.7335998717780997e-10,0.0057013919413919,0
545,2,0.0234375,0.0,3.340596533033002e-10,0.0057013919413919,0
546,0,0.0,0.0,3.6382846719528256e-10,0.0063015384615384,0
547,0,0.0,0.0,3.026460407470023e-10,0.006201514041514,0
548,1,0.0,0.0,3.4623171421620366e-10,0.0072017582417582,0
549,0,0.0,0.0,3.755688105562189e-10,0.0059014407814407,0
550,8,0.1244419642857142,0.1173070181340726,5.784618090264266e-10,0.0156038095238095,0
551,1,0.0,0.0,3.7463821351327067e-10,0.0056013675213675,0
552,4,0.078125,0.0283483607514026,6.79898484123816e-10,0.0140034188034188,0
553,0,0.0,0.0,3.03248472164452e-10,0.0108026373626373,0
554,2,0.7265625,0.0,3.6765319015919976e-10,0.0080019536019536,0
555,3,0.291015625,0.244140625,4.3624500520677256e-10,0.0091022222222222,0
556,2,0.1328125,0.0,3.5183021073731925e-10,0.0098023931623931,0
