epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
99,0,0.0,0.0,1.7659818474836788e-10,0.0022005372405372,0
100,1,0.0,0.0,2.7653848984120273e-10,0.0022005372405372,0
101,1,0.0,0.0,3.4574568801331617e-10,0.002400586080586,0
102,1,0.0,0.0,4.807923761220463e-10,0.0030007326007326,0
103,0,0.0,0.0,1.3952832992582303e-10,0.0022005372405372,0
104,0,0.0,0.0,1.0128708695701596e-10,0.0021005128205128,0
105,0,0.0,0.0,2.535816385232593e-10,0.0023005616605616,0
106,0,0.0,0.0,2.0182576615869878e-10,0.0022005372405372,0
107,0,0.0,0.0,4.2630131112273965e-10,0.0019004639804639,0
108,0,0.0,0.0,9.867104245681396e-11,0.0020004884004884,0
109,0,0.0,0.0,9.908867444495875e-11,0.0022005372405372,0
110,0,0.0,0.0,1.5034908111831186e-10,0.0023005616605616,0
111,0,0.0,0.0,1.8547843361402194e-10,0.0021005128205128,0
112,0,0.0,0.0,1.3246050882411915e-10,0.0022005372405372,0
113,0,0.0,0.0,1.3234343098268236e-10,0.0019004639804639,0
114,0,0.0,0.0,1.5870872726556105e-10,0.0021005128205128,0
115,0,0.0,0.0,2.4044623790646003e-10,0.0026006349206349,0
116,0,0.0,0.0,3.2307549745736555e-10,0.0023005616605616,0
117,0,0.0,0.0,1.815854812435055e-10,0.0018004395604395,0
118,0,0.0,0.0,2.1115009435178847e-10,0.0019004639804639,0
119,0,0.0,0.0,1.1523553098644672e-10,0.0020004884004884,0
120,0,0.0,0.0,2.4542933092040233e-10,0.0020004884004884,0
121,0,0.0,0.0,1.3150614563160346e-10,0.0020004884004884,0
122,0,0.0,0.0,1.7746784936717395e-10,0.002400586080586,0
123,0,0.0,0.0,1.3991704012308408e-10,0.0018004395604395,0
124,0,0.0,0.0,8.692932297699924e-11,0.0016003907203907,0
125,0,0.0,0.0,1.0284338830727336e-10,0.0017004151404151,0
126,0,0.0,0.0,7.41672867645853e-11,0.0020004884004884,0
127,0,0.0,0.0,2.305671631736192e-10,0.0022005372405372,0
128,0,0.0,0.0,2.5379754301457593e-10,0.0025006105006105,0
129,0,0.0,0.0,9.799428314910228e-11,0.0021005128205128,0
130,0,0.0,0.0,1.1934887901577458e-10,0.0019004639804639,0
131,0,0.0,0.0,7.368266172209621e-11,0.0023005616605616,0
132,0,0.0,0.0,1.8420441250683924e-10,0.0020004884004884,0
133,0,0.0,0.0,8.444315253495655e-11,0.002400586080586,0
134,0,0.0,0.0,1.8615136331625567e-10,0.0020004884004884,0
135,0,0.0,0.0,1.566097074582079e-10,0.0018004395604395,0
136,0,0.0,0.0,1.6950717170497387e-10,0.0017004151404151,0
137,0,0.0,0.0,2.2549425612755512e-10,0.0022005372405372,0
138,0,0.0,0.0,6.718622579428439e-11,0.0017004151404151,0
139,0,0.0,0.0,1.4985783870857128e-10,0.0019004639804639,0
140,0,0.0,0.0,1.3585178753591068e-10,0.0026006349206349,0
141,0,0.0,0.0,1.4864472731345442e-10,0.0019004639804639,0
142,0,0.0,0.0,1.564924572379357e-10,0.0022005372405372,0
143,0,0.0,0.0,1.7434216276363707e-10,0.0027006593406593,0
144,0,0.0,0.0,9.332599407147253e-11,0.0023005616605616,0
145,0,0.0,0.0,2.6814632873612953e-10,0.0023005616605616,0
146,0,0.0,0.0,2.2746210787076167e-10,0.0022005372405372,0
147,2,0.19140625,0.0,1.0077313095685348e-09,0.0030007326007326,0
148,0,0.0,0.0,2.6614559573007367e-10,0.0023005616605616,0
149,0,0.0,0.0,2.3600525885896765e-10,0.0023005616605616,0
150,0,0.0,0.0,1.7106999957417767e-10,0.0018004395604395,0
151,1,0.0,0.0,3.2364753429313864e-10,0.0084020512820512,0
152,0,0.0,0.0,2.9679073877934906e-10,0.0063015384615384,0
153,1,0.0,0.0,3.011133477265002e-10,0.0187045665445665,0
154,19,0.08203125,0.1348017891291898,7.162316360633667e-10,0.0319077899877899,0
155,10,0.1393229166666666,0.1704088348852384,6.105514896280121e-10,0.0129031501831501,0
156,3,0.275390625,0.146484375,9.94090925735843e-10,0.0044010744810744,0
157,1,0.0,0.0,5.306521756398701e-10,0.0032007814407814,0
158,0,0.0,0.0,2.7885527070651836e-10,0.0033008058608058,0
159,0,0.0,0.0,3.780875512803741e-10,0.0025006105006105,0
160,0,0.0,0.0,2.330485489382581e-10,0.0033008058608058,0
161,1,0.0,0.0,3.639578031519423e-10,0.002400586080586,0
162,1,0.0,0.0,3.448768986829884e-10,0.0020004884004884,0
163,0,0.0,0.0,1.3752577063588966e-10,0.0020004884004884,0
164,0,0.0,0.0,2.3967849343879556e-10,0.002400586080586,0
165,0,0.0,0.0,7.890885257099771e-11,0.0020004884004884,0
166,0,0.0,0.0,3.3205575865975355e-10,0.0026006349206349,0
167,0,0.0,0.0,3.1366096621505267e-10,0.002400586080586,0
168,0,0.0,0.0,2.2909970680689542e-10,0.0020004884004884,0
169,0,0.0,0.0,1.2126536070131536e-10,0.0022005372405372,0
170,1,0.0,0.0,1.9819592037998632e-10,0.0023005616605616,0
171,1,0.0,0.0,1.9632074613759594e-10,0.0029007081807081,0
172,0,0.0,0.0,1.0693630944460842e-10,0.0019004639804639,0
173,1,0.0,0.0,4.897199779196687e-10,0.0025006105006105,0
174,0,0.0,0.0,3.4747181745808114e-10,0.0033008058608058,0
175,0,0.0,0.0,2.061396472625868e-10,0.0025006105006105,0
176,0,0.0,0.0,1.4778308646354658e-10,0.0021005128205128,0
177,0,0.0,0.0,1.8830342921603222e-10,0.0020004884004884,0
178,0,0.0,0.0,1.0892537543178567e-10,0.0021005128205128,0
179,0,0.0,0.0,1.748425895876102e-10,0.0023005616605616,0
180,0,0.0,0.0,1.475300762631921e-10,0.0026006349206349,0
181,0,0.0,0.0,2.476982061932268e-10,0.0023005616605616,0
182,0,0.0,0.0,1.779214578665128e-10,0.002400586080586,0
183,0,0.0,0.0,1.5809979262360214e-10,0.0017004151404151,0
184,0,0.0,0.0,1.514139018732082e-10,0.0019004639804639,0
185,0,0.0,0.0,1.6859324474365682e-10,0.0019004639804639,0
186,0,0.0,0.0,1.1440171068290344e-10,0.0018004395604395,0
187,0,0.0,0.0,1.2488689560719089e-10,0.0019004639804639,0
188,2,1.1015625,0.0,6.421551364560177e-10,0.0032007814407814,0
189,1,0.0,0.0,2.9162735439206367e-10,0.0021005128205128,0
190,3,0.693359375,0.021484375,2.252807659299475e-09,0.00430105006105,0
191,0,0.0,0.0,2.0794010867414028e-10,0.0019004639804639,0
192,0,0.0,0.0,1.4944538682090192e-10,0.0019004639804639,0
193,0,0.0,0.0,1.9147294488554788e-10,0.0023005616605616,0
194,0,0.0,0.0,9.34056144578695e-11,0.0018004395604395,0
195,0,0.0,0.0,1.7512630942690463e-10,0.0021005128205128,0
196,0,0.0,0.0,1.3489068526270906e-10,0.0018004395604395,0
197,0,0.0,0.0,2.8802916051227633e-10,0.0021005128205128,0
198,0,0.0,0.0,1.4051144369510898e-10,0.0022005372405372,0
199,0,0.0,0.0,1.5010048230200469e-10,0.0028006837606837,0
200,0,0.0,0.0,2.873976576371837e-10,0.003100757020757,0
201,1,0.0,0.0,3.004046564042557e-10,0.0021005128205128,0
202,0,0.0,0.0,2.2008024689028576e-10,0.0022005372405372,0
203,0,0.0,0.0,1.9185726582847687e-10,0.0022005372405372,0
204,4,0.0403645833333333,0.0128899673653797,6.655526870785568e-10,0.0314076678876678,0
205,5,0.1318359375,0.1542195959560764,6.96558977764621e-10,0.0171041758241758,0
206,0,0.0,0.0,3.118757556715432e-10,0.0026006349206349,0
207,0,0.0,0.0,8.299301319462146e-10,0.0025006105006104,0
208,1,0.0,0.0,1.016477818081813e-09,0.0035008547008547,0
209,0,0.0,0.0,1.9173924980358128e-10,0.0035008547008547,0
210,1,0.0,0.0,4.3637420780277917e-10,0.0033008058608058,0
211,1,0.0,0.0,5.066951939662563e-10,0.0057013919413919,0
212,1,0.0,0.0,8.256244766904677e-10,0.005001221001221,0
213,1,0.0,0.0,4.583789199645998e-10,0.0039009523809523,0
214,1,0.0,0.0,3.6599396932644404e-10,0.0082020024420024,0
215,1,0.0,0.0,2.283022543610913e-10,0.0026006349206349,0
216,0,0.0,0.0,2.342101336206189e-10,0.0027006593406593,0
217,0,0.0,0.0,4.687939868857908e-10,0.0028006837606837,0
218,2,1.2265625,0.0,4.995105460206765e-10,0.0027006593406593,0
219,1,0.0,0.0,3.810182663562357e-10,0.0033008058608058,0
220,0,0.0,0.0,2.518757094320854e-10,0.0025006105006105,0
221,2,0.12109375,0.0,3.8731820089420815e-10,0.0060014652014652,0
222,0,0.0,0.0,1.4204746549068888e-10,0.0046011233211233,0
223,2,0.88671875,0.0,4.5693429680523307e-10,0.0106025885225885,0
224,2,0.02734375,0.0,5.68827937945669e-10,0.0072017582417582,0
225,4,0.5065104166666666,0.5533685659199156,1.0602376529932047e-09,0.0070017094017094,0
226,0,0.0,0.0,3.4366558794786805e-10,0.0053012942612942,0
227,0,0.0,0.0,2.7763775025679785e-10,0.0025006105006105,0
228,1,0.0,0.0,4.725204416839605e-10,0.0036008791208791,0
229,0,0.0,0.0,1.5374239110502844e-10,0.0023005616605616,0
230,0,0.0,0.0,1.671264429506187e-10,0.0018004395604395,0
231,2,0.01171875,0.0,1.8732982889490444e-10,0.0032007814407814,0
232,0,0.0,0.0,6.76975940154168e-11,0.002400586080586,0
233,0,0.0,0.0,1.548533680401812e-10,0.0019004639804639,0
234,0,0.0,0.0,1.4789058097351364e-10,0.0023005616605616,0
235,0,0.0,0.0,2.0452469226650772e-10,0.0020004884004884,0
236,0,0.0,0.0,2.7060949941558915e-10,0.0025006105006105,0
237,2,0.578125,0.0,3.4414719752545987e-10,0.003100757020757,0
238,0,0.0,0.0,1.727932690444137e-10,0.002400586080586,0
239,0,0.0,0.0,1.5216682991408266e-10,0.0018004395604395,0
240,0,0.0,0.0,1.5467908837872208e-10,0.0021005128205128,0
241,0,0.0,0.0,2.568424311155538e-10,0.0023005616605616,0
242,0,0.0,0.0,2.520315958059204e-10,0.0021005128205128,0
243,0,0.0,0.0,2.7075023508746027e-10,0.002400586080586,0
244,0,0.0,0.0,3.38506857789138e-10,0.002400586080586,0
245,0,0.0,0.0,1.9989819166215684e-10,0.0030007326007326,0
246,1,0.0,0.0,4.0996232031602905e-10,0.005001221001221,0
247,2,0.35546875,0.0,6.455948332379193e-10,0.0038009279609279,0
248,1,0.0,0.0,4.524064172773536e-10,0.003100757020757,0
249,0,0.0,0.0,1.4955293083154806e-10,0.0018004395604395,0
250,1,0.0,0.0,4.0040885464420256e-10,0.0027006593406593,0
251,0,0.0,0.0,1.9848783694937535e-10,0.0019004639804639,0
252,0,0.0,0.0,1.835782364871765e-10,0.0021005128205128,0
253,0,0.0,0.0,1.4576830458240712e-10,0.0020004884004884,0
254,0,0.0,0.0,1.4426185099834366e-10,0.0017004151404151,0
255,0,0.0,0.0,1.8802467866255638e-10,0.0017004151404151,0
256,0,0.0,0.0,3.5552775539182355e-10,0.0023005616605616,0
257,0,0.0,0.0,1.8206365605633002e-10,0.002400586080586,0
258,2,0.0234375,0.0,2.6344516713106456e-10,0.0083020268620268,0
259,0,0.0,0.0,1.1973553114950778e-10,0.0023005616605616,0
260,1,0.0,0.0,4.394423274459904e-10,0.0023005616605616,0
261,0,0.0,0.0,2.0830852708714424e-10,0.0021005128205128,0
262,1,0.0,0.0,3.271783926903546e-10,0.0026006349206349,0
263,2,0.97265625,0.0,4.51489585499716e-10,0.007401807081807,0
264,0,0.0,0.0,2.6232964312176765e-10,0.0044010744810744,0
265,0,0.0,0.0,2.3816770650704943e-10,0.002400586080586,0
266,0,0.0,0.0,2.8366315868748326e-10,0.0036008791208791,0
267,0,0.0,0.0,2.5316564879293816e-10,0.0021005128205128,0
268,0,0.0,0.0,2.44906373134395e-10,0.002400586080586,0
269,1,0.0,0.0,3.86996111040296e-10,0.003100757020757,0
270,0,0.0,0.0,1.331203237582015e-10,0.002400586080586,0
271,1,0.0,0.0,3.8517697622551096e-10,0.0036008791208791,0
272,1,0.0,0.0,4.690220301083395e-10,0.0032007814407814,0
273,2,0.23046875,0.0,5.004626409173683e-10,0.0029007081807081,0
274,1,0.0,0.0,3.2648478509856706e-10,0.002400586080586,0
275,1,0.0,0.0,3.224311261527951e-10,0.003100757020757,0
276,2,0.57421875,0.0,4.88831640479992e-10,0.0092022466422466,0
277,0,0.0,0.0,1.3825894907053328e-10,0.0035008547008547,0
278,0,0.0,0.0,1.7549185680052207e-10,0.0028006837606837,0
279,1,0.0,0.0,6.940284780085604e-10,0.0033008058608058,0
280,0,0.0,0.0,4.948632597899997e-10,0.0025006105006105,0
281,0,0.0,0.0,4.3487247134225146e-10,0.0027006593406593,0
282,0,0.0,0.0,2.6806371734399427e-10,0.0021005128205128,0
283,0,0.0,0.0,2.4422668571592566e-10,0.0019004639804639,0
284,1,0.0,0.0,3.2521801496732806e-10,0.0027006593406593,0
285,0,0.0,0.0,1.36711091371405e-10,0.0017004151404151,0
286,0,0.0,0.0,2.1025282990141048e-10,0.002400586080586,0
287,0,0.0,0.0,1.9794397182360778e-10,0.0020004884004884,0
288,0,0.0,0.0,2.6059263051593634e-10,0.0026006349206349,0
289,1,0.0,0.0,4.901270854810804e-10,0.0049011965811965,0
290,0,0.0,0.0,3.3855855921017317e-10,0.0023005616605616,0
291,1,0.0,0.0,2.4995645279671144e-10,0.0033008058608058,0
292,3,0.6015625,0.3671875,7.936999210365167e-10,0.0048011721611721,0
293,1,0.0,0.0,4.1292967754162807e-10,0.0036008791208791,0
294,1,0.0,0.0,3.28786514845638e-10,0.0034008302808302,0
295,0,0.0,0.0,1.9138737509988647e-10,0.0028006837606837,0
296,0,0.0,0.0,1.3185120147116482e-10,0.0021005128205128,0
297,0,0.0,0.0,1.1470009844695056e-10,0.0025006105006105,0
298,0,0.0,0.0,1.3130423352636036e-10,0.0022005372405372,0
299,0,0.0,0.0,2.6336833974768953e-10,0.0021005128205128,0
300,0,0.0,0.0,9.777973963527991e-11,0.0021005128205128,0
301,0,0.0,0.0,1.7648428426816703e-10,0.0018004395604395,0
302,0,0.0,0.0,1.3634563426373175e-10,0.0028006837606837,0
303,0,0.0,0.0,1.3633788478683166e-10,0.0023005616605616,0
304,1,0.0,0.0,2.6869367172137313e-10,0.0022005372405372,0
305,1,0.0,0.0,2.774488923541694e-10,0.0027006593406593,0
306,0,0.0,0.0,1.7697324324069974e-10,0.002400586080586,0
307,0,0.0,0.0,3.9475842492240147e-10,0.0025006105006105,0
308,5,0.4755859375,0.2102015336609558,8.151783175192058e-10,0.0033008058608058,0
309,0,0.0,0.0,4.65585059357953e-10,0.0027006593406593,0
310,1,0.0,0.0,3.9801865903056367e-10,0.0027006593406593,0
311,1,0.0,0.0,3.0595251547775584e-10,0.0022005372405372,0
312,0,0.0,0.0,1.8532599015800708e-10,0.0022005372405372,0
313,1,0.0,0.0,2.1687500279533238e-10,0.002400586080586,0
314,0,0.0,0.0,3.578603234796e-10,0.002400586080586,0
315,0,0.0,0.0,2.4812679180811044e-10,0.0026006349206349,0
316,1,0.0,0.0,4.5357929044398815e-10,0.0032007814407814,0
317,0,0.0,0.0,3.295598948200253e-10,0.0022005372405372,0
318,0,0.0,0.0,1.7772486912253395e-10,0.0027006593406593,0
319,0,0.0,0.0,3.853951560009824e-10,0.0032007814407814,0
320,2,1.0078125,0.0,6.096809252615685e-10,0.0039009523809523,0
321,1,0.0,0.0,3.950133411900811e-10,0.0023005616605616,0
322,0,0.0,0.0,2.6057630752141967e-10,0.0021005128205128,0
323,0,0.0,0.0,1.4635696840510256e-10,0.0022005372405372,0
324,0,0.0,0.0,1.7032600320289192e-10,0.0021005128205128,0
325,0,0.0,0.0,9.704483974172618e-11,0.0019004639804639,0
326,1,0.0,0.0,2.7404008224893065e-10,0.0021005128205128,0
327,0,0.0,0.0,2.8155933090828916e-10,0.0027006593406593,0
328,0,0.0,0.0,4.0870296422179424e-10,0.0037009035409035,0
329,0,0.0,0.0,2.9421406653692595e-10,0.0028006837606837,0
330,0,0.0,0.0,3.2264690252470703e-10,0.0023005616605616,0
331,0,0.0,0.0,2.670340106237542e-10,0.0029007081807081,0
332,0,0.0,0.0,3.3048708621625277e-10,0.0029007081807081,0
333,0,0.0,0.0,2.1846206910881816e-10,0.0021005128205128,0
334,0,0.0,0.0,2.1650766291477143e-10,0.0021005128205128,0
335,0,0.0,0.0,1.598845099074037e-10,0.0028006837606837,0
336,0,0.0,0.0,1.9354484065020919e-10,0.0020004884004884,0
337,0,0.0,0.0,1.6765631627267387e-10,0.0025006105006105,0
338,0,0.0,0.0,1.7788783700528207e-10,0.0019004639804639,0
339,0,0.0,0.0,9.53732379155914e-11,0.0017004151404151,0
340,0,0.0,0.0,2.2306111081294226e-10,0.0026006349206349,0
341,0,0.0,0.0,1.5068522916508264e-10,0.0022005372405372,0
342,0,0.0,0.0,1.4144900286297948e-10,0.0023005616605616,0
343,0,0.0,0.0,2.3020387419568968e-10,0.0026006349206349,0
344,0,0.0,0.0,2.456561925326234e-10,0.0023005616605616,0
345,0,0.0,0.0,1.2334178490457107e-10,0.0016003907203907,0
346,0,0.0,0.0,1.8058490596408406e-10,0.0021005128205128,0
347,0,0.0,0.0,2.4021271583227846e-10,0.0022005372405372,0
348,0,0.0,0.0,2.3527769205424875e-10,0.0022005372405372,0
349,0,0.0,0.0,1.2231698166336443e-10,0.0020004884004884,0
350,0,0.0,0.0,1.822655623379639e-10,0.0020004884004884,0
351,0,0.0,0.0,1.4638826215205564e-10,0.0020004884004884,0
352,0,0.0,0.0,2.496152312215156e-10,0.0027006593406593,0
353,0,0.0,0.0,6.985077405900722e-09,0.0210051282051282,0
354,8,0.1964285714285714,0.2485195623196461,8.240869861806216e-10,0.0063015384615384,0
355,5,0.2333984375,0.1782460654574855,3.384719132215126e-10,0.0139033943833943,0
356,0,0.0,0.0,3.187048367451297e-10,0.0107026129426129,0
357,0,0.0,0.0,2.1646573758667394e-10,0.0065015873015873,0
358,0,0.0,0.0,3.3382142633516255e-10,0.0029007081807081,0
359,0,0.0,0.0,1.8251646672119424e-10,0.0027006593406593,0
360,0,0.0,0.0,1.7340548412549323e-10,0.002400586080586,0
361,0,0.0,0.0,1.5318368276386818e-10,0.0027006593406593,0
362,0,0.0,0.0,1.4996919019498003e-10,0.002400586080586,0
363,0,0.0,0.0,1.5796706790868876e-10,0.0066016117216117,0
364,0,0.0,0.0,1.2802353409038388e-10,0.0029007081807081,0
365,0,0.0,0.0,2.3031749572500483e-10,0.0035008547008547,0
366,0,0.0,0.0,2.6946736384121917e-10,0.0037009035409035,0
367,0,0.0,0.0,2.561300004537756e-10,0.0030007326007326,0
368,0,0.0,0.0,2.987065973386944e-10,0.0033008058608058,0
369,0,0.0,0.0,2.3058906169168294e-10,0.0032007814407814,0
370,6,0.025,0.012253427454186,7.103593710865345e-10,0.0106025885225885,0
371,2,0.0078125,0.0,8.568773652006824e-10,0.0135032967032967,0
372,0,0.0,0.0,1.8829111111763354e-10,0.0041010012210012,0
373,0,0.0,0.0,1.376267380445494e-10,0.0032007814407814,0
374,1,0.0,0.0,3.6506053327396035e-10,0.0069016849816849,0
375,1,0.0,0.0,2.2085879357084716e-10,0.0085020757020757,0
376,0,0.0,0.0,1.456816585937465e-10,0.0039009523809523,0
377,1,0.0,0.0,3.694436798045428e-10,0.0054013186813186,0
378,0,0.0,0.0,2.5940287820009656e-10,0.0030007326007326,0
379,0,0.0,0.0,2.8412251159503905e-10,0.0055013431013431,0
380,0,0.0,0.0,1.7614297359174875e-10,0.0037009035409035,0
381,1,0.0,0.0,2.673059865725273e-10,0.0070017094017094,0
382,5,0.2744140625,0.3165674623060904,5.752379194815663e-10,0.0245059829059829,0
383,0,0.0,0.0,2.407927612955658e-10,0.0113027594627594,0
384,0,0.0,0.0,1.6842450158756247e-10,0.0047011477411477,0
385,0,0.0,0.0,9.972350842457298e-11,0.0030007326007326,0
386,0,0.0,0.0,9.715377151846932e-11,0.0030007326007326,0
387,0,0.0,0.0,1.8405161264593495e-10,0.0025006105006105,0
388,0,0.0,0.0,9.520957294680966e-11,0.0023005616605616,0
389,0,0.0,0.0,9.826051993090684e-11,0.0021005128205128,0
390,0,0.0,0.0,9.800894059135816e-11,0.0022005372405372,0
391,0,0.0,0.0,2.5840716505208263e-10,0.0025006105006105,0
392,0,0.0,0.0,1.7144672012460468e-10,0.0022005372405372,0
393,0,0.0,0.0,9.865491804737456e-11,0.0027006593406593,0
394,0,0.0,0.0,1.356225778444185e-10,0.0023005616605616,0
395,0,0.0,0.0,1.2730113399183912e-10,0.002400586080586,0
396,0,0.0,0.0,1.0925841541827118e-10,0.0021005128205128,0
397,0,0.0,0.0,7.532850688900367e-11,0.0022005372405372,0
398,0,0.0,0.0,1.0502794994696324e-10,0.0025006105006105,0
