epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
749,29,0.0608258928571428,0.0672739769622945,1.529594459105963e-09,0.013103199023199,0
750,7,0.19921875,0.2066870172797003,1.0808107781450844e-09,0.0115028083028083,0
751,13,0.1009114583333333,0.074830152550197,9.370740076383392e-10,0.0151036874236874,0
752,9,0.24755859375,0.2888574646299391,1.0234779507902218e-09,0.0118028815628815,0
753,9,0.16845703125,0.1082608836563498,5.018913353405682e-10,0.0118028815628815,0
754,6,0.30859375,0.1751986874326545,5.448708904652699e-10,0.0111027106227106,0
755,9,0.21923828125,0.2647578727553027,6.490224250655226e-10,0.0151036874236874,0
756,7,0.3216145833333333,0.347514796441331,6.611976773163241e-10,0.0130031746031746,0
757,7,0.140625,0.186029389059229,1.0178578882791336e-09,0.015003663003663,0
758,9,0.20703125,0.1359633147184149,1.403489161354603e-09,0.0166040537240537,0
759,6,0.25859375,0.3118880727470594,1.6512794329873082e-09,0.0106025885225885,0
760,26,0.070625,0.0835164654424503,1.6267165105892782e-09,0.0389094993894993,0
761,47,0.0425441576086956,0.0355524573531675,9.332248920792016e-09,0.1105269841269841,0
762,47,0.0360903532608695,0.0375928070490211,7.721522902252068e-09,0.0901220024420024,0
763,6,0.12421875,0.1335549102897381,3.0822589170173875e-09,0.0270065934065934,0
764,17,0.107666015625,0.1414362501492906,7.462800085928519e-09,0.0436106471306471,0
765,24,0.0636888586956521,0.0553798706010324,1.929632164064398e-09,0.0259063247863247,0
766,15,0.1414620535714285,0.2173764001159455,2.1702804724782744e-09,0.0240058608058608,0
767,24,0.08203125,0.0838509667788954,4.524577753383842e-09,0.0288070329670329,0
768,27,0.0749699519230769,0.1153146580606278,3.400420156522777e-09,0.02240547008547,0
769,21,0.0880859375,0.1001286632615404,5.8870219212767285e-09,0.0333081318681318,0
770,35,0.0522748161764705,0.0438169817997303,2.174587313420875e-09,0.033108083028083,0
771,36,0.0537946428571428,0.071438685109887,2.247662318783255e-09,0.0325079365079365,0
772,28,0.0698784722222222,0.0757474847616986,2.741766888653335e-09,0.0318077655677655,0
773,20,0.0746299342105263,0.1131492732859725,5.3088332482620476e-09,0.0527128693528693,0
774,24,0.0737092391304347,0.0595239161113485,3.1586035621993152e-09,0.0247060317460317,0
775,16,0.1317708333333333,0.145387152269858,3.368328175013156e-09,0.0360087912087912,0
776,10,0.1106770833333333,0.1160097062884179,5.313298900195076e-10,0.0117028571428571,0
777,6,0.0390625,0.0137553256731711,9.143810886999987e-10,0.0288070329670329,0
778,48,0.0415558510638297,0.0392153387281421,2.917963215824078e-09,0.0714174358974359,0
779,46,0.0434027777777777,0.0464916487526769,4.79039236777332e-09,0.1016248107448107,0
780,32,0.0587197580645161,0.0465217269007997,1.630266657945229e-09,0.0329080341880341,0
781,33,0.0592041015625,0.0426692931526629,2.088764910652788e-09,0.0360087912087912,0
782,26,0.07453125,0.0719082803385674,2.1486201097522067e-09,0.0233056898656898,0
783,37,0.0534939236111111,0.0543049885621842,2.811103188673014e-09,0.0405098901098901,0
784,40,0.0459735576923076,0.0471700577684921,2.428773428613172e-09,0.0439107203907203,0
785,52,0.0363817401960784,0.0343294508347082,1.6547823147654302e-09,0.0304074236874236,0
786,38,0.042335304054054,0.0640415974669224,3.842537407488472e-09,0.0323078876678876,0
787,37,0.0297309027777777,0.0388697259101135,6.7776816835653835e-09,0.1054257387057387,0
788,13,0.1139322916666666,0.1404244205133818,1.3223021573164658e-08,0.0410100122100122,0
789,62,0.0326588114754098,0.0193062447552203,3.1425220517954603e-09,0.0687167765567765,0
790,27,0.068359375,0.0561201634900526,3.273700351517716e-09,0.0270065934065934,0
791,13,0.1285807291666666,0.2097736163741328,1.9507707843917207e-09,0.0178043467643467,0
792,1,0.0,0.0,5.435907865981698e-10,0.0126030769230769,0
793,5,0.091796875,0.0467527703265071,4.411150916645421e-10,0.0132032234432234,0
794,18,0.1091452205882353,0.201276009902719,1.4008725993102424e-08,0.1211295726495726,0
795,42,0.0258193597560975,0.0209716225316474,1.3774742842807462e-08,0.1301317704517704,0
796,9,0.09765625,0.0871058715663193,1.126530718816948e-09,0.0102024908424908,0
797,3,0.220703125,0.197265625,7.822340776348617e-09,0.0070017094017094,0
798,21,0.0490234375,0.0964177322350794,1.42361727016031e-09,0.0408099633699633,0
799,15,0.1222098214285714,0.1590117847460928,1.3393040883554276e-09,0.02240547008547,0
800,9,0.19189453125,0.208778351097725,1.8349915152341886e-09,0.0141034432234432,0
801,1,0.0,0.0,1.2174641097946956e-09,0.0078019047619047,0
802,17,0.11376953125,0.217450779574311,1.0039714196822712e-09,0.016203956043956,0
803,3,0.33984375,0.24609375,4.544520491464172e-10,0.0083020268620268,0
804,3,0.8203125,0.53515625,3.9753648980411803e-10,0.012403028083028,0
805,11,0.143359375,0.0974380374524144,2.298834383050557e-09,0.0063015384615384,0
806,0,0.0,0.0,1.4780308089431254e-09,0.0058014163614163,0
807,5,0.2451171875,0.2579955404916415,6.49903355456526e-10,0.0103025152625152,0
808,3,0.8515625,0.5546875,2.523580664699311e-09,0.0082020024420024,0
809,10,0.1471354166666666,0.2453865776334127,2.0291664890465827e-09,0.0230056166056166,0
810,10,0.1675347222222222,0.2093598120758204,2.419237766879708e-09,0.01810442002442,0
811,8,0.2767857142857143,0.1931513081859765,2.519950539387352e-09,0.014303492063492,0
812,18,0.1024816176470588,0.1357107630109549,8.142839526438998e-10,0.0386094261294261,0
813,0,0.0,0.0,7.34706288244807e-10,0.013103199023199,0
814,8,0.2209821428571428,0.2662959058016992,1.7548802026494904e-09,0.0210051282051282,0
815,7,0.2298177083333333,0.2547503663570892,1.3157541204831151e-09,0.0089021733821733,0
816,15,0.1403459821428571,0.2225654982548569,6.10477269474522e-10,0.0233056898656898,0
817,25,0.0701497395833333,0.086729007454148,3.339187951609254e-09,0.0390095238095238,0
818,21,0.0921875,0.2096874126769564,2.9482628592747634e-09,0.0272066422466422,0
819,16,0.0408854166666666,0.0340200263988809,1.3459728571121086e-09,0.0122029792429792,0
820,10,0.1627604166666666,0.2643325377969849,2.5647804036898013e-09,0.0187045665445665,0
821,7,0.2434895833333333,0.2066706109439641,3.980992109615049e-09,0.0116028327228327,0
822,3,0.083984375,0.009765625,8.031290340141644e-10,0.011202735042735,0
823,3,0.748046875,0.689453125,4.301766109687354e-10,0.0068016605616605,0
824,2,0.1171875,0.0,4.0941941317399187e-10,0.0067016361416361,0
825,8,0.1886160714285714,0.3585717092566132,7.980713830773926e-10,0.0067016361416361,0
826,2,0.10546875,0.0,4.4989557045560936e-10,0.0078019047619047,0
827,0,0.0,0.0,2.266800408183764e-10,0.0057013919413919,0
828,3,0.048828125,0.033203125,1.550806842433445e-09,0.0091022222222222,0
829,4,0.6354166666666666,0.6974039044529221,6.980226936270891e-10,0.0101024664224664,0
830,2,0.21484375,0.0,8.011884915044254e-10,0.0106025885225885,0
831,12,0.1058238636363636,0.1110421659526115,6.089184127245023e-10,0.0139033943833943,0
832,14,0.1520432692307692,0.1389326379054605,8.080338227774125e-10,0.0267065201465201,0
833,11,0.152734375,0.263053093370218,1.3917691971320635e-09,0.0188045909645909,0
834,11,0.165234375,0.1538393136484563,1.5160263468470887e-09,0.0134032722832722,0
835,7,0.1302083333333333,0.0987868580124513,7.463624425978478e-10,0.0110026862026862,0
836,8,0.1462053571428571,0.2299987370507971,4.829518397527212e-10,0.0109026617826617,0
837,11,0.16328125,0.1648863244784115,8.722954599328224e-10,0.0160039072039072,0
838,7,0.2272135416666666,0.1670641926672833,1.066316504104107e-09,0.0189046153846153,0
839,5,0.46875,0.2923300329157633,2.02592183484039e-09,0.0126030769230769,0
840,8,0.0970982142857142,0.0847479710114715,5.692104838524824e-10,0.0115028083028083,0
841,13,0.1559244791666666,0.2925581251392878,1.4156726272239662e-09,0.009302271062271,0
842,12,0.1370738636363636,0.2713263394333465,9.543652284494776e-10,0.0126030769230769,0
843,4,0.2890625,0.3430390375015648,2.551595033011012e-09,0.0096023443223443,0
844,1,0.0,0.0,5.254279415236945e-10,0.0103025152625152,0
845,10,0.1076388888888889,0.1296486815323279,1.1978776246075351e-09,0.0286069841269841,0
846,0,0.0,0.0,4.579170314575535e-10,0.007401807081807,0
847,14,0.1219951923076923,0.1089142278187622,6.78419198841875e-10,0.0153037362637362,0
848,11,0.194140625,0.2347786238081858,1.0930423709040923e-09,0.016203956043956,0
849,25,0.0821940104166666,0.1097491691324253,9.508125635472247e-10,0.0171041758241758,0
850,15,0.1389508928571428,0.1797403496480785,1.7071011315645587e-09,0.0176042979242979,0
851,8,0.2700892857142857,0.588581936513613,2.663370004717589e-09,0.0154037606837606,0
852,12,0.1328125,0.181866726030167,5.0484324427776806e-09,0.0218053235653235,0
853,23,0.0735085227272727,0.1329045697522395,5.4382860078888015e-09,0.0337082295482295,0
854,46,0.0432291666666666,0.0399839241784536,2.5870489544711153e-09,0.0706172405372405,0
855,30,0.0682920258620689,0.0648843146778047,1.6387529611888584e-09,0.0325079365079365,0
856,27,0.0603966346153846,0.0396327186363833,2.330155188821912e-09,0.0291071062271062,0
857,37,0.0520833333333333,0.0350717541696761,1.3147540949524123e-09,0.0323078876678876,0
858,25,0.0735677083333333,0.0801469047441057,2.550121111855601e-09,0.0232056654456654,0
859,9,0.22509765625,0.2243539435832202,4.027307556268178e-09,0.0185045177045177,0
860,6,0.33046875,0.2586232517159371,1.345989689672439e-09,0.01810442002442,0
861,24,0.0844089673913043,0.1482216462344577,7.810988952752919e-09,0.0582142124542124,0
862,15,0.1403459821428571,0.3477830836986749,3.775581945707002e-09,0.0265064713064713,0
863,8,0.1155133928571428,0.1571799494575551,1.850168963288526e-09,0.0078019047619047,0
864,9,0.18603515625,0.2279802882390526,6.565519373121536e-09,0.0123030036630036,0
865,5,0.3251953125,0.2451210781563735,3.076692703674445e-09,0.0084020512820512,0
866,4,0.3411458333333333,0.4135503580635784,9.957760517298634e-10,0.0159038827838827,0
867,6,0.12890625,0.1001402824635271,4.6558592445511515e-09,0.0259063247863247,0
868,5,0.376953125,0.596586179508106,6.093870799127781e-10,0.0134032722832722,0
869,13,0.1201171875,0.2420253415881607,7.778452052733761e-10,0.0178043467643467,0
870,9,0.21337890625,0.1455823464202765,3.0650919714464243e-09,0.0168041025641025,0
871,61,0.0330078125,0.030412148614754,9.860675477181888e-09,0.1107270329670329,0
872,14,0.1126802884615384,0.156915994659834,1.7563444263306901e-09,0.0446108913308913,0
873,10,0.1961805555555555,0.3191553549241727,2.1421415837524463e-09,0.0310075702075702,0
874,24,0.0675951086956521,0.0686166527194599,1.0515781183377908e-09,0.0333081318681318,0
875,1,0.0,0.0,7.992550159445764e-10,0.011202735042735,0
876,15,0.0895647321428571,0.1232744342586123,3.101499131560086e-09,0.0128031257631257,0
877,8,0.19140625,0.1363755258108234,1.6565358967044515e-09,0.0264064468864468,0
878,15,0.1241629464285714,0.2711687551083467,1.0201645383937047e-09,0.0134032722832722,0
879,11,0.141015625,0.2311394504550026,2.4524658163451652e-09,0.0175042735042735,0
880,1,0.0,0.0,6.660830379365748e-10,0.0080019536019536,0
881,13,0.1630859375,0.3219759785792471,2.6757661720931523e-09,0.0494120634920635,0
882,23,0.080078125,0.0603518210773366,1.889562097542008e-09,0.032407912087912,0
883,16,0.1083333333333333,0.1034427973635133,9.95071441593019e-10,0.0198048351648351,0
884,19,0.0902777777777777,0.0833423750881837,9.134064511940541e-10,0.0246060073260073,0
885,24,0.0818614130434782,0.0765766944617492,1.0718982193126538e-09,0.0171041758241758,0
886,23,0.0827414772727272,0.1172800082526591,1.2762512653538294e-09,0.0202049328449328,0
887,25,0.0514322916666666,0.1061157974708443,3.018785830920961e-09,0.0479116971916971,0
888,34,0.0540956439393939,0.1114235959761562,2.7607319801687924e-09,0.0572139682539682,0
889,21,0.0875,0.1205595576202639,2.423298012909963e-09,0.0210051282051282,0
890,14,0.106670673076923,0.0881674275725639,2.963083268831036e-09,0.0198048351648351,0
891,15,0.1272321428571428,0.1222200134367144,5.080140359000821e-10,0.0156038095238095,0
892,7,0.1647135416666666,0.0863336238193411,9.663657764977014e-10,0.0213052014652014,0
893,14,0.1424278846153846,0.1994137631056538,4.380584398145353e-09,0.0466113797313797,0
894,4,0.55078125,0.7431531546916322,1.3447363744081346e-09,0.0509124297924297,0
895,5,0.0400390625,0.0513322718787165,2.398805213756278e-09,0.0082020024420024,0
896,7,0.3001302083333333,0.453592928441337,3.134950265444771e-09,0.0134032722832722,0
897,5,0.2412109375,0.1978617809552743,2.647115207577661e-09,0.0205050061050061,0
898,13,0.1136067708333333,0.1188516638957841,1.3721038468806323e-09,0.0166040537240537,0
899,13,0.1458333333333333,0.1815764428871353,6.3708386607711235e-09,0.0173042246642246,0
900,14,0.1421274038461538,0.1582989045708532,1.5685298203970932e-09,0.0175042735042735,0
901,3,0.671875,0.234375,2.1555153347979008e-09,0.0077018803418803,0
902,17,0.0751953125,0.1243919844029003,4.099811517720171e-09,0.046211282051282,0
903,13,0.1197916666666666,0.0944436864884822,4.706602032523506e-09,0.0271066178266178,0
904,4,0.3489583333333333,0.246853847107144,2.143560820634138e-09,0.0126030769230769,0
905,2,0.73046875,0.0,7.928450577031161e-10,0.0130031746031746,0
906,6,0.23359375,0.2807982483029407,1.6733601688744202e-09,0.0051012454212454,0
907,0,0.0,0.0,2.4145924367993964e-10,0.0078019047619047,0
908,6,0.24921875,0.3687582758605222,8.56679082951118e-10,0.0125030525030525,0
909,9,0.1259765625,0.1643731944634084,2.924884683218016e-09,0.0263064224664224,0
910,1,0.0,0.0,3.345327394463154e-09,0.0051012454212454,0
911,5,0.298828125,0.277515626759473,1.4339963023342144e-09,0.0073017826617826,0
912,7,0.138671875,0.2327717517122348,1.8177173290626246e-09,0.0548133821733821,0
913,21,0.078515625,0.1304178652642272,4.894460195560527e-09,0.0303073992673992,0
914,25,0.06689453125,0.0464432221656921,1.848876532005252e-09,0.0304074236874236,0
915,14,0.1075721153846153,0.165264423076923,9.867580255858643e-10,0.0168041025641025,0
916,22,0.0935639880952381,0.2217110530846704,2.4899406461233953e-09,0.0255062271062271,0
917,23,0.0864701704545454,0.0709927582367315,1.0868939853157456e-09,0.0266064957264957,0
918,15,0.1286272321428571,0.0910304043903868,1.0504580781194792e-09,0.0199048595848595,0
919,11,0.140625,0.1095144200693452,1.1145450366961927e-09,0.0196047863247863,0
920,20,0.09375,0.0889137724016778,9.05142813069782e-10,0.0183044688644688,0
921,16,0.1174479166666666,0.1424467264575505,1.2029469512985995e-09,0.0272066422466422,0
922,16,0.0955729166666666,0.0745792596652864,7.870231628702323e-10,0.019304713064713,0
923,9,0.12890625,0.1649089955297788,2.561699537912907e-09,0.0626152869352869,0
924,30,0.0331357758620689,0.0412330762009964,1.3720355068254562e-08,0.0905221001221001,0
925,11,0.169140625,0.2814129844592563,1.3749661572592544e-09,0.0163039804639804,0
926,3,0.08984375,0.0390625,3.998425584895364e-09,0.0075018315018315,0
927,1,0.0,0.0,3.1952172373990137e-10,0.0097023687423687,0
928,7,0.1861979166666666,0.2322786746647075,1.0768456363136422e-09,0.0158038583638583,0
929,7,0.14453125,0.1272382615226744,1.1680805312687752e-09,0.0102024908424908,0
930,6,0.23828125,0.2525867154624823,6.839783469820101e-10,0.0098023931623931,0
931,8,0.1032366071428571,0.0617934795259663,9.77476384448969e-10,0.0126030769230769,0
932,5,0.328125,0.2113169330446716,4.676661936964134e-10,0.0104025396825396,0
933,2,0.015625,0.0,3.85169969258797e-10,0.0088021489621489,0
934,4,0.36328125,0.4613014982260788,5.69318391256349e-10,0.009302271062271,0
935,4,0.6145833333333334,0.1741484739302134,6.247958661878075e-10,0.0133032478632478,0
936,10,0.1723090277777778,0.2315472092738158,8.764164299020067e-10,0.0228055677655677,0
937,8,0.1573660714285714,0.2542855536152682,7.948053754429667e-10,0.0087021245421245,0
938,15,0.1135602678571428,0.1600096255929809,6.3655082808928965e-09,0.0167040781440781,0
939,4,0.3619791666666667,0.1928842102827208,1.0329011283452675e-09,0.0134032722832722,0
940,6,0.3625,0.3392136759754093,1.737644311367983e-09,0.0154037606837606,0
941,12,0.1558948863636363,0.1306692728044461,9.743567561461903e-10,0.0170041514041514,0
942,24,0.0842391304347826,0.1185710116357738,1.4745153266215531e-09,0.02240547008547,0
943,6,0.29609375,0.1185699704420347,1.903569816596373e-09,0.0186045421245421,0
944,10,0.1861979166666666,0.161752084929891,1.7971540510517155e-09,0.0136033211233211,0
945,5,0.0693359375,0.0398719837160031,1.3158687803619691e-09,0.0132032234432234,0
946,13,0.1087239583333333,0.0830454622541067,1.7467140214621896e-09,0.0149036385836385,0
947,8,0.2271205357142857,0.2105281719121843,6.723742789905793e-10,0.0185045177045177,0
948,7,0.1809895833333333,0.2558287261647455,1.8145680143290602e-09,0.0178043467643467,0
949,11,0.10234375,0.1356183394101808,7.318629139141958e-10,0.0158038583638583,0
950,18,0.1024816176470588,0.1999429482790049,1.4264620241039652e-09,0.0136033211233211,0
951,10,0.1666666666666666,0.1760944355083768,1.0086298622012904e-09,0.0213052014652014,0
952,13,0.1331380208333333,0.1990237143575655,1.028647722512191e-09,0.0125030525030525,0
953,11,0.089453125,0.1715768899076755,1.1715522532429583e-09,0.015003663003663,0
954,16,0.1307291666666666,0.1980427230142246,3.177424706322371e-09,0.016203956043956,0
955,23,0.0893110795454545,0.0718859561049805,7.579248042288907e-10,0.0211051526251526,0
956,5,0.27734375,0.1426182520588178,5.680508634735398e-10,0.0191046642246642,0
957,13,0.1376953125,0.1262764921184909,6.02480531441154e-10,0.0172042002442002,0
958,9,0.16357421875,0.1554353457655524,8.39141475130486e-10,0.016203956043956,0
959,13,0.1354166666666666,0.1366567319655093,6.270408326326365e-10,0.0159038827838827,0
960,11,0.17734375,0.3728461911117807,4.420458450714002e-09,0.0235057387057387,0
961,31,0.0477864583333333,0.0636585598722487,5.3470767903918095e-09,0.0785191697191697,0
962,14,0.134014423076923,0.1063209495970801,8.231494899077315e-10,0.0153037362637362,0
963,20,0.0810032894736842,0.1335592523921169,9.925519292406312e-10,0.0149036385836385,0
964,10,0.1167534722222222,0.1488190049476322,1.298319166006036e-09,0.0563137484737484,0
965,7,0.326171875,0.2980782735208695,2.09344071276878e-09,0.0156038095238095,0
966,10,0.1723090277777778,0.1907669351170443,1.3165642730560887e-09,0.0249060805860805,0
967,4,0.1458333333333333,0.1576865387020947,4.260006078916335e-10,0.0086021001221001,0
968,12,0.1704545454545454,0.2362981745629492,8.910665646929382e-10,0.0180043956043956,0
969,18,0.0818014705882353,0.1157732569684699,1.1040097716437e-09,0.0245059829059829,0
970,3,0.609375,0.37890625,4.062163674333146e-09,0.0119029059829059,0
971,10,0.2061631944444444,0.3531876873370544,1.582390150888319e-09,0.0106025885225885,0
972,3,0.671875,0.08984375,3.561483873354295e-10,0.0110026862026862,0
973,16,0.1294270833333333,0.2088918295218179,1.525861512148142e-09,0.0220053724053724,0
974,12,0.1626420454545454,0.2273282070068071,6.842370628635795e-09,0.0419102319902319,0
975,15,0.1328125,0.2487456324208276,2.9698188233215703e-09,0.1032252014652014,0
976,18,0.0905330882352941,0.102005496800884,1.4746155992736234e-09,0.0196047863247863,0
977,27,0.044170673076923,0.0219042030872687,2.898375501272994e-09,0.0328080097680097,0
978,10,0.2074652777777778,0.2894460928705859,9.416191687850629e-09,0.0246060073260073,0
979,9,0.138671875,0.1920727394917336,9.902606045363028e-10,0.0189046153846153,0
980,11,0.178515625,0.1749289232054783,6.683441433498665e-10,0.0166040537240537,0
981,13,0.1559244791666666,0.2365752750218878,1.427321928353579e-09,0.0152037118437118,0
982,2,0.60546875,0.0,4.730036288773124e-10,0.019304713064713,0
983,7,0.259765625,0.3571869959122646,6.29683812490589e-10,0.0144035164835164,0
984,5,0.37890625,0.2018061148920232,4.0594681824077417e-10,0.0154037606837606,0
985,7,0.2076822916666666,0.1913984993470438,9.976674977190083e-10,0.0152037118437118,0
986,12,0.1505681818181818,0.1989321107760901,6.418383647221216e-10,0.0140034188034188,0
987,14,0.08984375,0.1031450301060449,7.434905442288681e-10,0.0157038339438339,0
988,11,0.123828125,0.1109959408129555,6.497739828111279e-10,0.0187045665445665,0
989,8,0.2198660714285714,0.2448880459602085,1.3460210765971406e-09,0.0204049816849816,0
990,11,0.178515625,0.2568640817516934,1.1483978033671826e-09,0.0268065445665445,0
991,7,0.2747395833333333,0.2204369784769214,6.44411389055677e-10,0.02240547008547,0
992,1,0.0,0.0,4.0504493217405303e-10,0.0127031013431013,0
993,6,0.3296875,0.3093256747295235,1.186309863325946e-09,0.0059014407814407,0
994,9,0.23291015625,0.2627293447692991,2.4708017437470273e-09,0.0111027106227106,0
995,3,0.564453125,0.521484375,7.133783493673602e-10,0.0180043956043956,0
996,12,0.1225142045454545,0.1671472771090329,1.6604221169826135e-09,0.0203049572649572,0
997,7,0.3196614583333333,0.4231234942030177,7.024521401810777e-10,0.0204049816849816,0
998,10,0.1818576388888889,0.2048381210616932,7.867402606656842e-10,0.012403028083028,0
999,14,0.130108173076923,0.0986593269934077,5.611392484618215e-10,0.0179043711843711,0
1000,9,0.15673828125,0.1649603119715673,5.404769073624956e-10,0.0202049328449328,0
1001,10,0.1553819444444444,0.1084062032343692,5.965031112982121e-10,0.0152037118437118,0
1002,9,0.24267578125,0.1814456015790888,5.63887048045988e-10,0.0136033211233211,0
1003,3,0.3046875,0.20703125,3.7753358626899146e-10,0.0138033699633699,0
1004,5,0.3837890625,0.2772250929050804,5.460801978787898e-10,0.0149036385836385,0
1005,10,0.1736111111111111,0.1433133170307238,5.382289708769219e-10,0.0149036385836385,0
1006,10,0.1688368055555555,0.1590011463326853,6.781828954118901e-10,0.017404249084249,0
1007,16,0.1247395833333333,0.1475402340370999,8.770560176938952e-10,0.0203049572649572,0
1008,10,0.1588541666666666,0.1220073622408591,7.790969487455292e-10,0.0180043956043956,0
1009,16,0.1244791666666666,0.1281096493175431,9.442003839668674e-10,0.0163039804639804,0
1010,10,0.1653645833333333,0.2839556871208321,6.500149829820159e-10,0.014303492063492,0
1011,20,0.088610197368421,0.0964194095921351,8.582496637913877e-10,0.0187045665445665,0
1012,4,0.5013020833333334,0.6316164537265124,6.287725224595644e-10,0.0157038339438339,0
1013,14,0.1424278846153846,0.1536641144307752,6.12516077238204e-10,0.0157038339438339,0
1014,9,0.154296875,0.2429266693865018,7.593063303285371e-10,0.0122029792429792,0
1015,10,0.1432291666666666,0.1295163906334188,6.050516590251593e-10,0.0176042979242979,0
1016,17,0.11376953125,0.131780768259935,1.0539384924129087e-09,0.0214052258852258,0
1017,19,0.0863715277777777,0.0765010126459796,8.941925937247021e-10,0.0194047374847374,0
1018,13,0.111328125,0.1025406125874899,9.528185127601336e-10,0.0182044444444444,0
1019,14,0.1042668269230769,0.1068275694737419,7.56345730236813e-10,0.0208050793650793,0
1020,19,0.0920138888888889,0.0775502100052328,1.0385983926978088e-09,0.0173042246642246,0
1021,21,0.0900390625,0.0833275093586624,1.1224398458430051e-09,0.0207050549450549,0
1022,17,0.108642578125,0.1317904923843296,6.318172731233629e-10,0.0168041025641025,0
1023,15,0.1233258928571428,0.1329085974368863,8.814674902601297e-10,0.0205050061050061,0
1024,15,0.1171875,0.1540512143613459,7.522342341152435e-10,0.0172042002442002,0
1025,12,0.1242897727272727,0.2149619908473106,8.789993281651363e-10,0.0183044688644688,0
1026,16,0.1213541666666666,0.0735436216099934,8.242265035534264e-10,0.0202049328449328,0
1027,21,0.086328125,0.0692839263550491,8.51893403886593e-10,0.0201049084249084,0
1028,20,0.0867598684210526,0.0532979441671983,8.063578439265251e-10,0.021205177045177,0
1029,14,0.1271033653846154,0.1419427391366042,9.634645195671411e-10,0.0185045177045177,0
1030,30,0.0666756465517241,0.0647081881241002,1.3062337725126755e-09,0.0189046153846153,0
1031,21,0.0990234375,0.1028855752248849,1.0481313016111547e-09,0.0233056898656898,0
1032,12,0.1395596590909091,0.1430028107430883,1.0208213413570555e-09,0.0177043223443223,0
1033,19,0.10546875,0.1068501991610866,8.997189101026668e-10,0.0233056898656898,0
1034,18,0.1100643382352941,0.1273421661623754,1.106719321761961e-09,0.0202049328449328,0
1035,19,0.1082899305555555,0.1551272900149218,1.0904562667440412e-09,0.016203956043956,0
1036,30,0.0668103448275862,0.0724671716749781,1.0692886139772587e-09,0.0214052258852258,0
1037,21,0.096484375,0.1215973650596637,1.2740978477943334e-09,0.0185045177045177,0
1038,10,0.1432291666666666,0.1532591355522023,1.0381179449302732e-09,0.0267065201465201,0
1039,21,0.0802734375,0.0895756444662441,1.0598064030770647e-09,0.0164040048840048,0
1040,17,0.09814453125,0.14084100028994,1.379695615781925e-09,0.0190046398046398,0
1041,15,0.0890066964285714,0.0785587647376141,1.0576118900537971e-09,0.0185045177045177,0
1042,21,0.09453125,0.0734395777631601,1.0556924144507132e-09,0.020004884004884,0
1043,14,0.1240985576923077,0.1287117363126862,7.313021981749086e-10,0.0203049572649572,0
1044,22,0.0801711309523809,0.094180088667796,7.975363098545905e-10,0.01810442002442,0
1045,25,0.0701497395833333,0.051483515087633,1.0437280543107007e-09,0.0232056654456654,0
1046,26,0.06953125,0.048688863909009,1.0739297644531734e-09,0.0230056166056166,0
1047,18,0.1043198529411764,0.1095370771449725,1.0051928122498178e-09,0.0252061538461538,0
1048,21,0.091015625,0.069921875,8.9191195184928e-10,0.0213052014652014,0
1049,23,0.086825284090909,0.0757077371056668,9.216149245968383e-10,0.0221053968253968,0
1050,23,0.082919034090909,0.1034900390373967,1.0189674652186098e-09,0.0228055677655677,0
1051,20,0.0818256578947368,0.0883108437913834,8.749482281132922e-10,0.0166040537240537,0
1052,22,0.0943080357142857,0.1063659596933334,1.1065066342324239e-09,0.0272066422466422,0
1053,18,0.1075367647058823,0.1027758898228135,8.91898567448018e-10,0.0198048351648351,0
1054,20,0.0877878289473684,0.0908116875772712,8.190949510145936e-10,0.0186045421245421,0
1055,17,0.110107421875,0.0877735629927549,7.934585207836696e-10,0.0210051282051282,0
1056,23,0.0816761363636363,0.0609938037858861,8.05040634350387e-10,0.0236057631257631,0
1057,17,0.0947265625,0.1054461419634709,7.802908934777065e-10,0.0183044688644688,0
1058,15,0.1096540178571428,0.1376123878475421,3.8250346038864814e-09,0.0175042735042735,0
1059,7,0.251953125,0.2828167263438812,1.377938376616261e-09,0.0211051526251526,0
1060,8,0.2321428571428571,0.2627192790851053,1.9610785152051173e-09,0.0195047619047619,0
1061,13,0.1311848958333333,0.1156414764853558,1.6055913893883215e-09,0.0216052747252747,0
1062,15,0.130859375,0.1187190653727526,1.127452204823141e-09,0.0195047619047619,0
1063,6,0.37265625,0.2965726256174447,1.7088607840339179e-09,0.009302271062271,0
1064,10,0.2126736111111111,0.1895245794437987,8.960629972663511e-10,0.021205177045177,0
1065,24,0.0726902173913043,0.0773975912800791,1.8421940317601942e-09,0.01810442002442,0
1066,11,0.175,0.1326492562938537,1.1848362438334964e-09,0.0211051526251526,0
1067,21,0.091015625,0.0666024216403531,8.431105770162545e-10,0.0242059096459096,0
1068,20,0.1015625,0.083453175887976,7.644763786719484e-10,0.0219053479853479,0
1069,16,0.1106770833333333,0.1206322410751186,7.576843637068567e-10,0.0163039804639804,0
1070,12,0.1693892045454545,0.219207825030547,8.248124145560042e-10,0.0190046398046398,0
1071,16,0.1098958333333333,0.1081014646029625,9.287053040315399e-10,0.0196047863247863,0
1072,15,0.1369977678571428,0.1422238618459929,8.955299652186096e-10,0.0207050549450549,0
1073,13,0.1640625,0.1672708369011292,1.0032916507332715e-09,0.0178043467643467,0
1074,19,0.0972222222222222,0.1097918711893695,8.065742096476985e-10,0.0190046398046398,0
1075,21,0.0904296875,0.0796460810710763,9.409625759957716e-10,0.0205050061050061,0
