epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
896,3,0.8515625,0.08203125,7.382958823424996e-09,0.0115028083028083,0
897,9,0.20556640625,0.1824780918714943,9.2443983954186e-09,0.0223054456654456,0
898,8,0.1534598214285714,0.2724449002873829,2.514619960924047e-09,0.0090021978021978,0
899,9,0.1640625,0.2611788975087885,1.3627869920671258e-08,0.0129031501831501,0
900,5,0.3291015625,0.2602479515324865,1.515452737636803e-09,0.0078019047619047,0
901,27,0.0725661057692307,0.1032881610362757,1.2291537642855465e-08,0.0157038339438339,0
902,13,0.1575520833333333,0.291656493963224,2.0924624912389612e-08,0.0380092796092796,0
903,3,0.201171875,0.181640625,1.42890506454609e-08,0.0114027838827838,0
904,8,0.21875,0.2436412303103537,3.136826595091247e-09,0.0206050305250305,0
905,7,0.2623697916666667,0.3198549885140145,1.5890277371289842e-09,0.0071017338217338,0
906,5,0.296875,0.1599417389654159,5.293780482518177e-09,0.0085020757020757,0
907,0,0.0,0.0,7.638200654741405e-10,0.0065015873015873,0
908,4,0.2877604166666667,0.2350972667352576,1.164894984367569e-09,0.0066016117216117,0
909,0,0.0,0.0,3.4561596455369347e-09,0.0077018803418803,0
910,4,0.1549479166666666,0.1257437724532069,1.0768217591660814e-08,0.0089021733821733,0
911,6,0.22890625,0.2333126967250711,2.52639270859423e-09,0.0061014896214896,0
912,6,0.20625,0.1237584829794507,3.8573046728245046e-08,0.081219829059829,0
913,9,0.21630859375,0.347869807455092,2.3354324597709725e-08,0.0144035164835164,0
914,2,0.2734375,0.0,4.2665956500806535e-10,0.0072017582417582,0
915,1,0.0,0.0,3.2805142626714284e-10,0.0057013919413919,0
916,4,0.5989583333333334,0.548790667587922,6.756567814159962e-10,0.0199048595848595,0
917,3,0.419921875,0.283203125,6.071339842917223e-10,0.006201514041514,0
918,13,0.1207682291666666,0.2601078491194698,1.795579142105012e-09,0.0060014652014652,0
919,2,0.12109375,0.0,1.1274095573674899e-09,0.0063015384615384,0
920,4,0.26953125,0.315673985472618,4.871805959946985e-10,0.006201514041514,0
921,3,0.48828125,0.28125,1.166326036187815e-09,0.0069016849816849,0
922,3,0.0546875,0.046875,6.247881137991028e-10,0.0070017094017094,0
923,13,0.1005859375,0.1789011681069538,7.2717018058593154e-09,0.0291071062271062,0
924,31,0.0255208333333333,0.0153535447635246,2.0131978228366734e-08,0.061214945054945,0
925,5,0.078125,0.0342772046382504,6.644764066835095e-09,0.0096023443223443,0
926,4,0.40625,0.5415289288017462,5.1685658155438375e-09,0.0095023199023199,0
927,1,0.0,0.0,2.4279944719505154e-10,0.0057013919413919,0
928,8,0.2427455357142857,0.3152185640855129,6.00701570212788e-10,0.006201514041514,0
929,4,0.1028645833333333,0.1180236374335902,2.6649733515132438e-09,0.0066016117216117,0
930,5,0.2880859375,0.4606756986256158,6.200917496833821e-10,0.0063015384615384,0
931,3,0.21875,0.20703125,2.2500992104257332e-09,0.0061014896214896,0
932,2,0.8984375,0.0,5.485192465861535e-10,0.0089021733821733,0
933,3,0.103515625,0.041015625,2.1490395889892224e-09,0.0073017826617826,0
934,4,0.3385416666666667,0.2812741116207738,7.355510173332974e-10,0.0067016361416361,0
935,5,0.4443359375,0.1829980153460836,1.798301150088295e-09,0.0082020024420024,0
936,2,1.59765625,0.0,1.6572369200803262e-09,0.0067016361416361,0
937,4,0.4895833333333333,0.6262140985495473,5.571022823097571e-10,0.0064015628815628,0
938,6,0.3203125,0.3447782915331242,2.5587375001467547e-08,0.0089021733821733,0
939,0,0.0,0.0,9.891216748588544e-10,0.0086021001221001,0
940,1,0.0,0.0,1.5713316659874004e-09,0.0066016117216117,0
941,8,0.1099330357142857,0.13018388375894,1.44821811939629e-09,0.0077018803418803,0
942,2,0.671875,0.0,3.86829435090796e-09,0.0060014652014652,0
943,1,0.0,0.0,3.4435866663945873e-09,0.0072017582417582,0
944,6,0.33984375,0.2910300436864294,4.484014466753992e-09,0.0077018803418803,0
945,1,0.0,0.0,7.129290369446046e-10,0.0065015873015873,0
946,8,0.1763392857142857,0.1739353548105192,4.2149005098080755e-09,0.0079019291819291,0
947,5,0.48046875,0.4818086626476777,8.63613716360969e-10,0.0068016605616605,0
948,3,0.263671875,0.138671875,1.8033024098514598e-09,0.0057013919413919,0
949,0,0.0,0.0,3.8904284124207426e-10,0.0060014652014652,0
950,11,0.176171875,0.329000181435764,4.169973246222388e-09,0.0134032722832722,0
951,8,0.0625,0.0450732600587247,1.5181042036582326e-09,0.0071017338217338,0
952,8,0.1143973214285714,0.2341210890780328,8.477057768853212e-10,0.0082020024420024,0
953,2,0.875,0.0,1.0369456646070655e-09,0.0071017338217338,0
954,5,0.2705078125,0.213228569930645,4.060896777829584e-10,0.0061014896214896,0
955,5,0.3828125,0.2397018360689874,4.6326163433678313e-10,0.0061014896214896,0
956,1,0.0,0.0,6.534273664539231e-10,0.0064015628815628,0
957,0,0.0,0.0,4.425090255461706e-10,0.0078019047619047,0
958,1,0.0,0.0,3.2151252865681663e-10,0.0061014896214896,0
959,6,0.278125,0.3273092538506206,5.115898578023692e-10,0.0094022954822954,0
960,6,0.3484375,0.4155809422137281,5.924657771522755e-09,0.0122029792429792,0
961,8,0.1635044642857142,0.1408949011371741,3.0134708090651883e-09,0.0407099389499389,0
962,4,0.5143229166666666,0.3448776091908266,6.698134073649182e-10,0.0086021001221001,0
963,4,0.10546875,0.1190391900847853,2.8066813425115274e-09,0.0091022222222222,0
964,16,0.1236979166666666,0.1056823326074288,3.32882438694166e-09,0.0089021733821733,0
965,1,0.0,0.0,3.274433926540153e-09,0.0113027594627594,0
966,14,0.0712139423076923,0.0810329282678649,6.636431366528091e-10,0.0066016117216117,0
967,2,0.75390625,0.0,2.7911657838540846e-10,0.0066016117216117,0
968,3,0.16015625,0.0703125,6.765310915279437e-10,0.0064015628815628,0
969,0,0.0,0.0,8.56953659723806e-10,0.0069016849816849,0
970,3,0.716796875,0.509765625,1.2085188313628101e-08,0.0083020268620268,0
971,9,0.23779296875,0.2421515653469446,5.691130894028387e-09,0.0053012942612942,0
972,5,0.0390625,0.0199180449749718,7.808283590392105e-10,0.0069016849816849,0
973,9,0.24169921875,0.2540672378755166,2.889827354210366e-09,0.0278067887667887,0
974,9,0.23681640625,0.3622135345870741,1.76718311592868e-08,0.0376091819291819,0
975,6,0.3234375,0.5368125600331786,8.793257997026883e-10,0.0206050305250305,0
976,7,0.16015625,0.0948556760761008,2.1669767942447086e-09,0.0154037606837606,0
977,7,0.1712239583333333,0.2926857719007428,8.186396210563448e-10,0.0098023931623931,0
978,2,0.87890625,0.0,2.3897098740739997e-08,0.0105025641025641,0
979,8,0.1071428571428571,0.1074823722272847,3.348729623307519e-09,0.0111027106227106,0
980,7,0.2858072916666667,0.3710006507851833,1.241205278407659e-09,0.0068016605616605,0
981,10,0.1540798611111111,0.1679446356146916,3.411626735808282e-09,0.0104025396825396,0
982,5,0.353515625,0.3166533082520268,1.0526010888891495e-09,0.0068016605616605,0
983,3,0.513671875,0.486328125,7.672640478501284e-10,0.0086021001221001,0
984,4,0.58984375,0.4149092168211318,4.45141036053639e-10,0.0071017338217338,0
985,5,0.408203125,0.4584188670484839,1.3871367180104014e-09,0.0068016605616605,0
986,6,0.2,0.2108130419871479,9.73513045606967e-10,0.0098023931623931,0
987,5,0.259765625,0.3329319126296931,8.866338289644148e-10,0.008101978021978,0
988,4,0.3541666666666667,0.2695281048528252,5.209742367251523e-10,0.0068016605616605,0
989,0,0.0,0.0,9.39855150879933e-10,0.0077018803418803,0
990,6,0.1859375,0.1129061678314121,2.916662079991979e-09,0.0102024908424908,0
991,0,0.0,0.0,5.707654061720567e-10,0.0071017338217338,0
992,4,0.3125,0.3741173422968944,8.414216878059026e-10,0.0084020512820512,0
993,2,1.41015625,0.0,8.904966889985775e-10,0.0060014652014652,0
994,9,0.23095703125,0.3015693149883683,2.81777022665301e-09,0.0264064468864468,0
995,2,0.234375,0.0,1.2667096006438955e-09,0.0067016361416361,0
996,2,0.328125,0.0,3.1406198868710317e-09,0.0079019291819291,0
997,4,0.375,0.508232998977831,1.4514185916257803e-09,0.0065015873015873,0
998,0,0.0,0.0,9.973141275124447e-10,0.0065015873015873,0
999,0,0.0,0.0,2.3619590693909605e-10,0.0058014163614163,0
1000,2,0.83203125,0.0,3.549510532626374e-10,0.0076018559218559,0
1001,2,1.125,0.0,2.7264806084059746e-10,0.007401807081807,0
1002,0,0.0,0.0,4.5495399069117015e-10,0.0061014896214896,0
1003,0,0.0,0.0,4.957952888584757e-10,0.0076018559218559,0
1004,3,0.40625,0.23046875,5.759688756268998e-10,0.0056013675213675,0
1005,2,0.03515625,0.0,4.391582005364056e-10,0.0078019047619047,0
1006,5,0.287109375,0.401693763504827,8.385101114396559e-10,0.006201514041514,0
1007,2,1.3203125,0.0,7.992090979499403e-10,0.0072017582417582,0
1008,2,0.94140625,0.0,6.286517850620413e-10,0.0079019291819291,0
1009,5,0.2802734375,0.308647827045869,1.3444850087950475e-09,0.0066016117216117,0
1010,5,0.033203125,0.0105179000139345,7.366740887402515e-10,0.0072017582417582,0
1011,2,1.19921875,0.0,3.8749596016222615e-10,0.0072017582417582,0
1012,1,0.0,0.0,3.529063624888372e-10,0.0064015628815628,0
1013,3,0.453125,0.421875,3.5027882276623106e-10,0.0065015873015873,0
1014,1,0.0,0.0,3.0022904721279255e-10,0.0070017094017094,0
1015,0,0.0,0.0,2.9867215884271737e-10,0.0055013431013431,0
1016,2,1.0390625,0.0,3.7930178779680835e-10,0.0069016849816849,0
1017,7,0.15625,0.167422804622944,1.0127416821155374e-09,0.0077018803418803,0
1018,3,0.080078125,0.068359375,4.1575941356161134e-10,0.0056013675213675,0
1019,3,0.609375,0.57421875,3.4788222758832866e-10,0.0071017338217338,0
1020,4,0.2799479166666667,0.3765745661390944,4.752863142572391e-10,0.006201514041514,0
1021,1,0.0,0.0,4.18529466904009e-10,0.005001221001221,0
1022,1,0.0,0.0,4.4967611356261766e-10,0.0063015384615384,0
1023,3,0.8359375,0.8125,4.77205302424224e-10,0.0073017826617826,0
1024,6,0.109375,0.1046116796329406,1.713222513658926e-09,0.0188045909645909,0
1025,5,0.0673828125,0.0382109327080348,7.896201385441311e-10,0.0065015873015873,0
1026,2,0.0078125,0.0,6.237760304853366e-10,0.0061014896214896,0
1027,2,0.01171875,0.0,3.844150146018849e-10,0.0049011965811965,0
1028,1,0.0,0.0,4.860590381438023e-10,0.0068016605616605,0
1029,5,0.3818359375,0.5411839412700401,6.951488658963474e-10,0.0077018803418803,0
1030,6,0.12265625,0.1018805117374024,1.1102968470699695e-09,0.0067016361416361,0
1031,2,0.328125,0.0,7.34338697366685e-10,0.0057013919413919,0
1032,2,1.13671875,0.0,6.500905315007879e-10,0.006201514041514,0
1033,7,0.2858072916666667,0.5409858533224401,4.957655273031302e-10,0.0079019291819291,0
1034,3,0.03515625,0.02734375,4.544530554661048e-10,0.0073017826617826,0
1035,4,0.1653645833333333,0.2118598020811102,5.140952211135934e-10,0.0068016605616605,0
1036,6,0.25234375,0.1484703910928034,7.748829262350897e-10,0.0077018803418803,0
1037,0,0.0,0.0,3.2279574931961603e-10,0.0076018559218559,0
1038,1,0.0,0.0,3.6823905981415135e-10,0.0082020024420024,0
1039,2,0.8984375,0.0,4.0083365898956556e-10,0.0070017094017094,0
1040,4,0.4791666666666667,0.516121262659365,5.247356355085865e-10,0.0053012942612942,0
1041,0,0.0,0.0,3.0484231482972325e-10,0.0077018803418803,0
1042,1,0.0,0.0,3.1059499723075725e-10,0.0071017338217338,0
1043,0,0.0,0.0,2.4819541197889407e-10,0.0063015384615384,0
1044,0,0.0,0.0,3.050029346332002e-10,0.006201514041514,0
1045,0,0.0,0.0,3.380298622571973e-10,0.0065015873015873,0
1046,3,0.103515625,0.095703125,7.294159334509606e-10,0.0071017338217338,0
1047,3,0.45703125,0.26171875,5.229098641086392e-10,0.0082020024420024,0
1048,1,0.0,0.0,4.170725116695811e-10,0.0061014896214896,0
1049,0,0.0,0.0,5.302805973364581e-10,0.0077018803418803,0
1050,0,0.0,0.0,2.9964349203274336e-10,0.0072017582417582,0
1051,2,0.0625,0.0,4.983730419627854e-10,0.0068016605616605,0
1052,0,0.0,0.0,2.948185880477547e-10,0.0068016605616605,0
1053,2,0.875,0.0,2.8010780851898067e-10,0.007401807081807,0
1054,0,0.0,0.0,2.419247544719729e-10,0.0078019047619047,0
1055,0,0.0,0.0,3.178892326914877e-10,0.0068016605616605,0
1056,1,0.0,0.0,3.31270065245855e-10,0.0065015873015873,0
1057,2,0.25,0.0,2.9926066950448805e-10,0.0072017582417582,0
1058,2,0.046875,0.0,9.811085272338993e-09,0.0076018559218559,0
1059,2,0.0078125,0.0,1.061471445772041e-09,0.0082020024420024,0
1060,6,0.28359375,0.415435518368224,5.052572143221466e-09,0.0072017582417582,0
1061,0,0.0,0.0,1.6929760283469072e-09,0.0105025641025641,0
1062,3,0.654296875,0.513671875,1.8105940864182615e-09,0.0063015384615384,0
1063,8,0.1467633928571428,0.2081166496455626,4.9902553941530605e-09,0.0070017094017094,0
1064,6,0.215625,0.1637906974712697,1.7771681058668804e-09,0.0068016605616605,0
1065,5,0.455078125,0.4458989080292086,2.4567227227497943e-09,0.0060014652014652,0
1066,2,0.49609375,0.0,1.606353412742206e-09,0.0065015873015873,0
1067,0,0.0,0.0,2.1156686211631264e-10,0.0061014896214896,0
1068,3,0.15234375,0.0703125,5.343404491083635e-10,0.0073017826617826,0
1069,1,0.0,0.0,4.699106103925243e-10,0.0065015873015873,0
1070,2,0.83203125,0.0,3.1797012961304393e-10,0.0069016849816849,0
1071,2,0.421875,0.0,5.369567527591794e-10,0.0064015628815628,0
1072,0,0.0,0.0,2.420807386824443e-10,0.007401807081807,0
1073,2,0.0078125,0.0,5.296613653885288e-10,0.0067016361416361,0
1074,5,0.421875,0.4063532771368329,4.454355522822212e-10,0.0061014896214896,0
1075,2,0.93359375,0.0,3.6482195630690355e-10,0.0066016117216117,0
1076,0,0.0,0.0,2.143068603934561e-10,0.0078019047619047,0
1077,0,0.0,0.0,4.6319293904143937e-10,0.0069016849816849,0
1078,0,0.0,0.0,3.413636380683656e-10,0.0068016605616605,0
1079,4,0.3502604166666667,0.1977795577713283,7.496411053429426e-09,0.0082020024420024,0
1080,19,0.0987413194444444,0.1254252042383894,6.49545814380979e-10,0.014303492063492,0
1081,3,0.69921875,0.42578125,4.014728308010416e-09,0.0073017826617826,0
1082,2,0.36328125,0.0,2.540263283396582e-09,0.0077018803418803,0
1083,4,0.25,0.1716380943050425,2.759318706663029e-09,0.0070017094017094,0
1084,2,0.28125,0.0,2.1138375572670446e-09,0.0075018315018315,0
1085,5,0.3974609375,0.3678556815236095,1.1834406651898922e-08,0.009302271062271,0
1086,1,0.0,0.0,5.512021228267222e-10,0.0075018315018315,0
1087,1,0.0,0.0,3.618637986369213e-10,0.006201514041514,0
1088,4,0.44921875,0.3654519043609455,6.906142090849049e-09,0.0057013919413919,0
1089,1,0.0,0.0,9.643332340058531e-09,0.0086021001221001,0
1090,5,0.32421875,0.3629871121054954,1.327331472666866e-09,0.009302271062271,0
1091,9,0.1640625,0.1773691302048058,1.041942628410119e-08,0.0119029059829059,0
1092,6,0.09296875,0.100638828630529,2.6729191585890874e-09,0.0084020512820512,0
1093,5,0.1748046875,0.2245562946790413,5.399970308910328e-10,0.0076018559218559,0
1094,1,0.0,0.0,5.576619480522867e-10,0.006201514041514,0
1095,2,0.38671875,0.0,2.6974095258035273e-09,0.0065015873015873,0
1096,4,0.34375,0.3681420438541691,1.1229251178884876e-09,0.0065015873015873,0
1097,7,0.1028645833333333,0.0601218561490374,1.0763201961559332e-08,0.0069016849816849,0
1098,7,0.138671875,0.1307427185248403,1.3590414560383653e-08,0.0082020024420024,0
1099,8,0.0535714285714285,0.0298744616391164,8.493061667433519e-09,0.0076018559218559,0
1100,6,0.27265625,0.1828926106523989,5.303756898298163e-09,0.0097023687423687,0
1101,8,0.1010044642857142,0.0854396234135156,7.126772573893682e-09,0.0060014652014652,0
1102,2,0.38671875,0.0,7.231273578046985e-09,0.0068016605616605,0
1103,7,0.1751302083333333,0.17818690482833,1.140863549013732e-09,0.0077018803418803,0
1104,2,0.02734375,0.0,6.252692813647484e-10,0.0069016849816849,0
1105,0,0.0,0.0,3.7419578052018517e-10,0.0072017582417582,0
1106,0,0.0,0.0,3.8125686195884223e-10,0.0061014896214896,0
1107,0,0.0,0.0,3.120354879569623e-10,0.0069016849816849,0
1108,2,0.54296875,0.0,3.219293477273388e-09,0.010002442002442,0
1109,11,0.178515625,0.2119049717232128,1.356331715022191e-08,0.0102024908424908,0
1110,3,0.04296875,0.01953125,5.202911972371678e-10,0.0080019536019536,0
1111,5,0.44140625,0.331605885621631,2.8563570187210863e-09,0.0072017582417582,0
1112,6,0.0375,0.0224532935362498,1.4887322332162644e-09,0.0067016361416361,0
1113,6,0.21875,0.3887297774080988,3.79287928189027e-09,0.009302271062271,0
1114,2,0.0078125,0.0,4.641474006529524e-10,0.0083020268620268,0
1115,5,0.0498046875,0.0486618261847695,6.35184057734424e-10,0.0066016117216117,0
1116,1,0.0,0.0,8.967853158343655e-10,0.0073017826617826,0
1117,0,0.0,0.0,4.5437595262600975e-10,0.007401807081807,0
1118,9,0.20068359375,0.2094032154714446,3.9709147893213834e-09,0.0070017094017094,0
1119,8,0.1902901785714285,0.2037434169307122,5.727031794390997e-09,0.0102024908424908,0
1120,12,0.096590909090909,0.1475478997331064,2.195158633253871e-09,0.0086021001221001,0
1121,11,0.174609375,0.2440706149619216,7.221772916787795e-09,0.0110026862026861,0
1122,6,0.225,0.2752351622363139,3.992464135418576e-09,0.0072017582417582,0
1123,5,0.2509765625,0.1279669554494898,5.5919478159648146e-09,0.0067016361416361,0
1124,2,0.1015625,0.0,1.6320254065904246e-09,0.0059014407814407,0
1125,6,0.08359375,0.0864191050564052,2.825189150830176e-09,0.0070017094017094,0
1126,4,0.12890625,0.0417073369219973,1.1626918902559927e-09,0.0069016849816849,0
1127,1,0.0,0.0,2.9194776005816523e-10,0.0061014896214896,0
1128,1,0.0,0.0,1.0079812984803826e-09,0.006201514041514,0
1129,13,0.1318359375,0.205379398000894,8.686044324794896e-10,0.0059014407814407,0
1130,5,0.345703125,0.1551351831430514,2.244697826773433e-09,0.0072017582417582,0
1131,2,0.17578125,0.0,5.534816960698371e-10,0.0065015873015873,0
1132,0,0.0,0.0,2.4945303671408287e-10,0.0060014652014652,0
1133,0,0.0,0.0,2.2704486955860575e-10,0.0063015384615384,0
1134,3,0.373046875,0.017578125,8.08477199777566e-10,0.0084020512820512,0
1135,9,0.17431640625,0.1728922478159688,6.254375574673765e-10,0.0064015628815628,0
1136,2,0.02734375,0.0,7.454333864819211e-10,0.0089021733821733,0
1137,21,0.0796875,0.1275341272494591,5.262265866446842e-10,0.0059014407814407,0
1138,4,0.07421875,0.0640275565267929,9.833570045580686e-10,0.0073017826617826,0
1139,3,0.888671875,0.876953125,5.069642889755068e-10,0.0080019536019536,0
1140,5,0.1220703125,0.0636116351347119,1.3224454825726858e-08,0.0067016361416361,0
1141,7,0.1803385416666666,0.2088464140939569,1.6790788903736764e-08,0.007401807081807,0
1142,9,0.16845703125,0.1782534220020595,7.0491325332113454e-09,0.009302271062271,0
1143,10,0.1015625,0.1141682823790779,1.2473437399251561e-08,0.0090021978021978,0
1144,8,0.2271205357142857,0.2702333680770338,1.3352483358221107e-09,0.0061014896214896,0
1145,2,0.0625,0.0,4.890270062660171e-10,0.0067016361416361,0
1146,2,0.72265625,0.0,5.633245898827971e-10,0.0059014407814407,0
1147,6,0.23828125,0.2777341002987389,1.030298747779574e-09,0.0082020024420024,0
1148,2,0.67578125,0.0,1.4248048112516976e-09,0.0066016117216117,0
1149,3,0.50390625,0.18359375,6.95292449895529e-10,0.0072017582417582,0
1150,3,0.27734375,0.21484375,1.0014134798362417e-08,0.0097023687423687,0
1151,7,0.2076822916666666,0.2816152202866386,5.494447649759005e-09,0.0076018559218559,0
1152,3,0.4375,0.41796875,5.702294710550777e-10,0.0061014896214896,0
1153,1,0.0,0.0,3.941340949286519e-09,0.0069016849816849,0
1154,4,0.08984375,0.0359431607860475,2.6966519278103523e-09,0.0107026129426129,0
1155,12,0.1590909090909091,0.2146796306842073,2.2305484035809693e-09,0.0180043956043956,0
1156,5,0.400390625,0.4832593313106619,5.531940789547245e-09,0.0094022954822954,0
1157,2,0.875,0.0,2.6607126492800705e-10,0.0051012454212454,0
1158,1,0.0,0.0,1.1786633367734554e-09,0.0063015384615384,0
1159,1,0.0,0.0,2.4403353057199213e-10,0.0057013919413919,0
1160,2,0.13671875,0.0,8.432819495319494e-10,0.0075018315018315,0
1161,7,0.1477864583333333,0.1538952887558897,1.6173252469955764e-09,0.0222054212454212,0
1162,8,0.0775669642857142,0.0948003974356335,3.9251386572257104e-09,0.0086021001221001,0
1163,6,0.2859375,0.4173542503826934,2.8139259683916847e-09,0.0083020268620268,0
1164,0,0.0,0.0,7.292329067283278e-10,0.006201514041514,0
1165,8,0.1277901785714285,0.1299037146801096,1.111725137917045e-09,0.0065015873015873,0
1166,2,0.06640625,0.0,1.8562036248520335e-09,0.0079019291819291,0
1167,9,0.09521484375,0.0980643329047902,3.986376031757213e-09,0.0078019047619047,0
1168,2,1.05859375,0.0,1.214656726592538e-08,0.0103025152625152,0
1169,2,0.046875,0.0,3.615676796928228e-09,0.0122029792429792,0
1170,8,0.1573660714285714,0.2147342891376254,7.663861125413894e-10,0.0108026373626373,0
1171,5,0.1826171875,0.1414465746629684,7.508960135390997e-10,0.0064015628815628,0
1172,2,1.34375,0.0,3.914238803948053e-10,0.0048011721611721,0
1173,4,0.2682291666666667,0.2310821932445731,7.512970715351665e-10,0.005001221001221,0
1174,2,0.30859375,0.0,2.6326706060122373e-09,0.007401807081807,0
1175,14,0.1018629807692307,0.0741390250328512,4.742149364094476e-09,0.0514125518925518,0
1176,19,0.0776909722222222,0.0805808542799425,7.587564423095558e-09,0.0517126251526251,0
1177,20,0.0707236842105263,0.042012282654337,1.080886230108414e-08,0.0876213919413919,0
1178,5,0.1875,0.2161713244255728,2.024630075019269e-09,0.021205177045177,0
1179,4,0.2721354166666667,0.2937114428743749,7.463252087694051e-10,0.0054013186813186,0
1180,1,0.0,0.0,3.39444095493775e-10,0.0065015873015873,0
1181,1,0.0,0.0,4.5482225540747744e-10,0.007401807081807,0
1182,0,0.0,0.0,2.9038876878277056e-10,0.0053012942612942,0
1183,2,0.61328125,0.0,1.0046372463282376e-09,0.006201514041514,0
1184,3,0.140625,0.109375,6.425046980220973e-10,0.005001221001221,0
1185,2,0.4375,0.0,3.7413298512342687e-10,0.0054013186813186,0
1186,5,0.2998046875,0.4629967161519404,5.242481301089357e-10,0.0047011477411477,0
1187,1,0.0,0.0,5.770795497343687e-10,0.0088021489621489,0
1188,2,0.55078125,0.0,1.1075515347493366e-09,0.0082020024420024,0
1189,2,0.015625,0.0,2.9550428484866444e-10,0.0063015384615384,0
1190,4,0.0755208333333333,0.0930055803563988,6.046788251515814e-10,0.0054013186813186,0
1191,1,0.0,0.0,3.6423341681826692e-09,0.0060014652014652,0
1192,0,0.0,0.0,1.2576624675182372e-08,0.0065015873015873,0
1193,5,0.3369140625,0.3213039035326103,7.048797969186304e-09,0.0085020757020757,0
1194,9,0.142578125,0.16630260122975,1.2920162991643072e-08,0.0088021489621489,0
1195,1,0.0,0.0,2.0730364493999162e-08,0.0072017582417582,0
1196,3,0.041015625,0.033203125,5.173525801058424e-10,0.0069016849816849,0
1197,3,0.1484375,0.13671875,7.110821305017733e-10,0.0063015384615384,0
1198,0,0.0,0.0,4.53622191226644e-10,0.006201514041514,0
1199,3,0.16015625,0.13671875,3.477329098963714e-09,0.0061014896214896,0
1200,0,0.0,0.0,4.4549736640081187e-10,0.006201514041514,0
1201,3,0.66015625,0.13671875,6.542797698947537e-10,0.0049011965811965,0
1202,1,0.0,0.0,2.904236465535973e-09,0.0056013675213675,0
1203,0,0.0,0.0,1.0239515173810044e-09,0.0061014896214896,0
1204,2,1.88671875,0.0,2.444782232419594e-09,0.0075018315018315,0
1205,6,0.33828125,0.4133883072585931,4.60783702554822e-10,0.006201514041514,0
1206,1,0.0,0.0,5.344329606363144e-10,0.0047011477411477,0
1207,3,0.19140625,0.15625,4.052146368080434e-10,0.0064015628815628,0
1208,3,0.54296875,0.1796875,2.3477287125882014e-09,0.0080019536019536,0
1209,6,0.14375,0.2321035766904508,2.3706815817221035e-09,0.0063015384615384,0
1210,0,0.0,0.0,3.3380624243862565e-10,0.0054013186813186,0
1211,2,0.06640625,0.0,7.504639855887566e-10,0.0069016849816849,0
1212,3,0.416015625,0.291015625,1.5450811786677742e-09,0.0060014652014652,0
1213,1,0.0,0.0,1.54911875280465e-09,0.0053012942612942,0
1214,1,0.0,0.0,4.3818884387937716e-10,0.0053012942612942,0
1215,0,0.0,0.0,7.473159398196598e-10,0.0061014896214896,0
1216,5,0.369140625,0.5451738328796061,1.8894959209576884e-09,0.0065015873015873,0
1217,0,0.0,0.0,1.1976995695001646e-09,0.0052012698412698,0
1218,1,0.0,0.0,1.2967912355332226e-09,0.0055013431013431,0
1219,2,0.05078125,0.0,1.0802099172968278e-08,0.0085020757020757,0
1220,4,0.1953125,0.1110822852147977,3.1095705451531913e-09,0.0065015873015873,0
1221,1,0.0,0.0,2.87535416279979e-10,0.0056013675213675,0
1222,3,0.19140625,0.16015625,4.744068281213426e-10,0.0046011233211233,0
1223,3,0.572265625,0.505859375,8.972941181732388e-10,0.0065015873015873,0
1224,6,0.11640625,0.0945732086633154,7.652121427891231e-10,0.0049011965811965,0
1225,1,0.0,0.0,3.512674559194705e-09,0.0057013919413919,0
1226,2,1.44921875,0.0,8.833505380222983e-10,0.0053012942612942,0
1227,9,0.18994140625,0.2280722988341271,9.421828987662891e-10,0.0075018315018315,0
1228,9,0.15625,0.174998256129704,1.7447618445457847e-09,0.0056013675213675,0
1229,3,0.259765625,0.130859375,1.0965107163496014e-09,0.0068016605616605,0
1230,6,0.3859375,0.4283174179821257,8.808594641012221e-10,0.0060014652014652,0
1231,7,0.228515625,0.2651050939837252,9.825012088648192e-10,0.0067016361416361,0
1232,1,0.0,0.0,7.382409814887493e-10,0.0054013186813186,0
1233,6,0.234375,0.2388760506583382,1.1293979431571002e-09,0.0060014652014652,0
1234,1,0.0,0.0,7.388397073435993e-10,0.0052012698412698,0
1235,5,0.3515625,0.463783915222953,8.523203472436531e-10,0.005001221001221,0
1236,2,0.09765625,0.0,7.059116343228063e-10,0.0060014652014652,0
1237,5,0.25390625,0.1995057675094413,6.623439220294188e-10,0.0053012942612942,0
1238,7,0.1959635416666666,0.1706784918979869,1.5952005259697564e-09,0.0052012698412698,0
1239,1,0.0,0.0,7.108247735594347e-10,0.0060014652014652,0
1240,1,0.0,0.0,2.334491662618093e-09,0.006201514041514,0
1241,0,0.0,0.0,4.955637648646462e-10,0.0068016605616605,0
1242,4,0.0716145833333333,0.0658550448770926,9.483368307601366e-10,0.0051012454212454,0
1243,3,0.333984375,0.271484375,7.189103775413297e-10,0.0058014163614163,0
1244,1,0.0,0.0,1.3149008155475643e-09,0.0057013919413919,0
1245,3,0.044921875,0.021484375,8.890481110261331e-10,0.0055013431013431,0
1246,2,0.25390625,0.0,1.1241503284142932e-09,0.0058014163614163,0
1247,8,0.1322544642857142,0.1383816059654573,3.852536661717064e-09,0.0077018803418803,0
1248,6,0.2203125,0.2256392827889239,1.227014742862957e-09,0.0064015628815628,0
1249,8,0.1768973214285714,0.1343742584222536,2.8629055281985683e-09,0.0065015873015873,0
1250,6,0.3,0.3320211395519493,2.133187230623128e-09,0.0063015384615384,0
