epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2545,9,0.18115234375,0.1647115312737572,3.353536975516428e-09,0.0167040781440781,0
2546,0,0.0,0.0,1.0048113582697483e-09,0.0068016605616605,0
2547,5,0.1044921875,0.0910824509903964,3.02272758513744e-09,0.0083020268620268,0
2548,2,0.4140625,0.0,1.3479792582370992e-09,0.0064015628815628,0
2549,4,0.2708333333333333,0.3416771863853081,5.676162218873415e-10,0.0090021978021978,0
2550,2,0.26171875,0.0,2.4859808200825262e-09,0.0186045421245421,0
2551,1,0.0,0.0,3.0500756510142956e-09,0.024305934065934,0
2552,2,0.42578125,0.0,8.350769662182206e-10,0.0172042002442002,0
2553,1,0.0,0.0,6.50831815817221e-10,0.0077018803418803,0
2554,3,0.4453125,0.015625,6.231517954746547e-10,0.0104025396825396,0
2555,6,0.2515625,0.2871622506582733,8.854496836196125e-10,0.0094022954822954,0
2556,1,0.0,0.0,1.0109937793603087e-09,0.0128031257631257,0
2557,3,0.19140625,0.1796875,1.188292325340173e-09,0.0049011965811965,0
2558,1,0.0,0.0,2.232877200299361e-09,0.0232056654456654,0
2559,5,0.29296875,0.0704750724713621,1.5503381210856027e-09,0.0089021733821733,0
2560,1,0.0,0.0,1.6578056625003166e-09,0.0086021001221001,0
2561,1,0.0,0.0,9.01873310687413e-10,0.0083020268620268,0
2562,3,0.30078125,0.2734375,1.2465214510086303e-09,0.0179043711843711,0
2563,4,0.0638020833333333,0.0383175493999014,5.902983322068144e-10,0.0064015628815628,0
2564,2,1.18359375,0.0,6.319526108917706e-10,0.0047011477411477,0
2565,2,0.2421875,0.0,1.5578800422207012e-09,0.005001221001221,0
2566,3,0.74609375,0.48828125,1.3680281048083818e-09,0.010002442002442,0
2567,3,0.544921875,0.177734375,9.590041100472076e-10,0.0146035653235653,0
2568,6,0.215625,0.2730398894850348,2.1331636886825182e-09,0.0172042002442002,0
2569,5,0.2548828125,0.3225362854882268,7.652184771289623e-10,0.0077018803418803,0
2570,4,0.2421875,0.2900637221208902,7.291439476020518e-10,0.0063015384615384,0
2571,3,0.474609375,0.216796875,1.0943326491990066e-09,0.0146035653235653,0
2572,1,0.0,0.0,4.689847799737911e-10,0.0088021489621489,0
2573,3,0.076171875,0.021484375,9.233088984004736e-10,0.0139033943833943,0
2574,2,0.5078125,0.0,7.768452548672329e-10,0.0160039072039072,0
2575,1,0.0,0.0,3.998050622492586e-10,0.0057013919413919,0
2576,2,1.03515625,0.0,8.73577883925869e-10,0.0068016605616605,0
2577,1,0.0,0.0,9.871276058089244e-10,0.0123030036630036,0
2578,2,0.1875,0.0,9.95190303788346e-10,0.0087021245421245,0
2579,4,0.1484375,0.0695122282033288,2.008603282666069e-09,0.0171041758241758,0
2580,5,0.34375,0.2263435094659083,1.7348591323651416e-09,0.0187045665445665,0
2581,2,0.140625,0.0,1.0740285450965395e-09,0.0140034188034188,0
2582,1,0.0,0.0,2.0255498180191964e-09,0.0164040048840048,0
2583,4,0.4739583333333333,0.4731814546440902,7.560559474378726e-10,0.0105025641025641,0
2584,2,1.7421875,0.0,1.2820797478535572e-09,0.0147035897435897,0
2585,5,0.443359375,0.4650775738069974,6.10646936255052e-10,0.0064015628815628,0
2586,2,0.1640625,0.0,2.2163284687094208e-09,0.0195047619047619,0
2587,0,0.0,0.0,4.99105903593083e-10,0.0037009035409035,0
2588,6,0.2984375,0.2500683500315463,1.3924968099432955e-09,0.0109026617826617,0
2589,1,0.0,0.0,3.7122893810164857e-10,0.0072017582417582,0
2590,4,0.4661458333333333,0.3314000331741794,1.0395535671191003e-09,0.0072017582417582,0
2591,2,0.109375,0.0,1.4752484281845543e-09,0.014303492063492,0
2592,3,0.720703125,0.224609375,7.597440453245454e-09,0.0277067643467643,0
2593,1,0.0,0.0,1.602564854916188e-08,0.0082020024420024,0
2594,2,0.10546875,0.0,2.390500342148693e-09,0.0160039072039072,0
2595,3,0.541015625,0.107421875,1.105291040232661e-09,0.0104025396825396,0
2596,7,0.255859375,0.2475542598548157,3.6057673666318923e-09,0.021205177045177,0
2597,0,0.0,0.0,6.922576692508582e-10,0.0079019291819291,0
2598,4,0.1119791666666666,0.0832519133497176,2.3830707066069355e-09,0.0115028083028083,0
2599,5,0.16015625,0.1509097169693895,2.5682060370375956e-09,0.0094022954822954,0
2600,4,0.6067708333333334,0.822197322067477,1.022072373184152e-09,0.0076018559218559,0
2601,15,0.107421875,0.1124677339331608,1.4562696412870974e-09,0.014303492063492,0
2602,5,0.271484375,0.3014463527138006,1.2385516500800954e-09,0.0107026129426129,0
2603,11,0.148828125,0.2113454533098964,1.7895906099331579e-09,0.0164040048840048,0
2604,4,0.09765625,0.0883883476483184,3.108310178662742e-09,0.0116028327228327,0
2605,9,0.10888671875,0.1124945321343745,7.203143495783146e-10,0.0117028571428571,0
2606,5,0.4375,0.5560406580268266,3.0526813201721627e-09,0.0183044688644688,0
2607,3,0.931640625,0.380859375,6.812617660202365e-10,0.0090021978021978,0
2608,0,0.0,0.0,6.764758237285708e-10,0.0060014652014652,0
2609,8,0.2142857142857142,0.1952949609471908,6.521754744797327e-10,0.0047011477411477,0
2610,1,0.0,0.0,3.0291510722056727e-10,0.0054013186813186,0
2611,3,0.0546875,0.00390625,7.068990272802086e-10,0.0048011721611721,0
2612,4,0.3268229166666667,0.3815926212630827,9.560521463680804e-10,0.0072017582417582,0
2613,6,0.3296875,0.2612998046126805,2.7151187583021372e-09,0.0166040537240537,0
2614,2,0.7109375,0.0,1.0574836990187263e-09,0.0122029792429792,0
2615,2,0.78125,0.0,9.71658720468244e-10,0.0114027838827838,0
2616,3,0.478515625,0.470703125,4.5236560076446745e-10,0.0057013919413919,0
2617,2,0.0390625,0.0,1.7509507018893463e-09,0.0061014896214896,0
2618,4,0.2981770833333333,0.303940947926384,6.729944584397422e-10,0.0040009768009768,0
2619,3,0.044921875,0.021484375,1.2187303837544219e-09,0.0118028815628815,0
2620,3,0.740234375,0.357421875,6.663882975596e-10,0.0075018315018315,0
2621,7,0.3196614583333333,0.0864513716135426,4.108663962927928e-09,0.0054013186813186,0
2622,3,0.236328125,0.083984375,1.267221409712252e-09,0.0053012942612942,0
2623,2,1.546875,0.0,1.153531752903605e-09,0.0063015384615384,0
2624,5,0.2470703125,0.3717343873963629,9.716449581147383e-10,0.0102024908424908,0
2625,1,0.0,0.0,6.576315534706102e-10,0.0088021489621489,0
2626,2,0.49609375,0.0,1.2081596401093307e-09,0.0148036141636141,0
2627,0,0.0,0.0,4.2618787129003467e-10,0.0037009035409035,0
2628,5,0.4189453125,0.2674622667741175,2.495598075823579e-09,0.0279068131868131,0
2629,2,0.02734375,0.0,1.232495048068537e-09,0.0037009035409035,0
2630,1,0.0,0.0,6.634572423849553e-10,0.0027006593406593,0
2631,4,0.4934895833333333,0.6539855317496307,9.62959401243513e-10,0.0089021733821733,0
2632,2,1.4140625,0.0,3.222990174010377e-09,0.008101978021978,0
2633,3,0.08203125,0.02734375,8.225557886629885e-10,0.008101978021978,0
2634,1,0.0,0.0,2.434139161876398e-09,0.0090021978021978,0
2635,4,0.4674479166666667,0.6334578542267806,8.668791719172327e-10,0.0135032967032967,0
2636,3,0.1953125,0.0234375,2.6680503556548083e-09,0.0206050305250305,0
2637,2,1.80078125,0.0,1.1699565860408922e-09,0.0167040781440781,0
2638,5,0.0732421875,0.066657097447584,1.0036115596454995e-09,0.007401807081807,0
2639,4,0.09765625,0.0283483607514026,1.4801988798683506e-09,0.0105025641025641,0
2640,1,0.0,0.0,8.875815678013481e-10,0.0070017094017094,0
2641,6,0.1234375,0.101910461619502,1.1492244536429519e-09,0.014303492063492,0
2642,5,0.392578125,0.1598821014902954,3.3651325643327123e-09,0.0149036385836385,0
2643,6,0.28046875,0.1932611019207564,3.3440696066669052e-09,0.0121029548229548,0
2644,2,0.15625,0.0,4.5925062634082775e-09,0.0118028815628815,0
2645,1,0.0,0.0,4.991277724107393e-10,0.0030007326007326,0
2646,1,0.0,0.0,8.325242127039286e-10,0.0167040781440781,0
2647,5,0.4091796875,0.4061032543706701,8.128491533310672e-10,0.0054013186813186,0
2648,4,0.4401041666666667,0.103169050987189,4.677927630310013e-09,0.0208050793650793,0
2649,5,0.072265625,0.0774137546195563,1.715407777043537e-09,0.0078019047619047,0
2650,3,0.158203125,0.013671875,1.7766846536993055e-09,0.0075018315018315,0
2651,0,0.0,0.0,7.008927587238597e-10,0.0038009279609279,0
2652,5,0.3515625,0.4263632060768069,1.719060784481171e-09,0.0165040293040293,0
2653,1,0.0,0.0,7.150064865107504e-09,0.0137033455433455,0
2654,3,0.05078125,0.01953125,9.17476583965824e-10,0.0083020268620268,0
2655,4,0.3333333333333333,0.3575351074812055,5.754938492902092e-09,0.0264064468864468,0
2656,3,0.568359375,0.201171875,3.943043344029207e-09,0.0056013675213675,0
2657,2,0.17578125,0.0,3.539839743939159e-09,0.0310075702075702,0
2658,3,0.6796875,0.5078125,2.147332206907527e-09,0.0337082295482295,0
2659,4,0.4401041666666667,0.4511150344485933,8.811625241470135e-10,0.0075018315018315,0
2660,1,0.0,0.0,4.592059837166293e-09,0.03620884004884,0
2661,2,0.06640625,0.0,3.491938814411914e-10,0.0055013431013431,0
2662,1,0.0,0.0,6.16654506970441e-10,0.0053012942612942,0
2663,13,0.0963541666666666,0.1516689560266774,4.4321006843113635e-09,0.0134032722832722,0
2664,6,0.28046875,0.3559740570559531,1.3447761752835583e-09,0.0070017094017094,0
2665,4,0.1783854166666666,0.1998008584303728,1.890758136444091e-09,0.0105025641025641,0
2666,4,0.39453125,0.2390165396996618,1.0083266845185914e-09,0.009302271062271,0
2667,6,0.22421875,0.39973440889702,4.298162832961368e-10,0.0069016849816849,0
2668,4,0.4283854166666667,0.3075343321507192,2.13110073332286e-09,0.0080019536019536,0
2669,8,0.0463169642857142,0.0495616145338716,2.2434427463731488e-09,0.005501343101343,0
2670,9,0.193359375,0.2362796954510096,1.2016774830891702e-09,0.005001221001221,0
2671,4,0.3997395833333333,0.3104479063559036,2.288498173622944e-09,0.0064015628815628,0
2672,7,0.1796875,0.132620878921992,2.798922706821058e-09,0.0189046153846153,0
2673,4,0.0963541666666666,0.0633353463907047,7.814891074978643e-10,0.0104025396825396,0
2674,2,0.85546875,0.0,1.3655998093955966e-09,0.0197048107448107,0
2675,3,0.23828125,0.2109375,2.224251455972209e-09,0.0203049572649572,0
2676,2,0.27734375,0.0,2.023403788290464e-09,0.0211051526251526,0
2677,5,0.263671875,0.1537520047188918,1.1624560177730964e-09,0.00430105006105,0
2678,6,0.22421875,0.1435588062759474,2.3539267689050195e-09,0.0050012210012209,0
2679,3,0.66015625,0.2578125,1.29023687274603e-09,0.0064015628815628,0
2680,4,0.1588541666666666,0.1888065732224752,9.483346055590218e-10,0.0064015628815628,0
2681,4,0.2721354166666667,0.2363272282466916,3.1613773892405413e-09,0.0078019047619047,0
2682,3,0.134765625,0.052734375,6.951262982455747e-10,0.0059014407814407,0
2683,2,0.01171875,0.0,7.83884086041824e-10,0.0052012698412698,0
2684,2,0.6171875,0.0,5.060614734607407e-10,0.0088021489621489,0
2685,1,0.0,0.0,8.360207193769462e-10,0.0108026373626373,0
2686,5,0.333984375,0.1993431749923122,3.211920171174978e-09,0.007401807081807,0
2687,5,0.4306640625,0.2047965887441254,5.97344224507686e-09,0.0095023199023199,0
2688,4,0.4127604166666667,0.5561923298366287,1.5948484439455707e-09,0.0047011477411477,0
2689,3,0.396484375,0.369140625,2.4643140379919222e-09,0.0076018559218559,0
2690,3,0.73828125,0.140625,1.1221204063136868e-09,0.0106025885225885,0
2691,6,0.1234375,0.0609475152026315,1.96591186575304e-09,0.0064015628815628,0
2692,3,0.580078125,0.435546875,1.359606876904553e-09,0.0046011233211233,0
2693,2,0.18359375,0.0,1.2517725383696651e-09,0.0113027594627594,0
2694,0,0.0,0.0,5.553591904381737e-10,0.0052012698412698,0
2695,5,0.197265625,0.2101675037646683,1.1301183073218327e-09,0.0064015628815628,0
2696,4,0.1171875,0.0939667632951495,2.020393692178548e-09,0.0129031501831501,0
2697,3,0.01171875,0.0,5.735837145235039e-10,0.0042010256410256,0
2698,1,0.0,0.0,5.802899564589697e-10,0.0049011965811965,0
2699,4,0.21875,0.1734069980686093,2.101649460463562e-09,0.007401807081807,0
2700,4,0.4895833333333333,0.532018566805095,5.282882963343127e-10,0.0053012942612942,0
2701,4,0.44140625,0.4459630664535181,9.94066590037286e-10,0.0072017582417582,0
2702,4,0.5143229166666666,0.3844609137837428,8.738305348095294e-10,0.0091022222222222,0
2703,0,0.0,0.0,3.2861143385553865e-10,0.0040009768009768,0
2704,8,0.2327008928571428,0.3131679325505686,1.4293679771930686e-09,0.0095023199023199,0
2705,2,0.09765625,0.0,6.659939413731195e-10,0.0159038827838827,0
2706,2,1.515625,0.0,3.987350074672648e-09,0.0103025152625152,0
2707,4,0.2981770833333333,0.3031198542661751,7.759948023355187e-10,0.0065015873015873,0
2708,3,0.630859375,0.615234375,1.1474385011716166e-09,0.0077018803418803,0
2709,4,0.3854166666666667,0.3031198542661751,5.951630647293707e-09,0.0604147496947496,0
2710,7,0.2434895833333333,0.2174868977036158,1.0028742208243695e-09,0.0060014652014652,0
2711,4,0.38671875,0.2047958126275819,3.83053155296745e-09,0.0165040293040293,0
2712,3,0.404296875,0.115234375,2.076413198963565e-09,0.007401807081807,0
2713,5,0.2509765625,0.2231418601112008,2.313177830269462e-09,0.0040009768009768,0
2714,2,0.375,0.0,2.795162737151347e-09,0.0042010256410256,0
2715,8,0.2321428571428571,0.2023708650869318,6.0111786178077956e-09,0.0149036385836385,0
2716,11,0.166796875,0.1904956816737012,2.189414219795687e-09,0.0128031257631257,0
2717,6,0.125,0.0958425323936351,1.3987312259647992e-09,0.0160039072039072,0
2718,9,0.20703125,0.2292406367362689,4.702297903053397e-09,0.0280068376068376,0
2719,11,0.158203125,0.1646033681272291,3.078225680887082e-09,0.0092022466422466,0
2720,14,0.0670072115384615,0.0851533023959212,1.7340237053277919e-09,0.011202735042735,0
2721,7,0.2610677083333333,0.4479852668216663,1.0725330235918602e-09,0.0069016849816849,0
2722,8,0.2248883928571428,0.2610796195827617,8.085893106626278e-10,0.009302271062271,0
2723,7,0.2506510416666667,0.3650649023778288,7.103555490517484e-10,0.0089021733821733,0
2724,5,0.232421875,0.20665317778508,7.647439251834855e-10,0.0063015384615384,0
2725,3,0.6640625,0.59375,6.145782714521266e-10,0.0053012942612942,0
2726,11,0.1125,0.1602876747347562,2.196491055844593e-09,0.0151036874236874,0
2727,9,0.19140625,0.2222189373197424,1.8285733829747102e-09,0.0098023931623931,0
2728,6,0.2953125,0.3991843490559844,8.095150135443175e-10,0.0117028571428571,0
2729,7,0.232421875,0.2052764418092075,1.5275559564994087e-09,0.0057013919413919,0
2730,3,0.318359375,0.169921875,1.24806588559021e-09,0.0053012942612942,0
2731,2,0.7109375,0.0,3.050881125481915e-09,0.0065015873015873,0
2732,4,0.3515625,0.2426281273948364,1.679466521980258e-09,0.0075018315018314,0
2733,5,0.421875,0.2461402485833153,1.1319322008882442e-09,0.0070017094017094,0
2734,11,0.10390625,0.1455013893297071,1.3425361728832992e-09,0.0108026373626373,0
2735,4,0.3424479166666667,0.3790248060515704,7.688601244519283e-10,0.0049011965811965,0
2736,3,0.515625,0.421875,2.621864771412619e-09,0.011202735042735,0
2737,2,1.25390625,0.0,3.3972272514912166e-09,0.0186045421245421,0
2738,4,0.4791666666666667,0.5210644018680389,2.2129936458133003e-09,0.020004884004884,0
2739,6,0.28515625,0.3699117689353435,2.0355865244615812e-09,0.0055013431013431,0
2740,4,0.5638020833333334,0.3100380451004718,1.2917193953723831e-09,0.0083020268620268,0
2741,7,0.2942708333333333,0.2347833537514632,3.094585855072634e-09,0.0051012454212454,0
2742,7,0.2708333333333333,0.2435661644276418,6.362608587019072e-09,0.0109026617826617,0
2743,1,0.0,0.0,8.01375959893874e-10,0.0036008791208791,0
2744,2,0.19140625,0.0,1.1540718111359708e-09,0.0095023199023199,0
2745,3,0.1328125,0.109375,3.6299926501391705e-09,0.0135032967032967,0
2746,5,0.1298828125,0.0368902866553205,1.260643833436015e-09,0.0106025885225885,0
2747,8,0.2042410714285714,0.1839047314646962,1.0806207776503102e-09,0.0098023931623931,0
2748,2,0.09375,0.0,1.0082905624171651e-09,0.0069016849816849,0
2749,6,0.36796875,0.2795237823904703,1.3177090641963006e-09,0.0079019291819291,0
2750,6,0.36015625,0.249919420607673,5.1582694128152566e-09,0.0061014896214896,0
2751,6,0.23671875,0.133764967036403,3.18386889806876e-09,0.0098023931623931,0
2752,6,0.3421875,0.1304149402508202,2.3775861664726702e-09,0.0110026862026862,0
2753,2,0.453125,0.0,6.737653150442182e-10,0.0088021489621489,0
2754,6,0.209375,0.2659648561135475,1.199002787854951e-09,0.0060014652014652,0
2755,3,0.501953125,0.064453125,7.435813570099856e-10,0.0079019291819291,0
2756,12,0.1608664772727272,0.1573630295304984,2.2797382975968713e-09,0.0192046886446886,0
2757,1,0.0,0.0,8.895461641469537e-10,0.0104025396825396,0
2758,4,0.5872395833333334,0.4720514524760221,4.3347820376781e-10,0.0082020024420024,0
2759,3,0.880859375,0.369140625,1.0845169184469207e-09,0.0119029059829059,0
2760,5,0.2861328125,0.2338270776319259,1.1506165921058319e-09,0.0059014407814407,0
2761,11,0.161328125,0.1602805348553455,2.241888308577869e-09,0.0071017338217338,0
2762,3,0.783203125,0.369140625,1.896637256391434e-09,0.0205050061050061,0
2763,2,1.3125,0.0,9.859197030499683e-10,0.0063015384615384,0
2764,2,1.00390625,0.0,9.047154876839515e-10,0.0078019047619047,0
2765,5,0.298828125,0.1724179102965107,1.0735891677512556e-09,0.0151036874236874,0
2766,1,0.0,0.0,6.48575409474276e-10,0.0037009035409035,0
2767,4,0.1484375,0.1272182727924399,2.9021541012512277e-09,0.0077018803418803,0
2768,5,0.3583984375,0.3129924708426693,1.3481651064984395e-09,0.0177043223443223,0
2769,4,0.1041666666666666,0.0688012750709526,1.445441757920295e-09,0.0064015628815628,0
2770,1,0.0,0.0,1.1818019733370007e-09,0.011202735042735,0
2771,1,0.0,0.0,8.697596502097991e-10,0.0117028571428571,0
2772,6,0.17421875,0.06822419670194,1.9758771980398007e-09,0.0063015384615384,0
2773,5,0.3935546875,0.3652330694328269,1.9532632874265194e-09,0.0119029059829059,0
2774,5,0.4462890625,0.2933119734298691,6.612323301211235e-10,0.0036008791208791,0
2775,2,0.41015625,0.0,1.0908332656629931e-09,0.0048011721611721,0
2776,5,0.150390625,0.1313830473347042,7.949411097991682e-10,0.0090021978021978,0
2777,4,0.51171875,0.2217979619777873,2.036310920893395e-09,0.0052012698412698,0
2778,6,0.20859375,0.1493107537047315,1.174305149649987e-09,0.008101978021978,0
2779,8,0.2154017857142857,0.3015913297787324,6.257540152504953e-09,0.009302271062271,0
2780,3,0.27734375,0.203125,4.591928956788446e-09,0.0142034676434676,0
2781,4,0.2421875,0.2651842237502858,1.120938837916001e-09,0.0088021489621489,0
2782,11,0.15546875,0.2487444055589491,1.560031487906087e-09,0.0114027838827838,0
2783,11,0.094140625,0.1821037442823201,1.884070145700182e-09,0.008101978021978,0
2784,4,0.1744791666666666,0.0226277958294046,2.050714295381477e-09,0.0165040293040293,0
2785,5,0.236328125,0.1601681588560227,4.096773457218741e-09,0.0149036385836385,0
2786,1,0.0,0.0,1.8273133373651342e-09,0.0055013431013431,0
2787,5,0.34375,0.3057498506809222,2.4171269781985497e-08,0.0161039316239316,0
2788,6,0.28359375,0.2169231754850089,8.31716708184342e-09,0.0201049084249084,0
2789,3,0.50390625,0.31640625,1.117058657943645e-08,0.0554135286935286,0
2790,5,0.326171875,0.2305763122938165,1.915291826652861e-09,0.0189046153846153,0
2791,5,0.419921875,0.3651612560498743,2.2026323739006888e-09,0.0153037362637362,0
2792,6,0.340625,0.2805590470939228,1.7584803439442285e-09,0.0103025152625152,0
2793,4,0.0546875,0.0272505853339275,9.698043504877295e-10,0.0053012942612942,0
2794,5,0.2373046875,0.209510781968925,1.3824498725840872e-09,0.0083020268620268,0
2795,6,0.259375,0.4719719995501586,1.1718788715354648e-09,0.0045010989010989,0
2796,3,0.666015625,0.654296875,9.11114463180626e-10,0.0041010012210012,0
2797,3,0.2109375,0.01953125,3.4387432241141022e-09,0.0152037118437118,0
2798,7,0.26171875,0.3431724551655843,2.381455873906652e-09,0.0172042002442002,0
2799,6,0.37265625,0.3602197950991172,1.3447353733296955e-09,0.0059014407814407,0
2800,5,0.3330078125,0.1969148141475438,2.640219592350144e-09,0.0149036385836385,0
2801,4,0.359375,0.1256493550189043,4.5486044558904e-09,0.0069016849816849,0
2802,3,0.267578125,0.111328125,8.899168718207752e-10,0.0067016361416361,0
2803,8,0.1763392857142857,0.0692324215146018,2.424596623625069e-09,0.0178043467643467,0
2804,7,0.2486979166666666,0.1663051499090894,1.878907599330276e-09,0.0089021733821733,0
2805,3,0.28125,0.19140625,1.7298085472135379e-09,0.0094022954822954,0
2806,9,0.08740234375,0.0958810825532187,1.655365936507191e-09,0.0059014407814407,0
2807,6,0.2953125,0.1877374798172304,1.3206080615664519e-09,0.006201514041514,0
2808,7,0.2552083333333333,0.3050600909184625,5.578890261863018e-09,0.0145035409035409,0
2809,2,0.05078125,0.0,8.596134552536222e-10,0.005001221001221,0
2810,4,0.3411458333333333,0.2957306159703831,1.6657177607784291e-09,0.0045010989010988,0
2811,3,0.244140625,0.228515625,1.1109535638439024e-09,0.0073017826617826,0
2812,1,0.0,0.0,1.140138141020982e-09,0.0051012454212454,0
2813,6,0.2265625,0.1530532357343352,5.136916816776019e-09,0.0185045177045177,0
2814,4,0.32421875,0.3590918268412227,2.2259735374261473e-09,0.0075018315018315,0
2815,2,1.44921875,0.0,5.357641148449297e-10,0.0039009523809523,0
2816,2,1.41796875,0.0,5.29564353375308e-10,0.0055013431013431,0
2817,2,0.515625,0.0,6.551248641235476e-10,0.0034008302808302,0
2818,8,0.2544642857142857,0.2061758838886295,1.587208399652596e-09,0.0127031013431013,0
2819,3,0.6875,0.58984375,7.592155940696462e-09,0.0251061294261294,0
2820,2,0.09375,0.0,6.718965887020487e-10,0.0035008547008547,0
2821,1,0.0,0.0,9.54384979802791e-10,0.005001221001221,0
2822,7,0.2623697916666667,0.2188710679977301,1.4635299536412743e-09,0.0140034188034188,0
2823,8,0.2611607142857143,0.2638004280818858,3.6039166701841262e-09,0.0148036141636141,0
2824,7,0.310546875,0.2230870056572075,1.12874236722823e-09,0.0063015384615384,0
2825,4,0.4739583333333333,0.2809303256561382,1.7242903186641739e-09,0.0082020024420024,0
2826,0,0.0,0.0,9.92687314762635e-10,0.0036008791208791,0
2827,5,0.4794921875,0.3095487472772551,3.054590234077413e-09,0.0116028327228327,0
2828,6,0.2328125,0.2495430394052797,1.4733287173076551e-09,0.0033008058608058,0
2829,9,0.20458984375,0.2971250585187662,2.2600467230503862e-09,0.0168041025641025,0
2830,4,0.3736979166666667,0.0358486976508755,1.2637423761965883e-09,0.0135032967032967,0
2831,6,0.33671875,0.2800691355774945,1.5143420629469735e-09,0.0085020757020757,0
2832,3,0.4921875,0.26171875,1.5821754780903704e-09,0.0113027594627594,0
2833,4,0.1692708333333333,0.0922367747313793,1.1100587656920646e-09,0.0116028327228327,0
2834,5,0.3662109375,0.2009418246217651,1.3835293047747256e-09,0.0125030525030525,0
2835,5,0.1982421875,0.1083016177971523,4.995339010816631e-09,0.0094022954822954,0
2836,4,0.5872395833333334,0.4375968704759521,2.228069134698312e-09,0.0106025885225885,0
2837,5,0.37109375,0.3180416838958574,4.3730634309388884e-09,0.0108026373626373,0
2838,7,0.2473958333333333,0.1343671771786227,2.071073423856448e-09,0.0042010256410256,0
2839,5,0.2275390625,0.14561918975634,2.3794813972255016e-09,0.0152037118437118,0
2840,1,0.0,0.0,1.7010385958774806e-09,0.0141034432234432,0
2841,6,0.2828125,0.2682271440053187,3.894287773048074e-09,0.0115028083028083,0
2842,1,0.0,0.0,8.091468393152516e-09,0.0378092307692307,0
2843,2,0.41796875,0.0,2.489239796291078e-09,0.0066016117216117,0
2844,4,0.4192708333333333,0.2748167101457756,3.387622546792933e-09,0.0265064713064713,0
2845,1,0.0,0.0,6.533698053172069e-10,0.0060014652014652,0
2846,0,0.0,0.0,4.942326327857463e-10,0.0056013675213675,0
2847,6,0.2578125,0.4263578378069002,5.326390472910618e-10,0.00430105006105,0
2848,4,0.2239583333333333,0.2430330780777187,7.610732599800822e-10,0.0044010744810744,0
2849,2,1.1875,0.0,1.271678769990354e-09,0.0125030525030525,0
2850,3,0.96875,0.3515625,3.405885171842131e-09,0.0284069352869352,0
2851,3,0.5390625,0.3671875,1.701522374749538e-09,0.0060014652014652,0
2852,8,0.25390625,0.1981270420129108,3.820101412798299e-09,0.012403028083028,0
2853,3,0.021484375,0.005859375,9.643834391087135e-10,0.0080019536019536,0
2854,3,0.119140625,0.076171875,1.176687709347107e-09,0.0092022466422466,0
2855,7,0.2532552083333333,0.0864219497051646,3.830405655269723e-09,0.0073017826617826,0
2856,3,0.251953125,0.224609375,1.6871909148480232e-09,0.0040009768009768,0
2857,6,0.3546875,0.3338543697997301,2.7760171562598303e-09,0.0133032478632478,0
2858,4,0.2916666666666667,0.3497687650707209,5.960329707367823e-10,0.0059014407814407,0
2859,4,0.5794270833333334,0.1637004106157461,3.487325953282912e-09,0.0202049328449328,0
2860,4,0.4375,0.4255601968227194,4.7839978770381695e-09,0.0066016117216117,0
2861,5,0.435546875,0.3413054502940008,4.897381355258244e-09,0.0095023199023199,0
2862,5,0.224609375,0.0785874981981668,2.283563663487255e-09,0.0095023199023199,0
2863,2,0.578125,0.0,2.451147388469961e-09,0.0137033455433455,0
2864,10,0.1588541666666666,0.1930247964604836,1.3985180172222294e-09,0.0061014896214896,0
2865,6,0.2609375,0.1670560230693583,3.2447870007908932e-09,0.0086021001221001,0
2866,3,0.13671875,0.0078125,2.244305539132977e-09,0.0176042979242979,0
2867,5,0.3701171875,0.1663799999468813,3.91641453175479e-09,0.0180043956043956,0
2868,1,0.0,0.0,9.270715999253086e-10,0.0037009035409035,0
2869,4,0.2473958333333333,0.208300778706471,1.919606974391773e-09,0.0163039804639804,0
2870,3,0.576171875,0.021484375,2.1039784330549553e-09,0.024305934065934,0
2871,2,1.16796875,0.0,3.0573557490810807e-09,0.0055013431013431,0
2872,6,0.2484375,0.2972099262043161,8.395465448945302e-09,0.0088021489621489,0
2873,5,0.41015625,0.0935463282408441,1.4972302744103337e-08,0.0109026617826617,0
2874,3,0.521484375,0.080078125,1.3714753009431636e-08,0.0149036385836385,0
2875,1,0.0,0.0,5.447389457645867e-09,0.0063015384615384,0
2876,5,0.3134765625,0.1740885294931122,1.027577034703866e-08,0.0083020268620268,0
2877,6,0.309375,0.5290418262351759,1.5063396876597994e-09,0.0084020512820512,0
2878,4,0.4596354166666667,0.2981287488117433,4.797543829298923e-09,0.0111027106227106,0
2879,0,0.0,0.0,5.893436685160584e-10,0.0083020268620268,0
2880,5,0.392578125,0.2522255068362994,5.0344525099103865e-09,0.023105641025641,0
2881,1,0.0,0.0,1.3799182704187855e-09,0.0066016117216117,0
2882,8,0.12890625,0.1206699814354956,4.7363605520213235e-09,0.0066016117216117,0
2883,6,0.2921875,0.3085729818960986,7.0290341253954454e-09,0.0096023443223443,0
2884,6,0.2578125,0.4029841687143243,2.4511852931781962e-09,0.0205050061050061,0
2885,6,0.3171875,0.4399582166773056,9.947110859670955e-10,0.0049011965811965,0
2886,2,0.015625,0.0,3.928698057132122e-10,0.0040009768009768,0
2887,3,0.615234375,0.380859375,1.407524343152777e-09,0.0159038827838827,0
2888,4,0.3919270833333333,0.283310115087273,2.203629067744509e-09,0.0090021978021978,0
