epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
119,1,0.0,0.0,2.6760636368151247e-10,0.0030007326007326,0
120,0,0.0,0.0,3.4164150634503187e-10,0.0032007814407814,0
121,1,0.0,0.0,3.177962768221468e-10,0.0164040048840048,0
122,0,0.0,0.0,5.53619940984009e-10,0.0035008547008547,0
123,1,0.0,0.0,2.5051983807850327e-10,0.0030007326007326,0
124,0,0.0,0.0,2.1871983603325176e-10,0.0027006593406593,0
125,0,0.0,0.0,2.1263575998008228e-10,0.0032007814407814,0
126,0,0.0,0.0,2.1470888103214108e-10,0.0027006593406593,0
127,1,0.0,0.0,4.504793808823113e-10,0.0030007326007326,0
128,0,0.0,0.0,3.081282392079668e-10,0.0032007814407814,0
129,0,0.0,0.0,1.8941226306296128e-10,0.0028006837606837,0
130,0,0.0,0.0,2.1932163617145302e-10,0.0034008302808302,0
131,2,0.56640625,0.0,5.728248860016831e-10,0.00430105006105,0
132,0,0.0,0.0,2.5763445362804337e-10,0.0029007081807081,0
133,0,0.0,0.0,2.0280147695583818e-10,0.003100757020757,0
134,0,0.0,0.0,3.2537921247284803e-10,0.0030007326007326,0
135,0,0.0,0.0,2.047347318008948e-10,0.0023005616605616,0
136,0,0.0,0.0,2.618020334366488e-10,0.0028006837606837,0
137,1,0.0,0.0,4.4021258829523476e-10,0.0032007814407814,0
138,0,0.0,0.0,1.8687101234176555e-10,0.0041010012210012,0
139,0,0.0,0.0,6.12543341047519e-10,0.0042010256410256,0
140,0,0.0,0.0,2.7645466247944487e-10,0.0027006593406593,0
141,1,0.0,0.0,3.82524060707726e-10,0.0038009279609279,0
142,0,0.0,0.0,2.555481613188229e-10,0.0030007326007326,0
143,0,0.0,0.0,2.8210477015565155e-10,0.0041010012210012,0
144,0,0.0,0.0,2.6465835947435074e-10,0.0032007814407814,0
145,0,0.0,0.0,3.5682038758961833e-10,0.0035008547008547,0
146,1,0.0,0.0,3.29421893915083e-10,0.0025006105006105,0
147,2,0.19140625,0.0,6.226582172152226e-10,0.0038009279609279,0
148,2,0.015625,0.0,5.458585839209122e-10,0.0040009768009768,0
149,1,0.0,0.0,4.015821488577898e-10,0.0028006837606837,0
150,1,0.0,0.0,3.0147551565963875e-10,0.0030007326007326,0
151,2,0.80078125,0.0,6.403703382240468e-10,0.0041010012210012,0
152,4,0.2955729166666667,0.3683400204426912,6.138504152140254e-10,0.0105025641025641,0
153,4,0.4049479166666667,0.1904694692243279,7.217559368901514e-10,0.0104025396825396,0
154,20,0.0838815789473684,0.1034690143094925,1.1261058935065915e-09,0.0234057142857142,0
155,6,0.28203125,0.2590100029740647,1.020249476317757e-09,0.0113027594627594,0
156,5,0.2666015625,0.0838423126245362,2.371922394279594e-09,0.006201514041514,0
157,4,0.5078125,0.3959532438990324,1.3319512836912102e-09,0.0054013186813186,0
158,1,0.0,0.0,6.608818606543536e-10,0.0033008058608058,0
159,1,0.0,0.0,4.441410483763964e-10,0.003100757020757,0
160,1,0.0,0.0,4.242054826532848e-10,0.0047011477411477,0
161,0,0.0,0.0,2.8006610914692407e-10,0.0041010012210012,0
162,1,0.0,0.0,4.659665005260815e-10,0.0029007081807081,0
163,0,0.0,0.0,4.970563233169115e-10,0.0037009035409035,0
164,0,0.0,0.0,2.907376751928033e-10,0.0029007081807081,0
165,0,0.0,0.0,2.6841505161674567e-10,0.0027006593406593,0
166,4,0.1067708333333333,0.0685791358451234,6.760122125978925e-10,0.0034008302808302,0
167,0,0.0,0.0,4.6165294903848005e-10,0.0025006105006105,0
168,0,0.0,0.0,3.348824297141604e-10,0.0026006349206349,0
169,0,0.0,0.0,1.873360764629652e-10,0.0039009523809523,0
170,0,0.0,0.0,2.3653949057022543e-10,0.0032007814407814,0
171,0,0.0,0.0,5.977559018553181e-10,0.0029007081807081,0
172,0,0.0,0.0,2.5194990221461144e-10,0.0025006105006105,0
173,0,0.0,0.0,5.065793903305351e-10,0.0041010012210012,0
174,0,0.0,0.0,3.1101698061977357e-10,0.0030007326007326,0
175,0,0.0,0.0,1.9563524675704158e-10,0.0025006105006105,0
176,1,0.0,0.0,3.238982750329476e-10,0.0023005616605616,0
177,0,0.0,0.0,4.1613243146124325e-10,0.0029007081807081,0
178,1,0.0,0.0,2.5826255493294176e-10,0.0026006349206349,0
179,1,0.0,0.0,3.1306001166492235e-10,0.0026006349206349,0
180,0,0.0,0.0,4.164826941898828e-10,0.0029007081807081,0
181,0,0.0,0.0,3.0096987728770003e-10,0.0029007081807081,0
182,2,1.28125,0.0,4.920308746101443e-10,0.003100757020757,0
183,0,0.0,0.0,1.8053021062550592e-10,0.0029007081807081,0
184,0,0.0,0.0,1.9097773776259347e-10,0.0026006349206349,0
185,1,0.0,0.0,3.1996112845614904e-10,0.0023005616605616,0
186,0,0.0,0.0,2.639914007187358e-10,0.0023005616605616,0
187,0,0.0,0.0,2.572262605458576e-10,0.0029007081807081,0
188,0,0.0,0.0,3.633324401081384e-10,0.0037009035409035,0
189,1,0.0,0.0,4.0464116911146435e-10,0.0029007081807081,0
190,5,0.3095703125,0.2863493741049436,9.004769856318047e-10,0.0033008058608058,0
191,0,0.0,0.0,1.753308875804869e-10,0.0027006593406593,0
192,0,0.0,0.0,2.1046181128598708e-10,0.0028006837606837,0
193,1,0.0,0.0,2.9295642782507474e-10,0.0028006837606837,0
194,0,0.0,0.0,2.8920936210885837e-10,0.0025006105006105,0
195,0,0.0,0.0,1.5137765572890343e-10,0.0022005372405372,0
196,0,0.0,0.0,3.4649821014862216e-10,0.0030007326007326,0
197,0,0.0,0.0,3.5844170779066606e-10,0.0029007081807081,0
198,0,0.0,0.0,2.484626457626114e-10,0.003100757020757,0
199,0,0.0,0.0,2.7178793704091317e-10,0.0067016361416361,0
200,0,0.0,0.0,3.105411422390017e-10,0.007401807081807,0
201,1,0.0,0.0,3.7192218055313287e-10,0.0033008058608058,0
202,0,0.0,0.0,2.71976976057791e-10,0.0027006593406593,0
203,2,0.83984375,0.0,5.428440554599552e-10,0.0026006349206349,0
204,6,0.16875,0.1387769188414449,1.4981172783599522e-09,0.0249060805860805,0
205,12,0.1065340909090909,0.1520118663216219,1.4082904995221843e-09,0.0196047863247863,0
206,4,0.3463541666666667,0.3306009840180161,9.635922103541724e-10,0.005001221001221,0
207,3,0.01953125,0.00390625,8.316323525629844e-10,0.0053012942612942,0
208,0,0.0,0.0,9.419436089894536e-10,0.0059014407814407,0
209,2,0.015625,0.0,3.320241463613716e-10,0.0047011477411477,0
210,4,0.5091145833333334,0.4338732363756211,9.032035762132487e-10,0.0175042735042735,0
211,6,0.1890625,0.2251654122875558,9.723937414928715e-10,0.0118028815628815,0
212,5,0.40625,0.2524447118074198,7.755473068788659e-10,0.0111027106227106,0
213,6,0.18984375,0.1739329915423609,9.924854515757102e-10,0.0087021245421245,0
214,4,0.1067708333333333,0.0784066105068989,7.981957054888028e-10,0.011202735042735,0
215,2,0.26953125,0.0,4.6481942711338306e-10,0.0065015873015873,0
216,4,0.5520833333333334,0.5937699877849143,8.893162183512456e-10,0.0054013186813186,0
217,2,0.6640625,0.0,5.43094997696646e-10,0.0041010012210012,0
218,7,0.2845052083333333,0.229943087258176,1.1936492655357122e-09,0.0059014407814407,0
219,2,0.70703125,0.0,6.818898603368039e-10,0.0053012942612942,0
220,8,0.2628348214285714,0.1891288333414135,8.41908907848697e-10,0.0050012210012209,0
221,3,0.306640625,0.080078125,9.956694616264211e-10,0.0049011965811965,0
222,2,0.796875,0.0,3.314122498317209e-10,0.0045010989010989,0
223,1,0.0,0.0,6.156643670165304e-10,0.0073017826617826,0
224,8,0.1808035714285714,0.309554437372599,1.2536171602105663e-09,0.0479116971916971,0
225,3,0.720703125,0.443359375,1.0727336725562454e-09,0.00430105006105,0
226,1,0.0,0.0,8.000005963375926e-10,0.0037009035409035,0
227,1,0.0,0.0,5.275601745396274e-10,0.0049011965811965,0
228,2,0.46484375,0.0,9.188541727232203e-10,0.005001221001221,0
229,0,0.0,0.0,2.3238633001825536e-10,0.0030007326007326,0
230,2,0.79296875,0.0,6.889980838927725e-10,0.0033008058608058,0
231,0,0.0,0.0,2.9945166700117475e-10,0.0030007326007326,0
232,0,0.0,0.0,1.5879418116139726e-10,0.0036008791208791,0
233,1,0.0,0.0,4.970449888261243e-10,0.0030007326007326,0
234,1,0.0,0.0,4.74409592588679e-10,0.0034008302808302,0
235,4,0.4231770833333333,0.2918700462790428,7.902371796502404e-10,0.00430105006105,0
236,2,0.3359375,0.0,5.642298396662521e-10,0.0044010744810744,0
237,6,0.2734375,0.1075744654878656,1.222173778528231e-09,0.0053012942612942,0
238,5,0.359375,0.2542815735603815,1.188217019083548e-09,0.0049011965811965,0
239,0,0.0,0.0,3.2648074118426676e-10,0.0048011721611721,0
240,0,0.0,0.0,3.447352708341718e-10,0.003100757020757,0
241,0,0.0,0.0,3.373683625529436e-10,0.0054013186813186,0
242,1,0.0,0.0,5.798966205688387e-10,0.0046011233211233,0
243,3,0.484375,0.3671875,7.694422588438728e-10,0.0045010989010989,0
244,5,0.26953125,0.1211252479196379,1.1327480070211295e-09,0.005001221001221,0
245,7,0.283203125,0.4083277072648662,8.3241776877308e-10,0.0157038339438339,0
246,10,0.0538194444444444,0.0409184852409467,1.4846814330802995e-09,0.0118028815628815,0
247,5,0.3017578125,0.1186232040478346,1.4364101645137016e-09,0.0041010012210012,0
248,4,0.5494791666666666,0.0820209153542897,1.8866874690649872e-09,0.0042010256410256,0
249,2,0.26171875,0.0,6.758399129635966e-10,0.0036008791208791,0
250,1,0.0,0.0,5.648791301736013e-10,0.0028006837606837,0
251,0,0.0,0.0,2.1110134375358726e-10,0.003100757020757,0
252,2,0.93359375,0.0,6.322669326332328e-10,0.0034008302808302,0
253,2,0.41796875,0.0,4.2469594004049127e-10,0.0028006837606837,0
254,0,0.0,0.0,3.4048615525406957e-10,0.0030007326007326,0
255,1,0.0,0.0,5.816463961968195e-10,0.0035008547008547,0
256,2,0.4609375,0.0,6.374255131252041e-10,0.0090021978021978,0
257,3,0.943359375,0.814453125,8.650509249009706e-10,0.0051012454212454,0
258,4,0.42578125,0.2420824705054904,7.282568366144944e-10,0.0056013675213675,0
259,4,0.4752604166666667,0.5478816380200324,5.092195934915714e-10,0.006201514041514,0
260,5,0.3544921875,0.1369522280971059,1.253394325041818e-09,0.0047011477411477,0
261,0,0.0,0.0,4.967290318151696e-10,0.0036008791208791,0
262,5,0.33203125,0.2122355891750957,6.709855578216383e-10,0.0047011477411477,0
263,13,0.1494140625,0.1950070854269126,1.279211408292223e-09,0.0114027838827838,0
264,1,0.0,0.0,2.2030370862115942e-09,0.0149036385836385,0
265,3,0.16796875,0.03125,5.406639972173395e-10,0.0038009279609279,0
266,2,0.20703125,0.0,4.816313386726047e-10,0.0034008302808302,0
267,4,0.5794270833333334,0.3909677315893183,9.8392094017094e-10,0.0055013431013431,0
268,2,0.1953125,0.0,1.215624340767427e-09,0.0052012698412698,0
269,4,0.3919270833333333,0.1496433114433192,9.261368407487911e-10,0.0044010744810744,0
270,0,0.0,0.0,2.1029174325877617e-10,0.0028006837606837,0
271,1,0.0,0.0,5.006689580006888e-10,0.0030007326007326,0
272,7,0.2734375,0.1139527511391783,1.5921399717773912e-09,0.005001221001221,0
273,5,0.4609375,0.2295233522722279,1.5104628525473303e-09,0.0059014407814407,0
274,4,0.5182291666666666,0.5622135893134215,8.304873098428501e-10,0.0046011233211233,0
275,2,0.16015625,0.0,7.255782558681483e-10,0.0039009523809523,0
276,3,0.189453125,0.029296875,7.915518757566032e-10,0.0051012454212454,0
277,1,0.0,0.0,5.010241905975079e-10,0.0035008547008547,0
278,1,0.0,0.0,3.735064579401232e-10,0.0026006349206349,0
279,2,0.13671875,0.0,1.3598083924220028e-09,0.0038009279609279,0
280,5,0.4462890625,0.3288377559136959,1.6961843991376954e-09,0.0049011965811965,0
281,3,0.515625,0.30078125,1.029298578405721e-09,0.0034008302808302,0
282,1,0.0,0.0,4.3598669785139556e-10,0.0030007326007326,0
283,1,0.0,0.0,6.659116095142307e-10,0.0052012698412698,0
284,1,0.0,0.0,5.91530214841799e-10,0.0042010256410256,0
285,2,0.34765625,0.0,3.5223507737387084e-10,0.0033008058608058,0
286,0,0.0,0.0,5.816618497264672e-10,0.0041010012210012,0
287,0,0.0,0.0,2.1000748531798208e-10,0.0065015873015873,0
288,1,0.0,0.0,4.3115094215283087e-10,0.0034008302808302,0
289,6,0.18203125,0.1614486724260221,1.101249995807001e-09,0.010002442002442,0
290,4,0.41796875,0.1276971387494319,1.3550568659142375e-09,0.0048011721611721,0
291,6,0.0484375,0.0341076249264735,1.0254117705253808e-09,0.0283069108669108,0
292,6,0.3421875,0.1903847102333194,2.0233830300351016e-09,0.0058014163614163,0
293,5,0.4228515625,0.2225769972714059,1.9209074259497793e-09,0.0065015873015873,0
294,10,0.1731770833333333,0.0697800052446576,2.242021410662665e-09,0.007401807081807,0
295,2,0.10546875,0.0,7.44864617855689e-10,0.0063015384615384,0
296,0,0.0,0.0,4.3206490405580366e-10,0.0042010256410256,0
297,0,0.0,0.0,2.557951504895186e-10,0.0047011477411477,0
298,2,0.70703125,0.0,5.833358468031085e-10,0.0055013431013431,0
299,7,0.263671875,0.3359810261288869,7.982971387862069e-10,0.0045010989010989,0
300,1,0.0,0.0,3.1676694223054107e-10,0.0046011233211233,0
301,0,0.0,0.0,2.7792638172817887e-10,0.0046011233211233,0
302,2,0.265625,0.0,4.851101584618068e-10,0.0048011721611721,0
303,1,0.0,0.0,2.0521510211442676e-10,0.0035008547008547,0
304,1,0.0,0.0,5.982901114368604e-10,0.0049011965811965,0
305,2,0.015625,0.0,5.636912309302418e-10,0.0046011233211233,0
306,0,0.0,0.0,3.371975636627651e-10,0.0030007326007326,0
307,6,0.24296875,0.1096926191825366,3.59014883782655e-09,0.0067016361416361,0
308,6,0.32109375,0.0914229418520045,3.0543146492379547e-09,0.0070017094017094,0
309,5,0.3486328125,0.1209795012962391,9.893684561266979e-10,0.0049011965811965,0
310,7,0.1751302083333333,0.0732675014125488,1.723467360556703e-09,0.0063015384615384,0
311,5,0.4462890625,0.4415736598327684,1.5224267823226152e-09,0.0046011233211233,0
312,1,0.0,0.0,3.2779982770968336e-10,0.0034008302808302,0
313,1,0.0,0.0,3.187654715828365e-10,0.0033008058608058,0
314,0,0.0,0.0,4.442151153689615e-10,0.0029007081807081,0
315,2,1.7890625,0.0,4.2835273806542124e-10,0.0029007081807081,0
316,1,0.0,0.0,1.2127044669226443e-09,0.0063015384615384,0
317,7,0.248046875,0.2052020954662109,1.8331814390436759e-09,0.0056013675213675,0
318,1,0.0,0.0,3.510323250149829e-10,0.0038009279609279,0
319,4,0.23828125,0.0084384644510519,1.8808087468701593e-09,0.0049011965811965,0
320,5,0.283203125,0.1958878245193454,2.4322142446927822e-09,0.005001221001221,0
321,2,0.4140625,0.0,4.4185877064912085e-10,0.0036008791208791,0
322,0,0.0,0.0,2.5354991382921787e-10,0.0033008058608058,0
323,1,0.0,0.0,2.4023685352811946e-10,0.0176042979242979,0
324,1,0.0,0.0,3.395039365735336e-10,0.0038009279609279,0
325,0,0.0,0.0,1.913606237681901e-10,0.003100757020757,0
326,3,0.232421875,0.099609375,6.837724748224405e-10,0.0051012454212454,0
327,3,0.3984375,0.26171875,6.287758139635426e-10,0.0055013431013431,0
328,3,0.388671875,0.158203125,8.214107558429901e-10,0.00430105006105,0
329,0,0.0,0.0,4.347541728723048e-10,0.0032007814407814,0
330,1,0.0,0.0,4.78378289733601e-10,0.0032007814407814,0
331,1,0.0,0.0,2.84658707027354e-10,0.0030007326007326,0
332,0,0.0,0.0,3.176956634889327e-10,0.0029007081807081,0
333,2,0.234375,0.0,6.778108599551479e-10,0.0041010012210012,0
334,0,0.0,0.0,5.490053624726244e-10,0.0049011965811965,0
335,1,0.0,0.0,3.8125379233437837e-10,0.0044010744810744,0
336,0,0.0,0.0,3.7366959878406755e-10,0.0042010256410256,0
337,2,0.86328125,0.0,6.678722044578843e-10,0.0035008547008547,0
338,1,0.0,0.0,4.64249630620109e-10,0.0048011721611721,0
339,0,0.0,0.0,4.91888818726044e-10,0.0028006837606837,0
340,1,0.0,0.0,5.310822241454108e-10,0.0056013675213675,0
341,0,0.0,0.0,3.702762585145827e-10,0.0032007814407814,0
342,0,0.0,0.0,2.4229104552049833e-10,0.0044010744810744,0
343,0,0.0,0.0,3.548107299023049e-10,0.0039009523809523,0
344,5,0.1064453125,0.0912498244192446,8.104812295288483e-10,0.0046011233211233,0
345,1,0.0,0.0,3.4344751707389067e-10,0.0032007814407814,0
346,0,0.0,0.0,2.1755694045643675e-10,0.0032007814407814,0
347,3,0.287109375,0.111328125,6.044452495001946e-10,0.0039009523809523,0
348,1,0.0,0.0,4.4606777728486735e-10,0.003100757020757,0
349,0,0.0,0.0,5.921385880878212e-10,0.003100757020757,0
350,2,0.66015625,0.0,6.032584346128873e-10,0.0037009035409035,0
351,2,0.8671875,0.0,4.0711814407441694e-10,0.0030007326007326,0
352,5,0.33984375,0.3790371069143082,1.453475434525114e-09,0.0049011965811965,0
353,6,0.33359375,0.4507792190162219,3.0906092057892077e-09,0.0760185592185592,0
354,17,0.087890625,0.1212354261940507,7.945300416010693e-10,0.0139033943833943,0
355,10,0.17578125,0.1560654291820065,8.6081052376983e-10,0.0164040048840048,0
356,7,0.0852864583333333,0.0643609926525144,8.97414196338189e-10,0.0127031013431013,0
357,1,0.0,0.0,4.054673529161281e-10,0.0082020024420024,0
358,3,0.517578125,0.482421875,8.859914702992198e-10,0.0051012454212454,0
359,0,0.0,0.0,3.2888978374469444e-10,0.0056013675213675,0
360,0,0.0,0.0,2.5903401078681524e-10,0.0044010744810744,0
361,0,0.0,0.0,2.635459179014582e-10,0.005001221001221,0
362,0,0.0,0.0,2.6191376695182783e-10,0.0049011965811965,0
363,8,0.1975446428571428,0.2035629844348311,2.3386567994225958e-09,0.0803196092796092,0
364,4,0.1341145833333333,0.1062774423302701,5.029040802163511e-10,0.0072017582417582,0
365,1,0.0,0.0,4.370238034672557e-10,0.0087021245421245,0
366,5,0.31640625,0.1710518284829009,7.038480773843067e-10,0.0078019047619047,0
367,0,0.0,0.0,3.9030947160668996e-10,0.0261063736263736,0
368,2,0.5859375,0.0,4.5536334849521655e-10,0.0056013675213675,0
369,0,0.0,0.0,2.8870093946931173e-10,0.0049011965811965,0
370,11,0.121484375,0.1527083977269361,8.815807478138635e-10,0.0177043223443223,0
371,9,0.2041015625,0.2079940576438103,5.249232023170323e-10,0.0156038095238095,0
372,3,0.5234375,0.515625,5.89649176807201e-10,0.0127031013431013,0
373,1,0.0,0.0,4.6055469028368524e-10,0.0084020512820512,0
374,4,0.2330729166666666,0.2858658645846373,5.681111727714864e-10,0.0088021489621489,0
375,4,0.4375,0.5469122011156514,5.419014274225469e-10,0.0095023199023199,0
376,0,0.0,0.0,2.847700503607097e-10,0.0058014163614163,0
377,2,0.4296875,0.0,6.007585874243955e-10,0.0085020757020757,0
378,0,0.0,0.0,3.798625367306686e-10,0.005001221001221,0
379,3,0.5078125,0.48046875,7.319368947173433e-10,0.0159038827838827,0
380,2,0.05078125,0.0,6.396358762659129e-10,0.0068016605616605,0
381,2,0.0078125,0.0,4.0029024810532357e-10,0.0075018315018315,0
